Date,Time,Open,High,Low,Close,Volume
2025/2/24 14:34,14:34,38335,38335,38330,38330,136
2025/2/24 14:35,14:35,38330,38335,38325,38330,170
2025/2/24 14:36,14:36,38330,38330,38315,38325,194
2025/2/24 14:37,14:37,38325,38340,38325,38330,307
2025/2/24 14:38,14:38,38330,38335,38330,38335,79
2025/2/24 14:39,14:39,38335,38335,38330,38335,90
2025/2/24 14:40,14:40,38335,38335,38330,38335,59
2025/2/24 14:41,14:41,38330,38335,38330,38330,65
2025/2/24 14:42,14:42,38335,38340,38330,38335,281
2025/2/24 14:43,14:43,38335,38345,38335,38345,200
2025/2/24 14:44,14:44,38345,38345,38340,38345,367
2025/2/24 14:45,14:45,38345,38350,38340,38340,664
2025/2/24 14:46,14:46,38340,38345,38330,38330,223
2025/2/24 14:47,14:47,38335,38340,38325,38335,236
2025/2/24 14:48,14:48,38340,38345,38330,38340,191
2025/2/24 14:49,14:49,38340,38345,38335,38345,103
2025/2/24 14:50,14:50,38340,38355,38335,38350,360
2025/2/24 14:51,14:51,38345,38355,38340,38340,270
2025/2/24 14:52,14:52,38340,38350,38340,38350,90
2025/2/24 14:53,14:53,38350,38355,38340,38340,363
2025/2/24 14:54,14:54,38345,38345,38340,38345,108
2025/2/24 14:55,14:55,38340,38345,38335,38335,260
2025/2/24 14:56,14:56,38335,38340,38330,38335,134
2025/2/24 14:57,14:57,38330,38335,38320,38325,222
2025/2/24 14:58,14:58,38325,38325,38320,38325,88
2025/2/24 14:59,14:59,38325,38335,38320,38330,368
2025/2/24 15:00,15:00,38330,38345,38325,38330,418
2025/2/24 15:01,15:01,38335,38350,38335,38335,436
2025/2/24 15:02,15:02,38335,38340,38325,38330,409
2025/2/24 15:03,15:03,38335,38335,38330,38330,245
2025/2/24 15:04,15:04,38335,38335,38325,38330,220
2025/2/24 15:05,15:05,38330,38335,38325,38330,144
2025/2/24 15:06,15:06,38330,38335,38330,38330,107
2025/2/24 15:07,15:07,38330,38340,38330,38335,235
2025/2/24 15:08,15:08,38335,38345,38335,38345,363
2025/2/24 15:09,15:09,38345,38345,38335,38335,201
2025/2/24 15:10,15:10,38335,38340,38330,38340,178
2025/2/24 15:11,15:11,38335,38335,38325,38335,282
2025/2/24 15:12,15:12,38330,38335,38325,38335,429
2025/2/24 15:13,15:13,38335,38345,38335,38340,419
2025/2/24 15:14,15:14,38335,38345,38335,38345,83
2025/2/24 15:15,15:15,38345,38360,38345,38355,755
2025/2/24 15:16,15:16,38355,38360,38350,38355,110
2025/2/24 15:17,15:17,38355,38355,38350,38355,151
2025/2/24 15:18,15:18,38355,38360,38350,38360,122
2025/2/24 15:19,15:19,38360,38360,38355,38360,53
2025/2/24 15:20,15:20,38355,38370,38355,38365,627
2025/2/24 15:21,15:21,38365,38375,38365,38370,122
2025/2/24 15:22,15:22,38370,38370,38365,38365,103
2025/2/24 15:23,15:23,38365,38365,38360,38365,176
2025/2/24 15:24,15:24,38360,38365,38355,38360,347
2025/2/24 15:25,15:25,38365,38365,38360,38360,299
2025/2/24 15:26,15:26,38355,38360,38350,38360,274
2025/2/24 15:27,15:27,38355,38355,38350,38355,88
2025/2/24 15:28,15:28,38355,38355,38350,38355,38
2025/2/24 15:29,15:29,38355,38360,38350,38350,431
2025/2/24 15:30,15:30,38350,38365,38345,38365,291
2025/2/24 15:31,15:31,38360,38370,38360,38365,60
2025/2/24 15:32,15:32,38365,38370,38355,38360,201
2025/2/24 15:33,15:33,38355,38355,38350,38350,130
2025/2/24 15:34,15:34,38355,38360,38355,38355,217
2025/2/24 15:35,15:35,38355,38360,38355,38355,113
2025/2/24 15:36,15:36,38355,38355,38345,38350,202
2025/2/24 15:37,15:37,38345,38355,38345,38350,271
2025/2/24 15:38,15:38,38350,38350,38345,38345,14
2025/2/24 15:39,15:39,38350,38355,38345,38350,189
2025/2/24 15:40,15:40,38345,38345,38345,38345,8
2025/2/24 15:41,15:41,38345,38345,38345,38345,0
2025/2/24 15:42,15:42,38345,38345,38345,38345,0
2025/2/24 15:43,15:43,38345,38345,38345,38345,0
2025/2/24 15:44,15:44,38345,38345,38345,38345,0
2025/2/24 15:45,15:45,38345,38345,38345,38345,1225
2025/2/25 17:00,17:00,38355,38370,38300,38355,2301
2025/2/25 17:01,17:01,38355,38380,38350,38355,887
2025/2/25 17:02,17:02,38355,38355,38335,38340,403
2025/2/25 17:03,17:03,38335,38340,38320,38330,402
2025/2/25 17:04,17:04,38330,38340,38325,38340,204
2025/2/25 17:05,17:05,38335,38345,38330,38330,126
2025/2/25 17:06,17:06,38330,38330,38315,38315,384
2025/2/25 17:07,17:07,38315,38315,38300,38300,349
2025/2/25 17:08,17:08,38300,38305,38280,38285,676
2025/2/25 17:09,17:09,38280,38280,38260,38265,678
2025/2/25 17:10,17:10,38265,38275,38260,38270,434
2025/2/25 17:11,17:11,38265,38265,38240,38255,784
2025/2/25 17:12,17:12,38255,38270,38250,38270,547
2025/2/25 17:13,17:13,38270,38270,38255,38260,229
2025/2/25 17:14,17:14,38260,38260,38245,38250,249
2025/2/25 17:15,17:15,38245,38255,38225,38230,1080
2025/2/25 17:16,17:16,38225,38235,38220,38230,752
2025/2/25 17:17,17:17,38230,38245,38225,38235,490
2025/2/25 17:18,17:18,38240,38245,38230,38235,462
2025/2/25 17:19,17:19,38230,38230,38205,38210,628
2025/2/25 17:20,17:20,38215,38235,38195,38230,1268
2025/2/25 17:21,17:21,38230,38245,38225,38230,625
2025/2/25 17:22,17:22,38230,38235,38225,38235,322
2025/2/25 17:23,17:23,38230,38235,38210,38225,453
2025/2/25 17:24,17:24,38225,38225,38210,38210,422
2025/2/25 17:25,17:25,38205,38235,38205,38235,644
2025/2/25 17:26,17:26,38235,38245,38230,38235,316
2025/2/25 17:27,17:27,38235,38235,38215,38225,419
2025/2/25 17:28,17:28,38220,38225,38210,38220,212
2025/2/25 17:29,17:29,38215,38230,38210,38225,361
2025/2/25 17:30,17:30,38230,38240,38220,38225,295
2025/2/25 17:31,17:31,38225,38225,38210,38220,257
2025/2/25 17:32,17:32,38220,38220,38210,38215,179
2025/2/25 17:33,17:33,38215,38230,38215,38225,429
2025/2/25 17:34,17:34,38225,38225,38210,38225,387
2025/2/25 17:35,17:35,38220,38230,38210,38225,342
2025/2/25 17:36,17:36,38225,38225,38215,38220,385
2025/2/25 17:37,17:37,38215,38215,38200,38205,631
2025/2/25 17:38,17:38,38205,38205,38165,38165,1600
2025/2/25 17:39,17:39,38170,38180,38160,38180,1158
2025/2/25 17:40,17:40,38185,38195,38180,38195,577
2025/2/25 17:41,17:41,38195,38205,38195,38200,285
2025/2/25 17:42,17:42,38200,38210,38195,38210,329
2025/2/25 17:43,17:43,38210,38215,38205,38205,112
2025/2/25 17:44,17:44,38210,38215,38205,38215,265
2025/2/25 17:45,17:45,38210,38225,38205,38225,442
2025/2/25 17:46,17:46,38225,38250,38225,38250,403
2025/2/25 17:47,17:47,38250,38250,38235,38240,410
2025/2/25 17:48,17:48,38245,38255,38235,38250,549
2025/2/25 17:49,17:49,38245,38255,38245,38245,343
2025/2/25 17:50,17:50,38250,38260,38245,38250,398
2025/2/25 17:51,17:51,38245,38250,38240,38250,249
2025/2/25 17:52,17:52,38250,38255,38245,38255,281
2025/2/25 17:53,17:53,38255,38270,38250,38260,288
2025/2/25 17:54,17:54,38260,38265,38255,38265,452
2025/2/25 17:55,17:55,38260,38270,38255,38255,227
2025/2/25 17:56,17:56,38250,38265,38245,38260,266
2025/2/25 17:57,17:57,38255,38260,38250,38255,192
2025/2/25 17:58,17:58,38255,38255,38250,38250,91
2025/2/25 17:59,17:59,38250,38255,38250,38250,240
2025/2/25 18:00,18:00,38250,38250,38235,38250,708
2025/2/25 18:01,18:01,38250,38270,38250,38265,415
2025/2/25 18:02,18:02,38265,38275,38260,38275,487
2025/2/25 18:03,18:03,38275,38285,38275,38285,238
2025/2/25 18:04,18:04,38285,38290,38285,38290,464
2025/2/25 18:05,18:05,38290,38300,38285,38290,553
2025/2/25 18:06,18:06,38290,38295,38275,38295,297
2025/2/25 18:07,18:07,38295,38310,38295,38300,452
2025/2/25 18:08,18:08,38305,38310,38295,38300,345
2025/2/25 18:09,18:09,38300,38310,38300,38300,402
2025/2/25 18:10,18:10,38305,38310,38300,38300,370
2025/2/25 18:11,18:11,38300,38310,38300,38305,112
2025/2/25 18:12,18:12,38305,38310,38305,38305,101
2025/2/25 18:13,18:13,38305,38305,38295,38305,249
2025/2/25 18:14,18:14,38305,38315,38305,38310,263
2025/2/25 18:15,18:15,38310,38315,38300,38305,141
2025/2/25 18:16,18:16,38305,38315,38305,38305,242
2025/2/25 18:17,18:17,38305,38310,38300,38305,110
2025/2/25 18:18,18:18,38305,38310,38300,38310,199
2025/2/25 18:19,18:19,38310,38310,38300,38305,76
2025/2/25 18:20,18:20,38305,38310,38305,38305,154
2025/2/25 18:21,18:21,38305,38315,38305,38310,164
2025/2/25 18:22,18:22,38305,38315,38305,38315,140
2025/2/25 18:23,18:23,38310,38320,38310,38320,295
2025/2/25 18:24,18:24,38320,38325,38315,38320,219
2025/2/25 18:25,18:25,38320,38325,38310,38315,327
2025/2/25 18:26,18:26,38315,38325,38315,38320,147
2025/2/25 18:27,18:27,38320,38330,38320,38325,209
2025/2/25 18:28,18:28,38325,38330,38320,38325,176
2025/2/25 18:29,18:29,38320,38325,38320,38325,71
2025/2/25 18:30,18:30,38325,38330,38325,38330,268
2025/2/25 18:31,18:31,38330,38340,38330,38335,473
2025/2/25 18:32,18:32,38335,38340,38330,38330,986
2025/2/25 18:33,18:33,38330,38345,38330,38335,978
2025/2/25 18:34,18:34,38335,38335,38325,38330,81
2025/2/25 18:35,18:35,38325,38335,38315,38320,382
2025/2/25 18:36,18:36,38325,38325,38310,38320,214
2025/2/25 18:37,18:37,38325,38325,38310,38310,616
2025/2/25 18:38,18:38,38310,38315,38295,38300,682
2025/2/25 18:39,18:39,38300,38300,38295,38295,154
2025/2/25 18:40,18:40,38295,38300,38290,38290,130
2025/2/25 18:41,18:41,38295,38300,38280,38285,387
2025/2/25 18:42,18:42,38285,38290,38280,38285,205
2025/2/25 18:43,18:43,38285,38295,38285,38295,110
2025/2/25 18:44,18:44,38295,38300,38295,38300,206
2025/2/25 18:45,18:45,38300,38310,38295,38305,351
2025/2/25 18:46,18:46,38310,38320,38305,38320,213
2025/2/25 18:47,18:47,38315,38320,38295,38295,442
2025/2/25 18:48,18:48,38295,38295,38285,38290,217
2025/2/25 18:49,18:49,38290,38295,38290,38295,82
2025/2/25 18:50,18:50,38295,38295,38290,38295,81
2025/2/25 18:51,18:51,38300,38305,38295,38295,73
2025/2/25 18:52,18:52,38295,38295,38285,38285,123
2025/2/25 18:53,18:53,38285,38285,38280,38280,195
2025/2/25 18:54,18:54,38280,38285,38275,38275,272
2025/2/25 18:55,18:55,38280,38290,38275,38290,142
2025/2/25 18:56,18:56,38285,38290,38285,38290,101
2025/2/25 18:57,18:57,38290,38295,38290,38290,52
2025/2/25 18:58,18:58,38295,38305,38295,38300,150
2025/2/25 18:59,18:59,38300,38300,38290,38290,110
2025/2/25 19:00,19:00,38290,38300,38290,38295,63
2025/2/25 19:01,19:01,38300,38300,38290,38290,49
2025/2/25 19:02,19:02,38295,38295,38285,38295,66
2025/2/25 19:03,19:03,38290,38290,38285,38285,135
2025/2/25 19:04,19:04,38290,38295,38290,38295,176
2025/2/25 19:05,19:05,38300,38300,38290,38295,71
2025/2/25 19:06,19:06,38295,38310,38295,38305,183
2025/2/25 19:07,19:07,38310,38310,38305,38305,105
2025/2/25 19:08,19:08,38305,38310,38305,38305,45
2025/2/25 19:09,19:09,38305,38305,38300,38300,66
2025/2/25 19:10,19:10,38295,38295,38290,38295,157
2025/2/25 19:11,19:11,38295,38300,38290,38295,92
2025/2/25 19:12,19:12,38295,38295,38290,38290,29
2025/2/25 19:13,19:13,38290,38295,38290,38295,25
2025/2/25 19:14,19:14,38295,38310,38295,38305,161
2025/2/25 19:15,19:15,38305,38315,38305,38310,261
2025/2/25 19:16,19:16,38310,38310,38305,38305,208
2025/2/25 19:17,19:17,38300,38310,38300,38310,136
2025/2/25 19:18,19:18,38310,38315,38310,38310,57
2025/2/25 19:19,19:19,38315,38335,38315,38330,846
2025/2/25 19:20,19:20,38325,38330,38315,38315,127
2025/2/25 19:21,19:21,38315,38325,38315,38320,153
2025/2/25 19:22,19:22,38315,38320,38315,38315,54
2025/2/25 19:23,19:23,38310,38315,38310,38315,36
2025/2/25 19:24,19:24,38315,38325,38315,38325,200
2025/2/25 19:25,19:25,38325,38325,38315,38315,159
2025/2/25 19:26,19:26,38310,38315,38310,38315,28
2025/2/25 19:27,19:27,38315,38315,38315,38315,72
2025/2/25 19:28,19:28,38310,38315,38310,38315,50
2025/2/25 19:29,19:29,38315,38315,38315,38315,13
2025/2/25 19:30,19:30,38315,38315,38315,38315,42
2025/2/25 19:31,19:31,38320,38320,38315,38320,103
2025/2/25 19:32,19:32,38320,38320,38315,38315,35
2025/2/25 19:33,19:33,38320,38320,38320,38320,73
2025/2/25 19:34,19:34,38320,38320,38320,38320,20
2025/2/25 19:35,19:35,38315,38315,38315,38315,34
2025/2/25 19:36,19:36,38320,38320,38315,38315,90
2025/2/25 19:37,19:37,38315,38315,38310,38315,45
2025/2/25 19:38,19:38,38315,38315,38315,38315,8
2025/2/25 19:39,19:39,38310,38310,38300,38300,465
2025/2/25 19:40,19:40,38300,38305,38280,38280,825
2025/2/25 19:41,19:41,38280,38285,38280,38285,81
2025/2/25 19:42,19:42,38285,38295,38285,38290,192
2025/2/25 19:43,19:43,38295,38295,38295,38295,52
2025/2/25 19:44,19:44,38295,38295,38290,38295,135
2025/2/25 19:45,19:45,38290,38295,38290,38295,51
2025/2/25 19:46,19:46,38290,38290,38285,38285,92
2025/2/25 19:47,19:47,38285,38290,38285,38290,80
2025/2/25 19:48,19:48,38290,38290,38285,38290,75
2025/2/25 19:49,19:49,38290,38290,38285,38285,145
2025/2/25 19:50,19:50,38285,38290,38285,38285,13
2025/2/25 19:51,19:51,38285,38285,38275,38275,212
2025/2/25 19:52,19:52,38275,38275,38265,38275,294
2025/2/25 19:53,19:53,38280,38280,38280,38280,89
2025/2/25 19:54,19:54,38280,38290,38280,38285,78
2025/2/25 19:55,19:55,38285,38295,38285,38290,133
2025/2/25 19:56,19:56,38290,38290,38290,38290,0
2025/2/25 19:57,19:57,38290,38290,38280,38285,166
2025/2/25 19:58,19:58,38285,38285,38275,38280,101
2025/2/25 19:59,19:59,38280,38280,38280,38280,54
2025/2/25 20:00,20:00,38285,38305,38270,38280,1311
2025/2/25 20:01,20:01,38280,38300,38275,38295,216
2025/2/25 20:02,20:02,38295,38300,38290,38300,163
2025/2/25 20:03,20:03,38305,38305,38295,38300,162
2025/2/25 20:04,20:04,38300,38315,38300,38310,157
2025/2/25 20:05,20:05,38315,38325,38315,38320,294
2025/2/25 20:06,20:06,38325,38345,38325,38340,1383
2025/2/25 20:07,20:07,38340,38345,38335,38335,409
2025/2/25 20:08,20:08,38335,38345,38335,38340,186
2025/2/25 20:09,20:09,38340,38345,38335,38340,93
2025/2/25 20:10,20:10,38340,38340,38330,38330,250
2025/2/25 20:11,20:11,38330,38335,38330,38335,83
2025/2/25 20:12,20:12,38335,38335,38330,38330,153
2025/2/25 20:13,20:13,38330,38330,38320,38325,236
2025/2/25 20:14,20:14,38325,38335,38325,38330,64
2025/2/25 20:15,20:15,38330,38335,38330,38335,210
2025/2/25 20:16,20:16,38335,38335,38335,38335,27
2025/2/25 20:17,20:17,38330,38330,38330,38330,146
2025/2/25 20:18,20:18,38330,38335,38330,38330,71
2025/2/25 20:19,20:19,38330,38335,38330,38330,181
2025/2/25 20:20,20:20,38330,38335,38330,38330,93
2025/2/25 20:21,20:21,38330,38335,38330,38335,138
2025/2/25 20:22,20:22,38330,38335,38330,38330,90
2025/2/25 20:23,20:23,38330,38335,38330,38330,78
2025/2/25 20:24,20:24,38330,38330,38325,38330,10
2025/2/25 20:25,20:25,38330,38330,38330,38330,11
2025/2/25 20:26,20:26,38330,38335,38330,38330,67
2025/2/25 20:27,20:27,38330,38340,38330,38335,611
2025/2/25 20:28,20:28,38340,38345,38340,38345,221
2025/2/25 20:29,20:29,38350,38350,38345,38345,334
2025/2/25 20:30,20:30,38345,38345,38340,38340,150
2025/2/25 20:31,20:31,38335,38345,38335,38345,89
2025/2/25 20:32,20:32,38345,38350,38345,38345,90
2025/2/25 20:33,20:33,38345,38350,38345,38350,47
2025/2/25 20:34,20:34,38350,38355,38350,38355,219
2025/2/25 20:35,20:35,38355,38355,38350,38355,70
2025/2/25 20:36,20:36,38355,38360,38355,38360,106
2025/2/25 20:37,20:37,38360,38360,38355,38355,47
2025/2/25 20:38,20:38,38350,38355,38350,38350,146
2025/2/25 20:39,20:39,38350,38355,38350,38355,23
2025/2/25 20:40,20:40,38355,38355,38350,38350,25
2025/2/25 20:41,20:41,38350,38355,38350,38355,189
2025/2/25 20:42,20:42,38355,38355,38345,38355,88
2025/2/25 20:43,20:43,38355,38355,38350,38355,56
2025/2/25 20:44,20:44,38355,38355,38350,38355,8
2025/2/25 20:45,20:45,38350,38355,38350,38350,136
2025/2/25 20:46,20:46,38350,38350,38350,38350,58
2025/2/25 20:47,20:47,38345,38345,38345,38345,151
2025/2/25 20:48,20:48,38345,38345,38345,38345,42
2025/2/25 20:49,20:49,38350,38350,38345,38345,149
2025/2/25 20:50,20:50,38345,38345,38340,38345,33
2025/2/25 20:51,20:51,38345,38345,38345,38345,46
2025/2/25 20:52,20:52,38345,38345,38345,38345,92
2025/2/25 20:53,20:53,38345,38345,38345,38345,4
2025/2/25 20:54,20:54,38345,38350,38345,38350,127
2025/2/25 20:55,20:55,38350,38350,38345,38345,31
2025/2/25 20:56,20:56,38350,38350,38335,38335,210
2025/2/25 20:57,20:57,38335,38340,38335,38340,102
2025/2/25 20:58,20:58,38340,38345,38340,38345,44
2025/2/25 20:59,20:59,38345,38345,38340,38345,63
2025/2/25 21:00,21:00,38345,38345,38335,38345,235
2025/2/25 21:01,21:01,38340,38340,38335,38335,133
2025/2/25 21:02,21:02,38335,38335,38325,38325,170
2025/2/25 21:03,21:03,38325,38325,38300,38305,943
2025/2/25 21:04,21:04,38305,38305,38285,38290,781
2025/2/25 21:05,21:05,38285,38295,38280,38295,298
2025/2/25 21:06,21:06,38300,38305,38295,38300,189
2025/2/25 21:07,21:07,38300,38305,38295,38300,140
2025/2/25 21:08,21:08,38305,38305,38300,38300,110
2025/2/25 21:09,21:09,38305,38305,38295,38300,122
2025/2/25 21:10,21:10,38300,38305,38295,38300,75
2025/2/25 21:11,21:11,38300,38300,38290,38295,203
2025/2/25 21:12,21:12,38290,38290,38280,38280,119
2025/2/25 21:13,21:13,38280,38285,38280,38280,394
2025/2/25 21:14,21:14,38285,38290,38280,38285,172
2025/2/25 21:15,21:15,38285,38300,38280,38295,132
2025/2/25 21:16,21:16,38295,38300,38295,38295,56
2025/2/25 21:17,21:17,38295,38300,38295,38300,82
2025/2/25 21:18,21:18,38300,38305,38300,38305,44
2025/2/25 21:19,21:19,38300,38315,38300,38310,357
2025/2/25 21:20,21:20,38310,38310,38305,38310,94
2025/2/25 21:21,21:21,38310,38310,38310,38310,10
2025/2/25 21:22,21:22,38310,38315,38310,38310,28
2025/2/25 21:23,21:23,38315,38320,38310,38315,131
2025/2/25 21:24,21:24,38315,38320,38315,38315,154
2025/2/25 21:25,21:25,38315,38315,38315,38315,109
2025/2/25 21:26,21:26,38315,38315,38310,38310,134
2025/2/25 21:27,21:27,38310,38315,38310,38310,38
2025/2/25 21:28,21:28,38310,38325,38310,38325,273
2025/2/25 21:29,21:29,38325,38330,38320,38320,141
2025/2/25 21:30,21:30,38325,38330,38325,38330,132
2025/2/25 21:31,21:31,38335,38345,38330,38330,438
2025/2/25 21:32,21:32,38330,38340,38330,38330,56
2025/2/25 21:33,21:33,38330,38335,38330,38330,34
2025/2/25 21:34,21:34,38330,38330,38330,38330,36
2025/2/25 21:35,21:35,38330,38335,38330,38330,69
2025/2/25 21:36,21:36,38330,38340,38330,38335,55
2025/2/25 21:37,21:37,38330,38330,38330,38330,5
2025/2/25 21:38,21:38,38335,38335,38330,38330,25
2025/2/25 21:39,21:39,38330,38330,38325,38325,8
2025/2/25 21:40,21:40,38325,38325,38325,38325,10
2025/2/25 21:41,21:41,38330,38330,38320,38320,141
2025/2/25 21:42,21:42,38320,38325,38320,38325,54
2025/2/25 21:43,21:43,38325,38325,38315,38315,101
2025/2/25 21:44,21:44,38315,38315,38305,38305,253
2025/2/25 21:45,21:45,38305,38315,38305,38310,102
2025/2/25 21:46,21:46,38315,38315,38300,38305,181
2025/2/25 21:47,21:47,38305,38305,38300,38305,211
2025/2/25 21:48,21:48,38305,38305,38295,38300,99
2025/2/25 21:49,21:49,38300,38300,38295,38300,254
2025/2/25 21:50,21:50,38300,38315,38300,38315,88
2025/2/25 21:51,21:51,38315,38330,38315,38320,213
2025/2/25 21:52,21:52,38320,38325,38315,38325,107
2025/2/25 21:53,21:53,38325,38325,38315,38315,68
2025/2/25 21:54,21:54,38315,38315,38310,38315,33
2025/2/25 21:55,21:55,38320,38325,38320,38325,72
2025/2/25 21:56,21:56,38325,38325,38320,38325,56
2025/2/25 21:57,21:57,38325,38335,38325,38335,307
2025/2/25 21:58,21:58,38335,38345,38335,38340,248
2025/2/25 21:59,21:59,38340,38340,38335,38340,155
2025/2/25 22:00,22:00,38340,38345,38335,38340,263
2025/2/25 22:01,22:01,38340,38345,38340,38345,156
2025/2/25 22:02,22:02,38345,38350,38345,38345,259
2025/2/25 22:03,22:03,38345,38350,38340,38350,181
2025/2/25 22:04,22:04,38355,38355,38350,38350,151
2025/2/25 22:05,22:05,38350,38355,38350,38350,19
2025/2/25 22:06,22:06,38355,38355,38355,38355,205
2025/2/25 22:07,22:07,38350,38350,38345,38350,185
2025/2/25 22:08,22:08,38350,38350,38345,38345,131
2025/2/25 22:09,22:09,38345,38350,38340,38345,345
2025/2/25 22:10,22:10,38345,38355,38345,38350,170
2025/2/25 22:11,22:11,38350,38355,38345,38345,85
2025/2/25 22:12,22:12,38345,38345,38340,38345,31
2025/2/25 22:13,22:13,38345,38350,38345,38345,37
2025/2/25 22:14,22:14,38345,38350,38345,38350,67
2025/2/25 22:15,22:15,38350,38350,38345,38350,82
2025/2/25 22:16,22:16,38345,38345,38335,38335,221
2025/2/25 22:17,22:17,38335,38345,38335,38340,121
2025/2/25 22:18,22:18,38340,38345,38340,38345,36
2025/2/25 22:19,22:19,38340,38345,38340,38340,169
2025/2/25 22:20,22:20,38335,38335,38325,38330,162
2025/2/25 22:21,22:21,38325,38330,38325,38325,136
2025/2/25 22:22,22:22,38330,38335,38330,38330,143
2025/2/25 22:23,22:23,38335,38340,38335,38340,87
2025/2/25 22:24,22:24,38340,38340,38335,38340,117
2025/2/25 22:25,22:25,38340,38345,38340,38340,61
2025/2/25 22:26,22:26,38340,38345,38340,38340,23
2025/2/25 22:27,22:27,38340,38340,38340,38340,48
2025/2/25 22:28,22:28,38345,38345,38340,38340,108
2025/2/25 22:29,22:29,38345,38345,38335,38335,52
2025/2/25 22:30,22:30,38340,38340,38335,38335,110
2025/2/25 22:31,22:31,38335,38335,38335,38335,44
2025/2/25 22:32,22:32,38335,38340,38335,38340,43
2025/2/25 22:33,22:33,38335,38335,38325,38325,327
2025/2/25 22:34,22:34,38325,38325,38320,38320,336
2025/2/25 22:35,22:35,38325,38330,38325,38325,139
2025/2/25 22:36,22:36,38330,38335,38325,38330,99
2025/2/25 22:37,22:37,38335,38335,38330,38330,108
2025/2/25 22:38,22:38,38330,38335,38330,38335,43
2025/2/25 22:39,22:39,38335,38340,38335,38340,18
2025/2/25 22:40,22:40,38340,38345,38340,38340,53
2025/2/25 22:41,22:41,38345,38345,38345,38345,104
2025/2/25 22:42,22:42,38345,38350,38345,38350,198
2025/2/25 22:43,22:43,38345,38350,38345,38350,95
2025/2/25 22:44,22:44,38345,38345,38345,38345,158
2025/2/25 22:45,22:45,38345,38345,38345,38345,106
2025/2/25 22:46,22:46,38345,38355,38345,38355,273
2025/2/25 22:47,22:47,38355,38355,38350,38350,91
2025/2/25 22:48,22:48,38355,38355,38355,38355,140
2025/2/25 22:49,22:49,38355,38355,38350,38350,26
2025/2/25 22:50,22:50,38350,38355,38350,38350,37
2025/2/25 22:51,22:51,38350,38350,38350,38350,46
2025/2/25 22:52,22:52,38345,38345,38345,38345,149
2025/2/25 22:53,22:53,38345,38350,38345,38350,34
2025/2/25 22:54,22:54,38350,38350,38345,38345,7
2025/2/25 22:55,22:55,38345,38345,38345,38345,30
2025/2/25 22:56,22:56,38345,38345,38345,38345,75
2025/2/25 22:57,22:57,38350,38350,38350,38350,76
2025/2/25 22:58,22:58,38355,38355,38355,38355,35
2025/2/25 22:59,22:59,38350,38350,38345,38345,65
2025/2/25 23:00,23:00,38345,38355,38345,38350,126
2025/2/25 23:01,23:01,38345,38355,38345,38350,118
2025/2/25 23:02,23:02,38350,38350,38345,38345,68
2025/2/25 23:03,23:03,38345,38345,38335,38340,157
2025/2/25 23:04,23:04,38340,38340,38335,38335,320
2025/2/25 23:05,23:05,38330,38330,38325,38325,203
2025/2/25 23:06,23:06,38320,38320,38315,38320,153
2025/2/25 23:07,23:07,38320,38325,38315,38315,162
2025/2/25 23:08,23:08,38310,38315,38310,38310,103
2025/2/25 23:09,23:09,38315,38320,38310,38315,56
2025/2/25 23:10,23:10,38315,38320,38310,38320,127
2025/2/25 23:11,23:11,38315,38320,38310,38315,105
2025/2/25 23:12,23:12,38320,38345,38320,38335,484
2025/2/25 23:13,23:13,38330,38330,38325,38330,71
2025/2/25 23:14,23:14,38330,38330,38330,38330,99
2025/2/25 23:15,23:15,38330,38335,38325,38330,44
2025/2/25 23:16,23:16,38330,38330,38330,38330,45
2025/2/25 23:17,23:17,38325,38330,38325,38330,39
2025/2/25 23:18,23:18,38330,38335,38330,38330,36
2025/2/25 23:19,23:19,38330,38330,38315,38315,114
2025/2/25 23:20,23:20,38320,38325,38315,38315,120
2025/2/25 23:21,23:21,38320,38320,38315,38315,96
2025/2/25 23:22,23:22,38315,38320,38315,38315,41
2025/2/25 23:23,23:23,38315,38325,38315,38315,141
2025/2/25 23:24,23:24,38315,38315,38305,38305,195
2025/2/25 23:25,23:25,38305,38315,38300,38305,137
2025/2/25 23:26,23:26,38310,38310,38305,38305,41
2025/2/25 23:27,23:27,38305,38305,38285,38290,387
2025/2/25 23:28,23:28,38295,38300,38290,38290,128
2025/2/25 23:29,23:29,38295,38295,38280,38285,319
2025/2/25 23:30,23:30,38285,38285,38245,38255,1471
2025/2/25 23:31,23:31,38255,38300,38255,38300,746
2025/2/25 23:32,23:32,38300,38335,38300,38320,867
2025/2/25 23:33,23:33,38320,38325,38275,38275,963
2025/2/25 23:34,23:34,38275,38275,38255,38260,883
2025/2/25 23:35,23:35,38260,38265,38225,38225,1089
2025/2/25 23:36,23:36,38230,38250,38230,38235,648
2025/2/25 23:37,23:37,38230,38230,38200,38215,901
2025/2/25 23:38,23:38,38210,38235,38205,38205,593
2025/2/25 23:39,23:39,38205,38220,38195,38200,639
2025/2/25 23:40,23:40,38200,38215,38195,38215,610
2025/2/25 23:41,23:41,38215,38230,38195,38200,648
2025/2/25 23:42,23:42,38205,38215,38200,38210,260
2025/2/25 23:43,23:43,38215,38215,38160,38165,1429
2025/2/25 23:44,23:44,38165,38195,38150,38175,1423
2025/2/25 23:45,23:45,38180,38210,38180,38205,936
2025/2/25 23:46,23:46,38200,38210,38170,38180,569
2025/2/25 23:47,23:47,38180,38190,38165,38175,538
2025/2/25 23:48,23:48,38175,38185,38165,38170,395
