Date,Open,High,Low,Close,Volume,RuleA_Signal,RuleA_Profit,RuleA_TotalProfit,RuleA_WinningRate,RuleA_PayoffRatio,RuleA_ExpectedValue,RuleA_DrawDown,RuleA_MaxDrawDown,RuleB_Signal,RuleB_Profit,RuleB_TotalProfit,RuleB_WinningRate,RuleB_PayoffRatio,RuleB_ExpectedValue,RuleB_DrawDown,RuleB_MaxDrawDown
2024-12-30 00:07:00,40005,40015,39975,39975,1008,1,0.0,-405.0,0.4841,0.8753,-0.0922,40.0,135.0,-1,0.0,600.0,0.5229,1.1643,0.1317,125.0,125.0
2024-12-30 00:08:00,39980,40000,39975,39990,550,1,-15.0,-420.0,0.4827,0.8744,-0.0952,55.0,135.0,-1,-15.0,585.0,0.5214,1.1633,0.1279,140.0,140.0
2024-12-30 00:09:00,39990,40030,39985,40010,989,1,35.0,-385.0,0.4841,0.8856,-0.0872,5.0,135.0,-1,-5.0,580.0,0.5199,1.1675,0.1269,130.0,140.0
2024-12-30 00:10:00,40010,40015,39980,39980,558,1,-10.0,-395.0,0.4828,0.8866,-0.0891,50.0,135.0,-1,-5.0,575.0,0.5184,1.1718,0.1259,130.0,140.0
2024-12-30 00:11:00,39985,39990,39960,39960,796,1,-50.0,-445.0,0.4814,0.8725,-0.0986,90.0,135.0,-1,30.0,605.0,0.5198,1.178,0.1321,95.0,140.0
2024-12-30 00:12:00,39965,39980,39940,39965,1035,1,-15.0,-460.0,0.48,0.8717,-0.1016,55.0,135.0,-1,45.0,650.0,0.5211,1.1904,0.1414,80.0,140.0
2024-12-30 00:13:00,39970,39985,39965,39975,488,1,15.0,-445.0,0.4815,0.8734,-0.098,25.0,135.0,-1,5.0,655.0,0.5225,1.1861,0.1422,120.0,140.0
2024-12-30 00:14:00,39980,39980,39955,39975,580,1,10.0,-435.0,0.483,0.8728,-0.0954,30.0,135.0,-1,-15.0,640.0,0.521,1.185,0.1384,140.0,140.0
2024-12-30 00:15:00,39980,39980,39955,39955,564,1,-20.0,-455.0,0.4816,0.8702,-0.0993,60.0,135.0,-1,10.0,650.0,0.5223,1.1828,0.1401,115.0,140.0
2024-12-30 00:16:00,39955,39975,39950,39960,627,1,-15.0,-470.0,0.4802,0.8695,-0.1023,55.0,135.0,-1,15.0,665.0,0.5237,1.1827,0.1431,110.0,140.0
2024-12-30 00:17:00,39955,39960,39925,39930,1539,1,-25.0,-495.0,0.4789,0.8652,-0.1068,65.0,135.0,-1,45.0,710.0,0.525,1.1948,0.1523,80.0,140.0
2024-12-30 00:18:00,39930,39945,39930,39935,741,1,-25.0,-520.0,0.4775,0.8609,-0.1114,65.0,135.0,-1,20.0,730.0,0.5263,1.1966,0.1561,105.0,140.0
2024-12-30 00:19:00,39930,39955,39930,39945,718,1,15.0,-505.0,0.479,0.8626,-0.1078,25.0,135.0,-1,15.0,745.0,0.5276,1.1964,0.1588,110.0,140.0
2024-12-30 00:20:00,39940,39950,39930,39940,711,1,5.0,-500.0,0.4804,0.8598,-0.1066,35.0,135.0,-1,-10.0,735.0,0.5262,1.198,0.1566,135.0,140.0
2024-12-30 00:21:00,39940,39985,39935,39960,946,1,15.0,-485.0,0.4819,0.8614,-0.103,25.0,135.0,-1,-25.0,710.0,0.5247,1.1916,0.1499,150.0,150.0
2024-12-30 00:22:00,39960,39985,39950,39985,469,1,45.0,-440.0,0.4833,0.8762,-0.0932,0.0,135.0,-1,-40.0,670.0,0.5233,1.1775,0.1395,165.0,165.0
2024-12-30 00:23:00,39980,40015,39970,39985,1501,1,25.0,-415.0,0.4848,0.8821,-0.0876,20.0,135.0,-1,-45.0,625.0,0.5219,1.1615,0.1281,170.0,170.0
2024-12-30 00:24:00,39980,39985,39965,39980,556,1,-5.0,-420.0,0.4834,0.885,-0.0888,50.0,135.0,-1,-20.0,605.0,0.5204,1.1582,0.1231,145.0,170.0
2024-12-30 00:25:00,39980,39980,39960,39970,692,1,-15.0,-435.0,0.4821,0.8843,-0.0916,60.0,135.0,-1,15.0,620.0,0.5217,1.158,0.1258,110.0,170.0
2024-12-30 00:26:00,39965,39985,39965,39975,452,1,-5.0,-440.0,0.4808,0.8872,-0.0926,50.0,135.0,-1,10.0,630.0,0.523,1.1559,0.1275,115.0,170.0
2024-12-30 00:27:00,39970,39975,39955,39975,757,1,5.0,-435.0,0.4822,0.8844,-0.0913,40.0,135.0,-1,5.0,635.0,0.5243,1.1518,0.1282,120.0,170.0
2024-12-30 00:28:00,39965,39975,39940,39945,935,1,-30.0,-465.0,0.4809,0.8783,-0.0967,75.0,135.0,-1,25.0,660.0,0.5256,1.1555,0.1329,100.0,170.0
2024-12-30 00:29:00,39940,39950,39935,39945,801,1,-30.0,-495.0,0.4796,0.8725,-0.1019,75.0,135.0,-1,30.0,690.0,0.5269,1.1611,0.1387,95.0,170.0
2024-12-30 00:30:00,39940,39950,39915,39915,794,1,-30.0,-525.0,0.4783,0.8667,-0.1072,75.0,135.0,-1,60.0,750.0,0.5282,1.1779,0.1504,65.0,170.0
2024-12-30 00:31:00,39920,39935,39910,39915,911,1,-30.0,-555.0,0.477,0.8612,-0.1122,75.0,135.0,-1,30.0,780.0,0.5294,1.1833,0.1558,95.0,170.0
2024-12-30 00:32:00,39915,39915,39880,39890,1517,1,-25.0,-580.0,0.4757,0.8573,-0.1165,70.0,135.0,-1,55.0,835.0,0.5307,1.198,0.1665,70.0,170.0
2024-12-30 00:33:00,39885,39915,39880,39905,823,1,-10.0,-590.0,0.4744,0.8585,-0.1183,55.0,135.0,-1,10.0,845.0,0.5319,1.1958,0.1679,115.0,170.0
2024-12-30 00:34:00,39910,39915,39895,39895,665,1,5.0,-585.0,0.4758,0.8557,-0.1171,40.0,135.0,-1,20.0,865.0,0.5332,1.1972,0.1715,105.0,170.0
2024-12-30 00:35:00,39895,39920,39895,39905,556,1,0.0,-585.0,0.4758,0.8557,-0.1171,45.0,135.0,-1,-15.0,850.0,0.5317,1.1964,0.1678,140.0,170.0
2024-12-30 00:36:00,39905,39920,39905,39920,544,1,25.0,-560.0,0.4772,0.8614,-0.1117,20.0,135.0,-1,-15.0,835.0,0.5303,1.1956,0.1643,140.0,170.0
2024-12-30 00:37:00,39920,39935,39910,39935,524,1,30.0,-530.0,0.4786,0.869,-0.1055,15.0,135.0,-1,-40.0,795.0,0.5289,1.1825,0.1543,165.0,170.0
2024-12-30 00:38:00,39935,39935,39915,39930,528,1,10.0,-520.0,0.48,0.8683,-0.1032,35.0,135.0,-1,-25.0,770.0,0.5276,1.177,0.1486,150.0,170.0
2024-12-30 00:39:00,39930,39945,39920,39945,515,1,10.0,-510.0,0.4814,0.8676,-0.1009,35.0,135.0,-1,-25.0,745.0,0.5262,1.1716,0.1427,150.0,170.0
2024-12-30 00:40:00,39940,39940,39915,39925,678,1,-5.0,-515.0,0.4801,0.8704,-0.102,50.0,135.0,-1,10.0,755.0,0.5274,1.1694,0.1441,115.0,170.0
2024-12-30 00:41:00,39925,39975,39925,39975,1453,1,30.0,-485.0,0.4815,0.8779,-0.0958,15.0,135.0,-1,-45.0,710.0,0.526,1.1548,0.1334,170.0,170.0
2024-12-30 00:42:00,39970,39970,39935,39945,621,1,20.0,-465.0,0.4828,0.8813,-0.0917,25.0,135.0,-1,0.0,710.0,0.526,1.1548,0.1334,125.0,170.0
2024-12-30 00:43:00,39945,39965,39940,39960,402,1,-15.0,-480.0,0.4816,0.8808,-0.0942,60.0,135.0,-1,-35.0,675.0,0.5247,1.1453,0.1256,160.0,170.0
2024-12-30 00:44:00,39960,39970,39945,39955,503,1,10.0,-470.0,0.4829,0.88,-0.0921,35.0,135.0,-1,20.0,695.0,0.5259,1.1467,0.1289,105.0,170.0
2024-12-30 00:45:00,39950,40000,39945,39975,1354,1,15.0,-455.0,0.4843,0.8813,-0.0889,30.0,135.0,-1,-30.0,665.0,0.5245,1.1396,0.1222,155.0,170.0
2024-12-30 00:46:00,39970,39975,39950,39955,414,1,0.0,-455.0,0.4843,0.8813,-0.0889,45.0,135.0,-1,5.0,670.0,0.5258,1.1357,0.123,120.0,170.0
2024-12-30 00:47:00,39955,39985,39945,39975,431,1,0.0,-455.0,0.4843,0.8813,-0.0889,45.0,135.0,-1,-20.0,650.0,0.5244,1.1331,0.1186,145.0,170.0
2024-12-30 00:48:00,39975,40015,39975,40015,1038,1,60.0,-395.0,0.4856,0.9007,-0.077,0.0,135.0,-1,-40.0,610.0,0.5231,1.122,0.11,165.0,170.0
2024-12-30 00:49:00,40010,40020,40010,40015,703,1,40.0,-355.0,0.487,0.9118,-0.069,20.0,135.0,-1,-60.0,550.0,0.5217,1.103,0.0971,185.0,185.0
2024-12-30 00:50:00,40015,40040,40005,40030,645,1,15.0,-340.0,0.4883,0.9129,-0.0659,45.0,135.0,-1,-55.0,495.0,0.5204,1.0868,0.086,180.0,185.0
2024-12-30 00:51:00,40030,40060,40025,40050,796,1,35.0,-305.0,0.4896,0.9219,-0.059,25.0,135.0,-1,-35.0,460.0,0.5191,1.0789,0.0792,160.0,185.0
2024-12-30 00:52:00,40050,40055,40030,40035,321,1,5.0,-300.0,0.491,0.919,-0.0578,55.0,135.0,-1,-20.0,440.0,0.5178,1.077,0.0755,145.0,185.0
2024-12-30 00:53:00,40035,40045,40025,40045,416,1,-5.0,-305.0,0.4897,0.9219,-0.0588,65.0,135.0,-1,-15.0,425.0,0.5165,1.0769,0.0727,140.0,185.0
2024-12-30 00:54:00,40040,40050,40035,40045,185,1,10.0,-295.0,0.491,0.921,-0.0568,50.0,135.0,-1,5.0,430.0,0.5177,1.0733,0.0733,120.0,185.0
2024-12-30 00:55:00,40045,40045,40015,40020,424,1,-25.0,-320.0,0.4897,0.917,-0.0612,85.0,135.0,-1,15.0,445.0,0.5189,1.073,0.0757,110.0,185.0
2024-12-30 00:56:00,40020,40030,40015,40025,288,1,-20.0,-340.0,0.4885,0.9148,-0.0646,80.0,135.0,-1,20.0,465.0,0.5201,1.0743,0.0788,105.0,185.0
2024-12-30 00:57:00,40030,40035,40000,40010,588,1,-10.0,-350.0,0.4872,0.9159,-0.0666,70.0,135.0,-1,35.0,500.0,0.5213,1.0805,0.0846,90.0,185.0
2024-12-30 00:58:00,40005,40015,40005,40010,344,1,-15.0,-365.0,0.486,0.9154,-0.0691,75.0,135.0,-1,10.0,510.0,0.5225,1.0786,0.0861,115.0,185.0
2024-12-30 00:59:00,40015,40020,40010,40020,253,1,10.0,-355.0,0.4873,0.9145,-0.0671,50.0,135.0,-1,5.0,515.0,0.5237,1.075,0.0867,120.0,185.0
2024-12-30 01:00:00,40020,40025,40010,40020,277,1,10.0,-345.0,0.4886,0.9136,-0.065,50.0,135.0,-1,-10.0,505.0,0.5224,1.0769,0.085,135.0,185.0
2024-12-30 01:01:00,40015,40015,39985,39995,419,1,-25.0,-370.0,0.4874,0.9098,-0.0692,85.0,135.0,-1,15.0,520.0,0.5236,1.0766,0.0873,110.0,185.0
2024-12-30 01:02:00,39990,39995,39975,39975,410,1,-45.0,-415.0,0.4861,0.8995,-0.0767,105.0,135.0,-1,45.0,565.0,0.5248,1.0858,0.0946,80.0,185.0
2024-12-30 01:03:00,39975,39995,39975,39990,399,1,-5.0,-420.0,0.4849,0.9023,-0.0776,65.0,135.0,-1,30.0,595.0,0.5259,1.0903,0.0993,95.0,185.0
2024-12-30 01:04:00,39990,39990,39960,39970,325,1,-5.0,-425.0,0.4837,0.9051,-0.0785,65.0,135.0,-1,25.0,620.0,0.5271,1.0931,0.1033,100.0,185.0
2024-12-30 01:05:00,39970,39985,39960,39975,363,1,-15.0,-440.0,0.4825,0.9046,-0.081,75.0,135.0,-1,0.0,620.0,0.5271,1.0931,0.1033,125.0,185.0
2024-12-30 01:06:00,39970,40000,39970,39985,418,1,15.0,-425.0,0.4838,0.9056,-0.0781,45.0,135.0,-1,5.0,625.0,0.5283,1.0896,0.1039,120.0,185.0
2024-12-30 01:07:00,39990,40010,39985,40000,288,1,25.0,-400.0,0.4851,0.9104,-0.0733,35.0,135.0,-1,-30.0,595.0,0.527,1.0838,0.0982,155.0,185.0
2024-12-30 01:08:00,39995,39995,39980,39980,272,1,-5.0,-405.0,0.4839,0.9132,-0.0742,65.0,135.0,-1,-5.0,590.0,0.5257,1.0875,0.0974,130.0,185.0
2024-12-30 01:09:00,39980,39995,39980,39985,182,1,-15.0,-420.0,0.4827,0.9127,-0.0767,75.0,135.0,-1,0.0,590.0,0.5257,1.0875,0.0974,125.0,185.0
2024-12-30 01:10:00,39985,40005,39985,39985,184,1,5.0,-415.0,0.484,0.91,-0.0756,55.0,135.0,-1,15.0,605.0,0.5268,1.0871,0.0995,110.0,185.0
2024-12-30 01:11:00,39990,40005,39985,39990,264,1,5.0,-410.0,0.4852,0.9072,-0.0746,55.0,135.0,-1,-10.0,595.0,0.5255,1.089,0.0978,135.0,185.0
2024-12-30 01:12:00,39990,39995,39975,39980,249,1,-5.0,-415.0,0.484,0.9099,-0.0756,65.0,135.0,-1,5.0,600.0,0.5267,1.0855,0.0984,120.0,185.0
2024-12-30 01:13:00,39980,39990,39980,39980,180,1,-10.0,-425.0,0.4828,0.9111,-0.0773,70.0,135.0,-1,5.0,605.0,0.5278,1.0821,0.0989,120.0,185.0
2024-12-30 01:14:00,39980,39980,39940,39945,717,1,-35.0,-460.0,0.4817,0.9043,-0.0827,95.0,135.0,-1,45.0,650.0,0.529,1.091,0.1061,80.0,185.0
2024-12-30 01:15:00,39950,39955,39945,39950,208,1,-30.0,-490.0,0.4805,0.8992,-0.0874,90.0,135.0,-1,30.0,680.0,0.5301,1.0953,0.1107,95.0,185.0
2024-12-30 01:16:00,39955,39965,39950,39965,227,1,20.0,-470.0,0.4818,0.902,-0.0836,40.0,135.0,-1,15.0,695.0,0.5312,1.0949,0.1128,110.0,185.0
2024-12-30 01:17:00,39960,39985,39955,39980,482,1,30.0,-440.0,0.483,0.9085,-0.0782,30.0,135.0,-1,-35.0,660.0,0.53,1.0873,0.1063,160.0,185.0
2024-12-30 01:18:00,39980,39980,39960,39960,400,1,-5.0,-445.0,0.4818,0.9112,-0.0792,65.0,135.0,-1,-10.0,650.0,0.5287,1.0892,0.1046,135.0,185.0
2024-12-30 01:19:00,39960,39965,39940,39945,477,1,-35.0,-480.0,0.4807,0.9046,-0.0845,95.0,135.0,-1,20.0,670.0,0.5298,1.0903,0.1074,105.0,185.0
2024-12-30 01:20:00,39940,39975,39935,39970,652,1,10.0,-470.0,0.4819,0.9037,-0.0826,50.0,135.0,-1,10.0,680.0,0.531,1.0884,0.1089,115.0,185.0
2024-12-30 01:21:00,39970,39980,39955,39955,473,1,10.0,-460.0,0.4832,0.9029,-0.0805,50.0,135.0,-1,5.0,685.0,0.5321,1.0851,0.1095,120.0,185.0
2024-12-30 01:22:00,39960,39980,39955,39980,204,1,10.0,-450.0,0.4844,0.902,-0.0787,50.0,135.0,-1,-35.0,650.0,0.5308,1.0777,0.1028,160.0,185.0
2024-12-30 01:23:00,39980,39985,39975,39980,262,1,25.0,-425.0,0.4856,0.9065,-0.0742,35.0,135.0,-1,-10.0,640.0,0.5296,1.0795,0.1013,135.0,185.0
2024-12-30 01:24:00,39980,39990,39975,39990,191,1,10.0,-415.0,0.4869,0.9057,-0.0721,50.0,135.0,-1,-35.0,605.0,0.5283,1.0723,0.0948,160.0,185.0
2024-12-30 01:25:00,39990,40020,39990,40015,473,1,35.0,-380.0,0.4881,0.9137,-0.0659,25.0,135.0,-1,-35.0,570.0,0.5271,1.0653,0.0886,160.0,185.0
2024-12-30 01:26:00,40010,40015,40005,40005,158,1,15.0,-365.0,0.4893,0.9146,-0.0632,45.0,135.0,-1,-25.0,545.0,0.5258,1.0619,0.0841,150.0,185.0
2024-12-30 01:27:00,40000,40035,40000,40030,947,1,15.0,-350.0,0.4905,0.9154,-0.0605,45.0,135.0,-1,-40.0,505.0,0.5246,1.0534,0.0772,165.0,185.0
2024-12-30 01:28:00,40030,40035,40030,40035,207,1,30.0,-320.0,0.4917,0.9215,-0.0552,30.0,135.0,-1,-20.0,485.0,0.5234,1.0518,0.0739,145.0,185.0
2024-12-30 01:29:00,40035,40070,40035,40070,791,1,40.0,-280.0,0.4929,0.9311,-0.0482,20.0,135.0,-1,-65.0,420.0,0.5221,1.0355,0.0627,190.0,190.0
2024-12-30 01:30:00,40070,40090,40065,40070,2016,1,35.0,-245.0,0.4941,0.9388,-0.042,25.0,135.0,-1,-40.0,380.0,0.5209,1.0277,0.0562,165.0,190.0
2024-12-30 01:31:00,40070,40110,40070,40100,644,1,30.0,-215.0,0.4953,0.9447,-0.0368,30.0,135.0,-1,-65.0,315.0,0.5197,1.0123,0.0458,190.0,190.0
2024-12-30 01:32:00,40095,40115,40095,40110,818,1,40.0,-175.0,0.4965,0.954,-0.0298,20.0,135.0,-1,-40.0,275.0,0.5185,1.005,0.0396,165.0,190.0
2024-12-30 01:33:00,40105,40115,40095,40115,514,1,15.0,-160.0,0.4977,0.9546,-0.0272,45.0,135.0,-1,-45.0,230.0,0.5173,0.9964,0.0327,170.0,190.0
2024-12-30 01:34:00,40110,40120,40105,40120,477,1,10.0,-150.0,0.4988,0.9536,-0.0255,50.0,135.0,-1,-20.0,210.0,0.5161,0.9953,0.0298,145.0,190.0
2024-12-30 01:35:00,40115,40120,40095,40105,389,1,-10.0,-160.0,0.4977,0.9548,-0.0271,70.0,135.0,-1,5.0,215.0,0.5172,0.9923,0.0304,120.0,190.0
2024-12-30 01:36:00,40105,40120,40105,40120,306,1,0.0,-160.0,0.4977,0.9548,-0.0271,60.0,135.0,-1,-5.0,210.0,0.5161,0.9955,0.0299,130.0,190.0
2024-12-30 01:37:00,40115,40115,40110,40115,170,1,10.0,-150.0,0.4988,0.9537,-0.0255,50.0,135.0,-1,5.0,215.0,0.5172,0.9925,0.0305,120.0,190.0
2024-12-30 01:38:00,40115,40120,40100,40100,434,1,-20.0,-170.0,0.4977,0.9517,-0.0286,80.0,135.0,-1,5.0,220.0,0.5183,0.9895,0.0312,120.0,190.0
2024-12-30 01:39:00,40105,40105,40090,40100,253,1,-15.0,-185.0,0.4965,0.9513,-0.0312,75.0,135.0,-1,20.0,240.0,0.5194,0.9906,0.0339,105.0,190.0
2024-12-30 01:40:00,40100,40120,40100,40100,280,1,0.0,-185.0,0.4965,0.9513,-0.0312,60.0,135.0,-1,15.0,255.0,0.5205,0.9903,0.036,110.0,190.0
2024-12-30 01:41:00,40095,40100,40085,40095,332,1,-5.0,-190.0,0.4954,0.9541,-0.0319,65.0,135.0,-1,5.0,260.0,0.5215,0.9873,0.0364,120.0,190.0
2024-12-30 01:42:00,40090,40095,40075,40075,387,1,-25.0,-215.0,0.4943,0.9505,-0.0359,85.0,135.0,-1,25.0,285.0,0.5226,0.9898,0.0399,100.0,190.0
2024-12-30 01:43:00,40075,40080,40065,40070,458,1,-25.0,-240.0,0.4931,0.947,-0.0399,85.0,135.0,-1,30.0,315.0,0.5237,0.9935,0.044,95.0,190.0
2024-12-30 01:44:00,40070,40075,40055,40065,460,1,-10.0,-250.0,0.492,0.9482,-0.0415,70.0,135.0,-1,30.0,345.0,0.5248,0.9972,0.0481,95.0,190.0
2024-12-30 01:45:00,40065,40075,40055,40075,422,1,5.0,-245.0,0.4932,0.9455,-0.0405,55.0,135.0,-1,0.0,345.0,0.5248,0.9972,0.0481,125.0,190.0
2024-12-30 01:46:00,40075,40085,40070,40085,352,1,20.0,-225.0,0.4943,0.9478,-0.0372,40.0,135.0,-1,-15.0,330.0,0.5236,0.9975,0.0459,140.0,190.0
2024-12-30 01:47:00,40085,40085,40070,40070,174,1,-5.0,-230.0,0.4932,0.9505,-0.038,65.0,135.0,-1,-5.0,325.0,0.5224,1.0008,0.0452,130.0,190.0
2024-12-30 01:48:00,40065,40075,40055,40060,437,1,-25.0,-255.0,0.4921,0.9471,-0.0418,85.0,135.0,-1,15.0,340.0,0.5235,1.0005,0.0473,110.0,190.0
2024-12-30 01:49:00,40060,40065,40030,40035,492,1,-35.0,-290.0,0.491,0.9406,-0.0472,95.0,135.0,-1,50.0,390.0,0.5246,1.0094,0.0541,75.0,190.0
2024-12-30 01:50:00,40035,40040,40000,40000,1636,1,-60.0,-350.0,0.4898,0.927,-0.0562,120.0,135.0,-1,70.0,460.0,0.5256,1.0236,0.0636,55.0,190.0
2024-12-30 01:51:00,40000,40005,39975,39980,935,1,-55.0,-405.0,0.4887,0.9153,-0.064,115.0,135.0,-1,80.0,540.0,0.5267,1.0402,0.0746,45.0,190.0
2024-12-30 01:52:00,39980,39980,39955,39965,531,1,-35.0,-440.0,0.4876,0.9095,-0.0689,95.0,135.0,-1,70.0,610.0,0.5277,1.0541,0.0839,55.0,190.0
2024-12-30 01:53:00,39970,39985,39965,39985,309,1,5.0,-435.0,0.4888,0.907,-0.0679,55.0,135.0,-1,15.0,625.0,0.5288,1.0536,0.0859,110.0,190.0
2024-12-30 01:54:00,39985,39985,39970,39975,441,1,10.0,-425.0,0.4899,0.906,-0.0663,50.0,135.0,-1,5.0,630.0,0.5298,1.0505,0.0864,120.0,190.0
2024-12-30 01:55:00,39975,39990,39970,39980,316,1,-5.0,-430.0,0.4888,0.9086,-0.0671,65.0,135.0,-1,-15.0,615.0,0.5286,1.0508,0.0841,140.0,190.0
2024-12-30 01:56:00,39980,40010,39975,40010,530,1,35.0,-395.0,0.49,0.9156,-0.0614,25.0,135.0,-1,-25.0,590.0,0.5275,1.0482,0.0804,150.0,190.0
2024-12-30 01:57:00,40005,40015,40000,40000,307,1,20.0,-375.0,0.4911,0.9177,-0.0582,40.0,135.0,-1,-25.0,565.0,0.5263,1.0455,0.0765,150.0,190.0
2024-12-30 01:58:00,40000,40010,39970,39990,1686,1,-20.0,-395.0,0.49,0.9162,-0.0611,80.0,135.0,-1,-10.0,555.0,0.5252,1.0473,0.0752,135.0,190.0
2024-12-30 01:59:00,39990,40000,39990,40000,284,1,0.0,-395.0,0.49,0.9162,-0.0611,60.0,135.0,-1,10.0,565.0,0.5262,1.0456,0.0764,115.0,190.0
2024-12-30 02:00:00,39995,40010,39990,40005,259,1,15.0,-380.0,0.4912,0.9167,-0.0585,45.0,135.0,-1,-5.0,560.0,0.5251,1.0489,0.0759,130.0,190.0
2024-12-30 02:01:00,40010,40025,40010,40015,238,1,15.0,-365.0,0.4923,0.9173,-0.0561,45.0,135.0,-1,-25.0,535.0,0.5239,1.0462,0.072,150.0,190.0
2024-12-30 02:02:00,40010,40015,39995,39995,167,1,-10.0,-375.0,0.4912,0.9185,-0.0576,70.0,135.0,-1,5.0,540.0,0.5249,1.0432,0.0725,120.0,190.0
2024-12-30 02:03:00,40000,40005,39980,39990,172,1,-25.0,-400.0,0.4901,0.9156,-0.0612,85.0,135.0,-1,15.0,555.0,0.526,1.0427,0.0745,110.0,190.0
2024-12-30 02:04:00,39990,39995,39985,39995,109,1,0.0,-400.0,0.4901,0.9156,-0.0612,60.0,135.0,-1,20.0,575.0,0.527,1.0435,0.0769,105.0,190.0
2024-12-30 02:05:00,39995,40005,39990,39990,165,1,0.0,-400.0,0.4901,0.9156,-0.0612,60.0,135.0,-1,5.0,580.0,0.528,1.0405,0.0774,120.0,190.0
2024-12-30 02:06:00,39995,40010,39995,40000,107,1,5.0,-395.0,0.4912,0.913,-0.0603,55.0,135.0,-1,-10.0,570.0,0.5269,1.0423,0.0761,135.0,190.0
2024-12-30 02:07:00,39995,39995,39975,39975,350,1,-15.0,-410.0,0.4902,0.9129,-0.0623,75.0,135.0,-1,20.0,590.0,0.5279,1.0432,0.0786,105.0,190.0
2024-12-30 02:08:00,39970,39980,39965,39980,324,1,-20.0,-430.0,0.4891,0.9114,-0.0651,80.0,135.0,-1,10.0,600.0,0.5289,1.0414,0.0797,115.0,190.0
2024-12-30 02:09:00,39980,40000,39980,39995,151,1,20.0,-410.0,0.4902,0.9135,-0.062,40.0,135.0,-1,5.0,605.0,0.5299,1.0385,0.0802,120.0,190.0
2024-12-30 02:10:00,39995,40005,39985,39985,179,1,5.0,-405.0,0.4913,0.911,-0.0611,55.0,135.0,-1,-10.0,595.0,0.5288,1.0403,0.0789,135.0,190.0
2024-12-30 02:11:00,39980,39990,39970,39975,127,1,-20.0,-425.0,0.4902,0.9095,-0.064,80.0,135.0,-1,5.0,600.0,0.5298,1.0373,0.0794,120.0,190.0
2024-12-30 02:12:00,39965,39975,39955,39965,444,1,-20.0,-445.0,0.4892,0.908,-0.0666,80.0,135.0,-1,30.0,630.0,0.5308,1.0407,0.0832,95.0,190.0
2024-12-30 02:13:00,39965,39965,39945,39955,353,1,-20.0,-465.0,0.4881,0.9065,-0.0694,80.0,135.0,-1,30.0,660.0,0.5318,1.0439,0.0869,95.0,190.0
2024-12-30 02:14:00,39955,39960,39950,39955,181,1,-10.0,-475.0,0.4871,0.9077,-0.0708,70.0,135.0,-1,20.0,680.0,0.5328,1.0447,0.0894,105.0,190.0
2024-12-30 02:15:00,39960,39960,39945,39950,366,1,-5.0,-480.0,0.486,0.9102,-0.0716,65.0,135.0,-1,15.0,695.0,0.5338,1.0443,0.0912,110.0,190.0
2024-12-30 02:16:00,39950,39950,39935,39940,414,1,-15.0,-495.0,0.485,0.91,-0.0736,75.0,135.0,-1,15.0,710.0,0.5347,1.0438,0.0928,110.0,190.0
2024-12-30 02:17:00,39940,39955,39930,39935,813,1,-15.0,-510.0,0.4839,0.9099,-0.0758,75.0,135.0,-1,20.0,730.0,0.5357,1.0446,0.0953,105.0,190.0
2024-12-30 02:18:00,39940,39965,39940,39965,735,1,25.0,-485.0,0.485,0.9135,-0.072,35.0,135.0,-1,-15.0,715.0,0.5346,1.0449,0.0932,140.0,190.0
2024-12-30 02:19:00,39965,39965,39935,39940,155,1,5.0,-480.0,0.4861,0.911,-0.0711,55.0,135.0,-1,0.0,715.0,0.5346,1.0449,0.0932,125.0,190.0
2024-12-30 02:20:00,39940,39945,39930,39930,444,1,-35.0,-515.0,0.4851,0.9057,-0.0755,95.0,135.0,-1,5.0,720.0,0.5356,1.0421,0.0937,120.0,190.0
2024-12-30 02:21:00,39925,39935,39925,39930,231,1,-10.0,-525.0,0.4841,0.9068,-0.0769,70.0,135.0,-1,35.0,755.0,0.5365,1.0465,0.0979,90.0,190.0
2024-12-30 02:22:00,39935,39960,39930,39955,179,1,25.0,-500.0,0.4852,0.9104,-0.0731,35.0,135.0,-1,-15.0,740.0,0.5354,1.0468,0.0959,140.0,190.0
2024-12-30 02:23:00,39955,39970,39930,39935,284,1,5.0,-495.0,0.4863,0.9079,-0.0722,55.0,135.0,-1,-5.0,735.0,0.5343,1.05,0.0953,130.0,190.0
2024-12-30 02:24:00,39935,39945,39935,39945,121,1,-10.0,-505.0,0.4852,0.9091,-0.0737,70.0,135.0,-1,-15.0,720.0,0.5332,1.0503,0.0932,140.0,190.0
2024-12-30 02:25:00,39940,39970,39940,39950,336,1,15.0,-490.0,0.4863,0.9097,-0.0713,45.0,135.0,-1,5.0,725.0,0.5342,1.0475,0.0938,120.0,190.0
2024-12-30 02:26:00,39950,39985,39950,39975,714,1,30.0,-460.0,0.4874,0.9147,-0.0668,30.0,135.0,-1,-40.0,685.0,0.5331,1.0406,0.0878,165.0,190.0
2024-12-30 02:27:00,39975,39980,39960,39980,255,1,30.0,-430.0,0.4885,0.9196,-0.0623,30.0,135.0,-1,-35.0,650.0,0.532,1.0353,0.0828,160.0,190.0
2024-12-30 02:28:00,39975,39975,39945,39945,279,1,-30.0,-460.0,0.4874,0.9156,-0.0663,90.0,135.0,-1,5.0,655.0,0.5329,1.0324,0.0831,120.0,190.0
2024-12-30 02:29:00,39945,39950,39940,39950,237,1,-30.0,-490.0,0.4864,0.9117,-0.0701,90.0,135.0,-1,25.0,680.0,0.5339,1.0344,0.0862,100.0,190.0
