Date,Open,High,Low,Close,Date,Rule_StopLoss_Signal,Rule_StopLoss_Profit,Rule_StopLoss_OrderID,Rule_StopLoss_EntryOrderID,Rule_StopLoss_ExecEntryPrice,Rule_StopLoss_ExecExitPrice,Rule_StopLoss_OpenBuy,Rule_StopLoss_OpenSell,Rule_StopLoss_CloseBuy,Rule_StopLoss_CloseSell,Rule_StopLoss_StopBuy,Rule_StopLoss_StopSell,Rule_StopLoss_TotalProfit,Rule_StopLoss_WinningRate,Rule_StopLoss_PayoffRatio,Rule_StopLoss_ExpectedValue,Rule_StopLoss_DrawDown,Rule_StopLoss_MaxDrawDown
2024-12-30 10:57:00,40075,40085,40070,40080,2024-12-30 10:57:00,0,60.0,Rule_StopLoss_20241230105700,Rule_StopLoss_20241230105700,40090,40030,1,0,0,0,0,1,58820.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 10:58:00,40085,40090,40080,40085,2024-12-30 10:58:00,0,70.0,Rule_StopLoss_20241230105800,Rule_StopLoss_20241230105800,40100,40030,1,0,0,0,0,1,58890.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 10:59:00,40090,40100,40085,40100,2024-12-30 10:59:00,0,70.0,Rule_StopLoss_20241230105900,Rule_StopLoss_20241230105900,40100,40030,1,0,0,0,0,1,58960.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:00:00,40100,40100,40070,40075,2024-12-30 11:00:00,0,50.0,Rule_StopLoss_20241230110000,Rule_StopLoss_20241230110000,40075,40025,1,0,0,0,0,1,59010.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:01:00,40075,40075,40030,40030,2024-12-30 11:01:00,0,55.0,Rule_StopLoss_20241230110100,Rule_StopLoss_20241230110100,40035,39980,1,0,0,0,0,1,59065.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:02:00,40030,40035,40025,40035,2024-12-30 11:02:00,0,60.0,Rule_StopLoss_20241230110200,Rule_StopLoss_20241230110200,40040,39980,1,0,0,0,0,1,59125.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:03:00,40035,40040,40025,40025,2024-12-30 11:03:00,0,65.0,Rule_StopLoss_20241230110300,Rule_StopLoss_20241230110300,40040,39975,1,0,0,0,0,1,59190.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:04:00,40025,40040,40020,40025,2024-12-30 11:04:00,0,80.0,Rule_StopLoss_20241230110400,Rule_StopLoss_20241230110400,40055,39975,1,0,0,0,0,1,59270.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:05:00,40030,40055,40030,40055,2024-12-30 11:05:00,0,60.0,Rule_StopLoss_20241230110500,Rule_StopLoss_20241230110500,40065,40005,1,0,0,0,0,1,59330.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:06:00,40050,40065,40045,40055,2024-12-30 11:06:00,0,65.0,Rule_StopLoss_20241230110600,Rule_StopLoss_20241230110600,40070,40005,1,0,0,0,0,1,59395.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:07:00,40055,40070,40055,40060,2024-12-30 11:07:00,0,60.0,Rule_StopLoss_20241230110700,Rule_StopLoss_20241230110700,40070,40010,1,0,0,0,0,1,59455.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:08:00,40060,40070,40060,40070,2024-12-30 11:08:00,0,70.0,Rule_StopLoss_20241230110800,Rule_StopLoss_20241230110800,40080,40010,1,0,0,0,0,1,59525.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:09:00,40070,40080,40055,40060,2024-12-30 11:09:00,0,60.0,Rule_StopLoss_20241230110900,Rule_StopLoss_20241230110900,40070,40010,1,0,0,0,0,1,59585.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:10:00,40060,40070,40055,40055,2024-12-30 11:10:00,0,70.0,Rule_StopLoss_20241230111000,Rule_StopLoss_20241230111000,40075,40005,1,0,0,0,0,1,59655.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:11:00,40055,40075,40050,40065,2024-12-30 11:11:00,0,55.0,Rule_StopLoss_20241230111100,Rule_StopLoss_20241230111100,40065,40010,1,0,0,0,0,1,59710.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:12:00,40060,40065,40055,40060,2024-12-30 11:12:00,0,55.0,Rule_StopLoss_20241230111200,Rule_StopLoss_20241230111200,40065,40010,1,0,0,0,0,1,59765.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:13:00,40060,40065,40050,40060,2024-12-30 11:13:00,0,50.0,Rule_StopLoss_20241230111300,Rule_StopLoss_20241230111300,40060,40010,1,0,0,0,0,1,59815.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:14:00,40060,40060,40045,40060,2024-12-30 11:14:00,0,55.0,Rule_StopLoss_20241230111400,Rule_StopLoss_20241230111400,40065,40010,1,0,0,0,0,1,59870.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:15:00,40065,40065,40050,40050,2024-12-30 11:15:00,0,50.0,Rule_StopLoss_20241230111500,Rule_StopLoss_20241230111500,40050,40000,1,0,0,0,0,1,59920.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:16:00,40050,40050,40035,40045,2024-12-30 11:16:00,0,60.0,Rule_StopLoss_20241230111600,Rule_StopLoss_20241230111600,40050,39990,1,0,0,0,0,1,59980.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:17:00,40050,40050,40025,40030,2024-12-30 11:17:00,0,60.0,Rule_StopLoss_20241230111700,Rule_StopLoss_20241230111700,40040,39980,1,0,0,0,0,1,60040.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:18:00,40030,40040,40025,40040,2024-12-30 11:18:00,0,55.0,Rule_StopLoss_20241230111800,Rule_StopLoss_20241230111800,40045,39990,1,0,0,0,0,1,60095.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:19:00,40040,40045,40030,40040,2024-12-30 11:19:00,0,55.0,Rule_StopLoss_20241230111900,Rule_StopLoss_20241230111900,40045,39990,1,0,0,0,0,1,60150.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:20:00,40035,40045,40030,40035,2024-12-30 11:20:00,0,60.0,Rule_StopLoss_20241230112000,Rule_StopLoss_20241230112000,40040,39980,1,0,0,0,0,1,60210.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:21:00,40035,40040,40025,40035,2024-12-30 11:21:00,0,70.0,Rule_StopLoss_20241230112100,Rule_StopLoss_20241230112100,40050,39980,1,0,0,0,0,1,60280.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:22:00,40035,40050,40035,40050,2024-12-30 11:22:00,0,45.0,Rule_StopLoss_20241230112200,Rule_StopLoss_20241230112200,40045,40000,1,0,0,0,0,1,60325.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:23:00,40045,40045,40035,40040,2024-12-30 11:23:00,0,65.0,Rule_StopLoss_20241230112300,Rule_StopLoss_20241230112300,40055,39990,1,0,0,0,0,1,60390.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:24:00,40045,40055,40045,40045,2024-12-30 11:24:00,0,80.0,Rule_StopLoss_20241230112400,Rule_StopLoss_20241230112400,40070,39990,1,0,0,0,0,1,60470.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:25:00,40050,40070,40045,40055,2024-12-30 11:25:00,0,50.0,Rule_StopLoss_20241230112500,Rule_StopLoss_20241230112500,40055,40005,1,0,0,0,0,1,60520.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:26:00,40050,40055,40030,40035,2024-12-30 11:26:00,0,65.0,Rule_StopLoss_20241230112600,Rule_StopLoss_20241230112600,40045,39980,1,0,0,0,0,1,60585.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:27:00,40035,40045,40030,40040,2024-12-30 11:27:00,0,55.0,Rule_StopLoss_20241230112700,Rule_StopLoss_20241230112700,40045,39990,1,0,0,0,0,1,60640.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:28:00,40040,40045,40025,40030,2024-12-30 11:28:00,0,45.0,Rule_StopLoss_20241230112800,Rule_StopLoss_20241230112800,40025,39980,1,0,0,0,0,1,60685.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:29:00,40025,40025,40010,40015,2024-12-30 11:29:00,0,70.0,Rule_StopLoss_20241230112900,Rule_StopLoss_20241230112900,40035,39965,1,0,0,0,0,1,60755.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:30:00,40015,40035,40015,40030,2024-12-30 11:30:00,0,60.0,Rule_StopLoss_20241230113000,Rule_StopLoss_20241230113000,40040,39980,1,0,0,0,0,1,60815.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:31:00,40030,40040,40030,40040,2024-12-30 11:31:00,0,70.0,Rule_StopLoss_20241230113100,Rule_StopLoss_20241230113100,40060,39990,1,0,0,0,0,1,60885.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:32:00,40045,40060,40045,40050,2024-12-30 11:32:00,0,60.0,Rule_StopLoss_20241230113200,Rule_StopLoss_20241230113200,40060,40000,1,0,0,0,0,1,60945.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:33:00,40050,40060,40040,40050,2024-12-30 11:33:00,0,55.0,Rule_StopLoss_20241230113300,Rule_StopLoss_20241230113300,40055,40000,1,0,0,0,0,1,61000.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:34:00,40050,40055,40045,40050,2024-12-30 11:34:00,0,55.0,Rule_StopLoss_20241230113400,Rule_StopLoss_20241230113400,40055,40000,1,0,0,0,0,1,61055.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:35:00,40045,40055,40045,40045,2024-12-30 11:35:00,0,50.0,Rule_StopLoss_20241230113500,Rule_StopLoss_20241230113500,40040,39990,1,0,0,0,0,1,61105.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:36:00,40040,40040,40030,40035,2024-12-30 11:36:00,0,65.0,Rule_StopLoss_20241230113600,Rule_StopLoss_20241230113600,40045,39980,1,0,0,0,0,1,61170.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:37:00,40035,40045,40030,40040,2024-12-30 11:37:00,0,55.0,Rule_StopLoss_20241230113700,Rule_StopLoss_20241230113700,40045,39990,1,0,0,0,0,1,61225.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:38:00,40040,40045,40040,40045,2024-12-30 11:38:00,0,55.0,Rule_StopLoss_20241230113800,Rule_StopLoss_20241230113800,40045,39990,1,0,0,0,0,1,61280.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:39:00,40045,40045,40040,40045,2024-12-30 11:39:00,0,50.0,Rule_StopLoss_20241230113900,Rule_StopLoss_20241230113900,40040,39990,1,0,0,0,0,1,61330.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:40:00,40040,40040,40025,40040,2024-12-30 11:40:00,0,50.0,Rule_StopLoss_20241230114000,Rule_StopLoss_20241230114000,40040,39990,1,0,0,0,0,1,61380.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:41:00,40040,40040,40035,40035,2024-12-30 11:41:00,0,55.0,Rule_StopLoss_20241230114100,Rule_StopLoss_20241230114100,40035,39980,1,0,0,0,0,1,61435.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:42:00,40035,40035,40025,40025,2024-12-30 11:42:00,0,60.0,Rule_StopLoss_20241230114200,Rule_StopLoss_20241230114200,40035,39975,1,0,0,0,0,1,61495.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:43:00,40030,40035,40030,40030,2024-12-30 11:43:00,0,55.0,Rule_StopLoss_20241230114300,Rule_StopLoss_20241230114300,40035,39980,1,0,0,0,0,1,61550.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:44:00,40035,40035,40020,40020,2024-12-30 11:44:00,0,75.0,Rule_StopLoss_20241230114400,Rule_StopLoss_20241230114400,40040,39965,1,0,0,0,0,1,61625.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:45:00,40020,40040,40020,40035,2024-12-30 11:45:00,0,50.0,Rule_StopLoss_20241230114500,Rule_StopLoss_20241230114500,40030,39980,1,0,0,0,0,1,61675.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:46:00,40030,40030,40030,40030,2024-12-30 11:46:00,0,55.0,Rule_StopLoss_20241230114600,Rule_StopLoss_20241230114600,40035,39980,1,0,0,0,0,1,61730.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:47:00,40030,40035,40020,40025,2024-12-30 11:47:00,0,50.0,Rule_StopLoss_20241230114700,Rule_StopLoss_20241230114700,40025,39975,1,0,0,0,0,1,61780.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:48:00,40025,40025,40020,40020,2024-12-30 11:48:00,0,55.0,Rule_StopLoss_20241230114800,Rule_StopLoss_20241230114800,40020,39965,1,0,0,0,0,1,61835.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:49:00,40020,40020,40020,40020,2024-12-30 11:49:00,0,60.0,Rule_StopLoss_20241230114900,Rule_StopLoss_20241230114900,40025,39965,1,0,0,0,0,1,61895.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:50:00,40020,40025,40020,40020,2024-12-30 11:50:00,0,60.0,Rule_StopLoss_20241230115000,Rule_StopLoss_20241230115000,40025,39965,1,0,0,0,0,1,61955.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:51:00,40020,40025,40015,40025,2024-12-30 11:51:00,0,55.0,Rule_StopLoss_20241230115100,Rule_StopLoss_20241230115100,40030,39975,1,0,0,0,0,1,62010.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:52:00,40030,40030,40025,40025,2024-12-30 11:52:00,0,55.0,Rule_StopLoss_20241230115200,Rule_StopLoss_20241230115200,40030,39975,1,0,0,0,0,1,62065.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:53:00,40025,40030,40025,40025,2024-12-30 11:53:00,0,45.0,Rule_StopLoss_20241230115300,Rule_StopLoss_20241230115300,40020,39975,1,0,0,0,0,1,62110.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:54:00,40020,40020,40005,40010,2024-12-30 11:54:00,0,70.0,Rule_StopLoss_20241230115400,Rule_StopLoss_20241230115400,40020,39950,1,0,0,0,0,1,62180.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:55:00,40010,40020,40010,40020,2024-12-30 11:55:00,0,55.0,Rule_StopLoss_20241230115500,Rule_StopLoss_20241230115500,40020,39965,1,0,0,0,0,1,62235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:56:00,40015,40020,40015,40020,2024-12-30 11:56:00,0,65.0,Rule_StopLoss_20241230115600,Rule_StopLoss_20241230115600,40030,39965,1,0,0,0,0,1,62300.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:57:00,40020,40030,40020,40025,2024-12-30 11:57:00,0,55.0,Rule_StopLoss_20241230115700,Rule_StopLoss_20241230115700,40030,39975,1,0,0,0,0,1,62355.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:58:00,40030,40030,40025,40025,2024-12-30 11:58:00,0,60.0,Rule_StopLoss_20241230115800,Rule_StopLoss_20241230115800,40035,39975,1,0,0,0,0,1,62415.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 11:59:00,40025,40035,40025,40035,2024-12-30 11:59:00,0,60.0,Rule_StopLoss_20241230115900,Rule_StopLoss_20241230115900,40040,39980,1,0,0,0,0,1,62475.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:00:00,40035,40040,40035,40040,2024-12-30 12:00:00,0,50.0,Rule_StopLoss_20241230120000,Rule_StopLoss_20241230120000,40040,39990,1,0,0,0,0,1,62525.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:01:00,40040,40040,40020,40030,2024-12-30 12:01:00,0,55.0,Rule_StopLoss_20241230120100,Rule_StopLoss_20241230120100,40035,39980,1,0,0,0,0,1,62580.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:02:00,40030,40035,40025,40030,2024-12-30 12:02:00,0,55.0,Rule_StopLoss_20241230120200,Rule_StopLoss_20241230120200,40035,39980,1,0,0,0,0,1,62635.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:03:00,40030,40035,40030,40035,2024-12-30 12:03:00,0,55.0,Rule_StopLoss_20241230120300,Rule_StopLoss_20241230120300,40035,39980,1,0,0,0,0,1,62690.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:04:00,40035,40035,40030,40035,2024-12-30 12:04:00,0,65.0,Rule_StopLoss_20241230120400,Rule_StopLoss_20241230120400,40045,39980,1,0,0,0,0,1,62755.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:05:00,40035,40045,40035,40035,2024-12-30 12:05:00,0,65.0,Rule_StopLoss_20241230120500,Rule_StopLoss_20241230120500,40045,39980,1,0,0,0,0,1,62820.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:06:00,40040,40045,40040,40045,2024-12-30 12:06:00,0,60.0,Rule_StopLoss_20241230120600,Rule_StopLoss_20241230120600,40050,39990,1,0,0,0,0,1,62880.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:07:00,40045,40050,40040,40045,2024-12-30 12:07:00,0,55.0,Rule_StopLoss_20241230120700,Rule_StopLoss_20241230120700,40045,39990,1,0,0,0,0,1,62935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:08:00,40045,40045,40030,40030,2024-12-30 12:08:00,0,60.0,Rule_StopLoss_20241230120800,Rule_StopLoss_20241230120800,40040,39980,1,0,0,0,0,1,62995.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:09:00,40030,40040,40030,40035,2024-12-30 12:09:00,0,60.0,Rule_StopLoss_20241230120900,Rule_StopLoss_20241230120900,40040,39980,1,0,0,0,0,1,63055.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:10:00,40035,40040,40030,40035,2024-12-30 12:10:00,0,60.0,Rule_StopLoss_20241230121000,Rule_StopLoss_20241230121000,40040,39980,1,0,0,0,0,1,63115.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:11:00,40035,40040,40025,40025,2024-12-30 12:11:00,0,55.0,Rule_StopLoss_20241230121100,Rule_StopLoss_20241230121100,40030,39975,1,0,0,0,0,1,63170.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:12:00,40030,40030,40015,40015,2024-12-30 12:12:00,0,50.0,Rule_StopLoss_20241230121200,Rule_StopLoss_20241230121200,40015,39965,1,0,0,0,0,1,63220.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:13:00,40015,40015,40005,40010,2024-12-30 12:13:00,0,55.0,Rule_StopLoss_20241230121300,Rule_StopLoss_20241230121300,40005,39950,1,0,0,0,0,1,63275.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:14:00,40005,40005,40000,40000,2024-12-30 12:14:00,0,60.0,Rule_StopLoss_20241230121400,Rule_StopLoss_20241230121400,40010,39950,1,0,0,0,0,1,63335.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:15:00,40005,40010,40000,40005,2024-12-30 12:15:00,0,60.0,Rule_StopLoss_20241230121500,Rule_StopLoss_20241230121500,40010,39950,1,0,0,0,0,1,63395.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:16:00,40005,40010,40005,40010,2024-12-30 12:16:00,0,70.0,Rule_StopLoss_20241230121600,Rule_StopLoss_20241230121600,40020,39950,1,0,0,0,0,1,63465.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:17:00,40010,40020,40010,40020,2024-12-30 12:17:00,0,55.0,Rule_StopLoss_20241230121700,Rule_StopLoss_20241230121700,40020,39965,1,0,0,0,0,1,63520.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:18:00,40020,40020,40005,40010,2024-12-30 12:18:00,0,60.0,Rule_StopLoss_20241230121800,Rule_StopLoss_20241230121800,40010,39950,1,0,0,0,0,1,63580.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:19:00,40010,40010,40005,40005,2024-12-30 12:19:00,0,65.0,Rule_StopLoss_20241230121900,Rule_StopLoss_20241230121900,40015,39950,1,0,0,0,0,1,63645.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:20:00,40010,40015,40005,40010,2024-12-30 12:20:00,0,60.0,Rule_StopLoss_20241230122000,Rule_StopLoss_20241230122000,40010,39950,1,0,0,0,0,1,63705.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:21:00,40010,40010,40000,40000,2024-12-30 12:21:00,0,50.0,Rule_StopLoss_20241230122100,Rule_StopLoss_20241230122100,40000,39950,1,0,0,0,0,1,63755.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:22:00,39995,40000,39990,39990,2024-12-30 12:22:00,0,55.0,Rule_StopLoss_20241230122200,Rule_StopLoss_20241230122200,39995,39940,1,0,0,0,0,1,63810.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:23:00,39995,39995,39990,39990,2024-12-30 12:23:00,0,55.0,Rule_StopLoss_20241230122300,Rule_StopLoss_20241230122300,39995,39940,1,0,0,0,0,1,63865.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:24:00,39990,39995,39990,39995,2024-12-30 12:24:00,0,65.0,Rule_StopLoss_20241230122400,Rule_StopLoss_20241230122400,40005,39940,1,0,0,0,0,1,63930.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:25:00,39995,40005,39995,40000,2024-12-30 12:25:00,0,55.0,Rule_StopLoss_20241230122500,Rule_StopLoss_20241230122500,40005,39950,1,0,0,0,0,1,63985.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:26:00,40000,40005,39995,39995,2024-12-30 12:26:00,0,55.0,Rule_StopLoss_20241230122600,Rule_StopLoss_20241230122600,39995,39940,1,0,0,0,0,1,64040.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:27:00,39995,39995,39990,39995,2024-12-30 12:27:00,0,55.0,Rule_StopLoss_20241230122700,Rule_StopLoss_20241230122700,39995,39940,1,0,0,0,0,1,64095.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:28:00,39995,39995,39990,39990,2024-12-30 12:28:00,0,55.0,Rule_StopLoss_20241230122800,Rule_StopLoss_20241230122800,39995,39940,1,0,0,0,0,1,64150.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:29:00,39990,39995,39980,39985,2024-12-30 12:29:00,0,75.0,Rule_StopLoss_20241230122900,Rule_StopLoss_20241230122900,40010,39935,1,0,0,0,0,1,64225.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:30:00,39985,40010,39980,40005,2024-12-30 12:30:00,0,55.0,Rule_StopLoss_20241230123000,Rule_StopLoss_20241230123000,40005,39950,1,0,0,0,0,1,64280.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:31:00,40005,40005,39975,39980,2024-12-30 12:31:00,0,50.0,Rule_StopLoss_20241230123100,Rule_StopLoss_20241230123100,39980,39930,1,0,0,0,0,1,64330.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:32:00,39975,39980,39965,39975,2024-12-30 12:32:00,0,60.0,Rule_StopLoss_20241230123200,Rule_StopLoss_20241230123200,39980,39920,1,0,0,0,0,1,64390.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:33:00,39975,39980,39950,39955,2024-12-30 12:33:00,0,65.0,Rule_StopLoss_20241230123300,Rule_StopLoss_20241230123300,39965,39900,1,0,0,0,0,1,64455.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:34:00,39960,39965,39955,39955,2024-12-30 12:34:00,0,80.0,Rule_StopLoss_20241230123400,Rule_StopLoss_20241230123400,39980,39900,1,0,0,0,0,1,64535.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:35:00,39955,39980,39955,39970,2024-12-30 12:35:00,0,55.0,Rule_StopLoss_20241230123500,Rule_StopLoss_20241230123500,39975,39920,1,0,0,0,0,1,64590.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:36:00,39970,39975,39955,39960,2024-12-30 12:36:00,0,65.0,Rule_StopLoss_20241230123600,Rule_StopLoss_20241230123600,39975,39910,1,0,0,0,0,1,64655.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:37:00,39965,39975,39965,39975,2024-12-30 12:37:00,0,65.0,Rule_StopLoss_20241230123700,Rule_StopLoss_20241230123700,39985,39920,1,0,0,0,0,1,64720.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:38:00,39980,39985,39975,39980,2024-12-30 12:38:00,0,50.0,Rule_StopLoss_20241230123800,Rule_StopLoss_20241230123800,39980,39930,1,0,0,0,0,1,64770.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:39:00,39980,39980,39970,39980,2024-12-30 12:39:00,0,70.0,Rule_StopLoss_20241230123900,Rule_StopLoss_20241230123900,40000,39930,1,0,0,0,0,1,64840.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:40:00,39975,40000,39975,39995,2024-12-30 12:40:00,0,60.0,Rule_StopLoss_20241230124000,Rule_StopLoss_20241230124000,40000,39940,1,0,0,0,0,1,64900.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:41:00,39995,40000,39990,39995,2024-12-30 12:41:00,0,60.0,Rule_StopLoss_20241230124100,Rule_StopLoss_20241230124100,40000,39940,1,0,0,0,0,1,64960.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:42:00,39990,40000,39985,39995,2024-12-30 12:42:00,0,60.0,Rule_StopLoss_20241230124200,Rule_StopLoss_20241230124200,40000,39940,1,0,0,0,0,1,65020.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:43:00,39995,40000,39990,39995,2024-12-30 12:43:00,0,60.0,Rule_StopLoss_20241230124300,Rule_StopLoss_20241230124300,40000,39940,1,0,0,0,0,1,65080.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:44:00,39995,40000,39990,39995,2024-12-30 12:44:00,0,55.0,Rule_StopLoss_20241230124400,Rule_StopLoss_20241230124400,39995,39940,1,0,0,0,0,1,65135.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:45:00,39995,39995,39980,39985,2024-12-30 12:45:00,0,55.0,Rule_StopLoss_20241230124500,Rule_StopLoss_20241230124500,39990,39935,1,0,0,0,0,1,65190.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:46:00,39985,39990,39970,39970,2024-12-30 12:46:00,0,60.0,Rule_StopLoss_20241230124600,Rule_StopLoss_20241230124600,39980,39920,1,0,0,0,0,1,65250.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:47:00,39975,39980,39970,39980,2024-12-30 12:47:00,0,55.0,Rule_StopLoss_20241230124700,Rule_StopLoss_20241230124700,39985,39930,1,0,0,0,0,1,65305.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:48:00,39980,39985,39975,39980,2024-12-30 12:48:00,0,50.0,Rule_StopLoss_20241230124800,Rule_StopLoss_20241230124800,39980,39930,1,0,0,0,0,1,65355.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:49:00,39980,39980,39965,39970,2024-12-30 12:49:00,0,45.0,Rule_StopLoss_20241230124900,Rule_StopLoss_20241230124900,39965,39920,1,0,0,0,0,1,65400.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 12:50:00,39965,39965,39940,39945,2024-12-30 12:50:00,0,65.0,Rule_StopLoss_20241230125000,Rule_StopLoss_20241230125000,39955,39890,1,0,0,0,0,1,65465.0,1.0,0.0,0.0,0.0,0.0
