Date,Rule_A_Signal,Rule_A_Profit,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 11:01:00,1,-70.0,-280.0,0.4987,0.9599,-0.0226,535.0,845.0,-1,55.0,350.0,0.505,1.0287,0.0245,515.0,1195.0
2024-12-30 11:02:00,1,-40.0,-320.0,0.4981,0.9561,-0.0257,575.0,845.0,-1,65.0,415.0,0.5056,1.0351,0.0289,450.0,1195.0
2024-12-30 11:03:00,1,-5.0,-325.0,0.4975,0.9578,-0.026,580.0,845.0,-1,50.0,465.0,0.5062,1.0394,0.0323,400.0,1195.0
2024-12-30 11:04:00,1,-10.0,-335.0,0.4968,0.9587,-0.0269,590.0,845.0,-1,5.0,470.0,0.5068,1.0376,0.0327,395.0,1195.0
2024-12-30 11:05:00,1,30.0,-305.0,0.4975,0.9611,-0.0244,560.0,845.0,-1,-20.0,450.0,0.5062,1.0373,0.0313,415.0,1195.0
2024-12-30 11:06:00,1,30.0,-275.0,0.4981,0.9635,-0.022,530.0,845.0,-1,-30.0,420.0,0.5056,1.0355,0.0291,445.0,1195.0
2024-12-30 11:07:00,1,5.0,-270.0,0.4987,0.9618,-0.0217,525.0,845.0,-1,-35.0,385.0,0.5049,1.033,0.0265,480.0,1195.0
2024-12-30 11:08:00,1,15.0,-255.0,0.4994,0.9618,-0.0203,510.0,845.0,-1,-15.0,370.0,0.5043,1.0334,0.0254,495.0,1195.0
2024-12-30 11:09:00,1,0.0,-255.0,0.4994,0.9618,-0.0203,510.0,845.0,-1,-5.0,365.0,0.5037,1.0353,0.0252,500.0,1195.0
2024-12-30 11:10:00,1,-15.0,-270.0,0.4987,0.9619,-0.0216,525.0,845.0,-1,5.0,370.0,0.5043,1.0334,0.0254,495.0,1195.0
2024-12-30 11:11:00,1,5.0,-265.0,0.4994,0.9603,-0.021,520.0,845.0,-1,5.0,375.0,0.5049,1.0316,0.0258,490.0,1195.0
2024-12-30 11:12:00,1,5.0,-260.0,0.5,0.9587,-0.0207,515.0,845.0,-1,0.0,375.0,0.5049,1.0316,0.0258,490.0,1195.0
2024-12-30 11:13:00,1,-5.0,-265.0,0.4994,0.9603,-0.021,520.0,845.0,-1,-5.0,370.0,0.5043,1.0334,0.0254,495.0,1195.0
2024-12-30 11:14:00,1,0.0,-265.0,0.4994,0.9603,-0.021,520.0,845.0,-1,5.0,375.0,0.5049,1.0316,0.0258,490.0,1195.0
2024-12-30 11:15:00,1,-10.0,-275.0,0.4988,0.9612,-0.0218,530.0,845.0,-1,10.0,385.0,0.5055,1.0305,0.0264,480.0,1195.0
2024-12-30 11:16:00,1,-15.0,-290.0,0.4981,0.9613,-0.0231,545.0,845.0,-1,15.0,400.0,0.5061,1.03,0.0274,465.0,1195.0
2024-12-30 11:17:00,1,-20.0,-310.0,0.4975,0.9607,-0.0246,565.0,845.0,-1,30.0,430.0,0.5067,1.0316,0.0294,435.0,1195.0
2024-12-30 11:18:00,1,-5.0,-315.0,0.4969,0.9623,-0.0249,570.0,845.0,-1,10.0,440.0,0.5073,1.0305,0.0301,425.0,1195.0
2024-12-30 11:19:00,1,10.0,-305.0,0.4975,0.9615,-0.0242,560.0,845.0,-1,5.0,445.0,0.5079,1.0287,0.0304,420.0,1195.0
2024-12-30 11:20:00,1,-5.0,-310.0,0.4969,0.9631,-0.0245,565.0,845.0,-1,-5.0,440.0,0.5073,1.0305,0.0301,425.0,1195.0
2024-12-30 11:21:00,1,-5.0,-315.0,0.4963,0.9647,-0.0249,570.0,845.0,-1,5.0,445.0,0.5079,1.0287,0.0304,420.0,1195.0
2024-12-30 11:22:00,1,15.0,-300.0,0.4969,0.9647,-0.0237,555.0,845.0,-1,-10.0,435.0,0.5073,1.0298,0.0297,430.0,1195.0
2024-12-30 11:23:00,1,5.0,-295.0,0.4975,0.9631,-0.0234,550.0,845.0,-1,-5.0,430.0,0.5067,1.0316,0.0294,435.0,1195.0
2024-12-30 11:24:00,1,-5.0,-300.0,0.4969,0.9647,-0.0237,555.0,845.0,-1,-10.0,420.0,0.5061,1.0327,0.0287,445.0,1195.0
2024-12-30 11:25:00,1,15.0,-285.0,0.4975,0.9647,-0.0226,540.0,845.0,-1,-5.0,415.0,0.5054,1.0346,0.0283,450.0,1195.0
2024-12-30 11:26:00,1,-10.0,-295.0,0.4969,0.9655,-0.0233,550.0,845.0,-1,5.0,420.0,0.506,1.0328,0.0286,445.0,1195.0
2024-12-30 11:27:00,1,-15.0,-310.0,0.4963,0.9656,-0.0245,565.0,845.0,-1,5.0,425.0,0.5066,1.031,0.0289,440.0,1195.0
2024-12-30 11:28:00,1,-5.0,-315.0,0.4957,0.9672,-0.0249,570.0,845.0,-1,25.0,450.0,0.5072,1.0319,0.0306,415.0,1195.0
2024-12-30 11:29:00,1,-25.0,-340.0,0.4951,0.9658,-0.0267,595.0,845.0,-1,20.0,470.0,0.5078,1.0321,0.0319,395.0,1195.0
2024-12-30 11:30:00,1,0.0,-340.0,0.4951,0.9658,-0.0267,595.0,845.0,-1,10.0,480.0,0.5084,1.031,0.0326,385.0,1195.0
2024-12-30 11:31:00,1,25.0,-315.0,0.4957,0.9674,-0.0248,570.0,845.0,-1,-10.0,470.0,0.5078,1.0321,0.0319,395.0,1195.0
2024-12-30 11:32:00,1,20.0,-295.0,0.4963,0.9681,-0.0232,550.0,845.0,-1,-35.0,435.0,0.5072,1.0296,0.0294,430.0,1195.0
2024-12-30 11:33:00,1,10.0,-285.0,0.4969,0.9673,-0.0224,540.0,845.0,-1,-20.0,415.0,0.5066,1.0293,0.028,450.0,1195.0
2024-12-30 11:34:00,1,0.0,-285.0,0.4969,0.9673,-0.0224,540.0,845.0,-1,-10.0,405.0,0.506,1.0304,0.0274,460.0,1195.0
2024-12-30 11:35:00,1,-5.0,-290.0,0.4963,0.9689,-0.0228,545.0,845.0,-1,5.0,410.0,0.5066,1.0287,0.0277,455.0,1195.0
2024-12-30 11:36:00,1,-15.0,-305.0,0.4957,0.969,-0.024,560.0,845.0,-1,15.0,425.0,0.5072,1.0282,0.0287,440.0,1195.0
2024-12-30 11:37:00,1,-5.0,-310.0,0.4951,0.9706,-0.0244,565.0,845.0,-1,10.0,435.0,0.5077,1.0271,0.0292,430.0,1195.0
2024-12-30 11:38:00,1,10.0,-300.0,0.4957,0.9698,-0.0236,555.0,845.0,-1,0.0,435.0,0.5077,1.0271,0.0292,430.0,1195.0
2024-12-30 11:39:00,1,5.0,-295.0,0.4964,0.9682,-0.023,550.0,845.0,-1,-10.0,425.0,0.5071,1.0282,0.0285,440.0,1195.0
2024-12-30 11:40:00,1,-5.0,-300.0,0.4958,0.9698,-0.0234,555.0,845.0,-1,0.0,425.0,0.5071,1.0282,0.0285,440.0,1195.0
2024-12-30 11:41:00,1,-10.0,-310.0,0.4952,0.9706,-0.0242,565.0,845.0,-1,10.0,435.0,0.5077,1.0271,0.0292,430.0,1195.0
2024-12-30 11:42:00,1,-15.0,-325.0,0.4946,0.9707,-0.0253,580.0,845.0,-1,20.0,455.0,0.5083,1.0274,0.0305,410.0,1195.0
2024-12-30 11:43:00,1,-5.0,-330.0,0.494,0.9723,-0.0257,585.0,845.0,-1,10.0,465.0,0.5089,1.0263,0.0312,400.0,1195.0
2024-12-30 11:44:00,1,-5.0,-335.0,0.4934,0.9738,-0.0261,590.0,845.0,-1,15.0,480.0,0.5095,1.0259,0.0322,385.0,1195.0
2024-12-30 11:45:00,1,5.0,-330.0,0.494,0.9723,-0.0257,585.0,845.0,-1,-10.0,470.0,0.5089,1.027,0.0315,395.0,1195.0
2024-12-30 11:46:00,1,10.0,-320.0,0.4946,0.9715,-0.0249,575.0,845.0,-1,0.0,470.0,0.5089,1.027,0.0315,395.0,1195.0
2024-12-30 11:47:00,1,-10.0,-330.0,0.494,0.9723,-0.0257,585.0,845.0,-1,-5.0,465.0,0.5083,1.0287,0.0312,400.0,1195.0
2024-12-30 11:48:00,1,-10.0,-340.0,0.4934,0.9731,-0.0265,595.0,845.0,-1,15.0,480.0,0.5089,1.0283,0.0322,385.0,1195.0
2024-12-30 11:49:00,1,-5.0,-345.0,0.4928,0.9747,-0.0269,600.0,845.0,-1,10.0,490.0,0.5094,1.0272,0.0327,375.0,1195.0
2024-12-30 11:50:00,1,0.0,-345.0,0.4928,0.9747,-0.0269,600.0,845.0,-1,5.0,495.0,0.51,1.0255,0.033,370.0,1195.0
2024-12-30 11:51:00,1,5.0,-340.0,0.4934,0.9731,-0.0265,595.0,845.0,-1,-5.0,490.0,0.5094,1.0273,0.0327,375.0,1195.0
2024-12-30 11:52:00,1,5.0,-335.0,0.494,0.9715,-0.0261,590.0,845.0,-1,-5.0,485.0,0.5088,1.0291,0.0324,380.0,1195.0
2024-12-30 11:53:00,1,0.0,-335.0,0.494,0.9715,-0.0261,590.0,845.0,-1,-5.0,480.0,0.5082,1.0308,0.0321,385.0,1195.0
2024-12-30 11:54:00,1,-15.0,-350.0,0.4934,0.9716,-0.0272,605.0,845.0,-1,15.0,495.0,0.5088,1.0304,0.0331,370.0,1195.0
2024-12-30 11:55:00,1,-5.0,-355.0,0.4928,0.9731,-0.0277,610.0,845.0,-1,5.0,500.0,0.5094,1.0287,0.0334,365.0,1195.0
2024-12-30 11:56:00,1,10.0,-345.0,0.4934,0.9723,-0.0269,600.0,845.0,-1,5.0,505.0,0.5099,1.027,0.0336,360.0,1195.0
2024-12-30 11:57:00,1,5.0,-340.0,0.494,0.9708,-0.0264,595.0,845.0,-1,-15.0,490.0,0.5093,1.0273,0.0325,375.0,1195.0
2024-12-30 11:58:00,1,5.0,-335.0,0.4946,0.9692,-0.026,590.0,845.0,-1,-5.0,485.0,0.5088,1.0291,0.0324,380.0,1195.0
2024-12-30 11:59:00,1,10.0,-325.0,0.4952,0.9685,-0.0252,580.0,845.0,-1,-15.0,470.0,0.5082,1.0294,0.0313,395.0,1195.0
2024-12-30 12:00:00,1,15.0,-310.0,0.4958,0.9685,-0.024,565.0,845.0,-1,-15.0,455.0,0.5076,1.0298,0.0303,410.0,1195.0
2024-12-30 12:01:00,1,-5.0,-315.0,0.4953,0.97,-0.0243,570.0,845.0,-1,-5.0,450.0,0.507,1.0315,0.03,415.0,1195.0
2024-12-30 12:02:00,1,-10.0,-325.0,0.4947,0.9708,-0.025,580.0,845.0,-1,5.0,455.0,0.5075,1.0298,0.0301,410.0,1195.0
2024-12-30 12:03:00,1,5.0,-320.0,0.4953,0.9693,-0.0246,575.0,845.0,-1,5.0,460.0,0.5081,1.0281,0.0305,405.0,1195.0
2024-12-30 12:04:00,1,5.0,-315.0,0.4959,0.9677,-0.0242,570.0,845.0,-1,-5.0,455.0,0.5075,1.0299,0.0302,410.0,1195.0
2024-12-30 12:05:00,1,0.0,-315.0,0.4959,0.9677,-0.0242,570.0,845.0,-1,-5.0,450.0,0.5069,1.0316,0.0298,415.0,1195.0
2024-12-30 12:06:00,1,10.0,-305.0,0.4965,0.967,-0.0234,560.0,845.0,-1,-10.0,440.0,0.5064,1.0326,0.0293,425.0,1195.0
2024-12-30 12:07:00,1,10.0,-295.0,0.4971,0.9662,-0.0226,550.0,845.0,-1,-10.0,430.0,0.5058,1.0336,0.0286,435.0,1195.0
2024-12-30 12:08:00,1,-15.0,-310.0,0.4965,0.9663,-0.0237,565.0,845.0,-1,5.0,435.0,0.5063,1.0319,0.0288,430.0,1195.0
2024-12-30 12:09:00,1,-10.0,-320.0,0.4959,0.9671,-0.0245,575.0,845.0,-1,10.0,445.0,0.5069,1.0309,0.0295,420.0,1195.0
2024-12-30 12:10:00,1,5.0,-315.0,0.4965,0.9656,-0.0241,570.0,845.0,-1,10.0,455.0,0.5075,1.0299,0.0302,410.0,1195.0
2024-12-30 12:11:00,1,-10.0,-325.0,0.4959,0.9663,-0.0249,580.0,845.0,-1,5.0,460.0,0.508,1.0282,0.0303,405.0,1195.0
2024-12-30 12:12:00,1,-20.0,-345.0,0.4953,0.9657,-0.0264,600.0,845.0,-1,20.0,480.0,0.5086,1.0285,0.0317,385.0,1195.0
2024-12-30 12:13:00,1,-15.0,-360.0,0.4947,0.9657,-0.0276,615.0,845.0,-1,25.0,505.0,0.5092,1.0294,0.0334,360.0,1195.0
2024-12-30 12:14:00,1,-15.0,-375.0,0.4942,0.9657,-0.0286,630.0,845.0,-1,25.0,530.0,0.5097,1.0303,0.0348,335.0,1195.0
2024-12-30 12:15:00,1,-5.0,-380.0,0.4936,0.9672,-0.029,635.0,845.0,-1,10.0,540.0,0.5103,1.0293,0.0356,325.0,1195.0
2024-12-30 12:16:00,1,10.0,-370.0,0.4942,0.9665,-0.0282,625.0,845.0,-1,0.0,540.0,0.5103,1.0293,0.0356,325.0,1195.0
2024-12-30 12:17:00,1,15.0,-355.0,0.4948,0.9665,-0.027,610.0,845.0,-1,-20.0,520.0,0.5097,1.0289,0.0341,345.0,1195.0
2024-12-30 12:18:00,1,0.0,-355.0,0.4948,0.9665,-0.027,610.0,845.0,-1,-5.0,515.0,0.5091,1.0306,0.0338,350.0,1195.0
2024-12-30 12:19:00,1,-15.0,-370.0,0.4942,0.9666,-0.0281,625.0,845.0,-1,5.0,520.0,0.5097,1.029,0.0342,345.0,1195.0
2024-12-30 12:20:00,1,0.0,-370.0,0.4942,0.9666,-0.0281,625.0,845.0,-1,10.0,530.0,0.5103,1.028,0.0349,335.0,1195.0
2024-12-30 12:21:00,1,-5.0,-375.0,0.4936,0.9681,-0.0285,630.0,845.0,-1,10.0,540.0,0.5108,1.027,0.0354,325.0,1195.0
2024-12-30 12:22:00,1,-20.0,-395.0,0.493,0.9674,-0.0301,650.0,845.0,-1,15.0,555.0,0.5114,1.0266,0.0364,310.0,1195.0
2024-12-30 12:23:00,1,-10.0,-405.0,0.4925,0.9682,-0.0307,660.0,845.0,-1,20.0,575.0,0.5119,1.0269,0.0376,290.0,1195.0
2024-12-30 12:24:00,1,5.0,-400.0,0.4931,0.9666,-0.0303,655.0,845.0,-1,5.0,580.0,0.5125,1.0252,0.0379,285.0,1195.0
2024-12-30 12:25:00,1,10.0,-390.0,0.4936,0.9659,-0.0296,645.0,845.0,-1,-10.0,570.0,0.5119,1.0263,0.0373,295.0,1195.0
2024-12-30 12:26:00,1,0.0,-390.0,0.4936,0.9659,-0.0296,645.0,845.0,-1,-5.0,565.0,0.5113,1.0279,0.0369,300.0,1195.0
2024-12-30 12:27:00,1,-5.0,-395.0,0.4931,0.9674,-0.0299,650.0,845.0,-1,0.0,565.0,0.5113,1.0279,0.0369,300.0,1195.0
2024-12-30 12:28:00,1,-5.0,-400.0,0.4925,0.9689,-0.0303,655.0,845.0,-1,10.0,575.0,0.5119,1.027,0.0376,290.0,1195.0
2024-12-30 12:29:00,1,-10.0,-410.0,0.4919,0.9696,-0.0312,665.0,845.0,-1,10.0,585.0,0.5124,1.026,0.0381,280.0,1195.0
2024-12-30 12:30:00,1,15.0,-395.0,0.4925,0.9697,-0.0299,650.0,845.0,-1,-10.0,575.0,0.5118,1.027,0.0374,290.0,1195.0
2024-12-30 12:31:00,1,-5.0,-400.0,0.492,0.9711,-0.0302,655.0,845.0,-1,10.0,585.0,0.5124,1.026,0.0381,280.0,1195.0
2024-12-30 12:32:00,1,-30.0,-430.0,0.4914,0.969,-0.0324,685.0,845.0,-1,10.0,595.0,0.5129,1.025,0.0386,270.0,1195.0
2024-12-30 12:33:00,1,-25.0,-455.0,0.4908,0.9676,-0.0343,710.0,845.0,-1,50.0,645.0,0.5135,1.0291,0.0419,220.0,1195.0
2024-12-30 12:34:00,1,-20.0,-475.0,0.4903,0.9669,-0.0356,730.0,845.0,-1,25.0,670.0,0.514,1.03,0.0434,195.0,1195.0
2024-12-30 12:35:00,1,15.0,-460.0,0.4908,0.967,-0.0346,715.0,845.0,-1,5.0,675.0,0.5146,1.0284,0.0438,190.0,1195.0
2024-12-30 12:36:00,1,5.0,-455.0,0.4914,0.9655,-0.0342,710.0,845.0,-1,-5.0,670.0,0.514,1.0301,0.0435,195.0,1195.0
2024-12-30 12:37:00,1,5.0,-450.0,0.492,0.964,-0.0337,705.0,845.0,-1,-20.0,650.0,0.5134,1.0297,0.042,215.0,1195.0
2024-12-30 12:38:00,1,20.0,-430.0,0.4926,0.9648,-0.0321,685.0,845.0,-1,-10.0,640.0,0.5128,1.0307,0.0413,225.0,1195.0
2024-12-30 12:39:00,1,5.0,-425.0,0.4932,0.9633,-0.0317,680.0,845.0,-1,-20.0,620.0,0.5123,1.0303,0.0401,245.0,1195.0
2024-12-30 12:40:00,1,15.0,-410.0,0.4937,0.9634,-0.0307,665.0,845.0,-1,-20.0,600.0,0.5117,1.0299,0.0387,265.0,1195.0
2024-12-30 12:41:00,1,15.0,-395.0,0.4943,0.9634,-0.0295,650.0,845.0,-1,-15.0,585.0,0.5111,1.0302,0.0376,280.0,1195.0
2024-12-30 12:42:00,1,0.0,-395.0,0.4943,0.9634,-0.0295,650.0,845.0,-1,-15.0,570.0,0.5106,1.0305,0.0368,295.0,1195.0
2024-12-30 12:43:00,1,0.0,-395.0,0.4943,0.9634,-0.0295,650.0,845.0,-1,0.0,570.0,0.5106,1.0305,0.0368,295.0,1195.0
2024-12-30 12:44:00,1,0.0,-395.0,0.4943,0.9634,-0.0295,650.0,845.0,-1,0.0,570.0,0.5106,1.0305,0.0368,295.0,1195.0
2024-12-30 12:45:00,1,-10.0,-405.0,0.4938,0.9642,-0.0301,660.0,845.0,-1,10.0,580.0,0.5111,1.0296,0.0373,285.0,1195.0
2024-12-30 12:46:00,1,-25.0,-430.0,0.4932,0.9628,-0.0319,685.0,845.0,-1,25.0,605.0,0.5117,1.0305,0.039,260.0,1195.0
2024-12-30 12:47:00,1,-5.0,-435.0,0.4926,0.9642,-0.0324,690.0,845.0,-1,15.0,620.0,0.5122,1.0301,0.0398,245.0,1195.0
2024-12-30 12:48:00,1,10.0,-425.0,0.4932,0.9635,-0.0316,680.0,845.0,-1,5.0,625.0,0.5127,1.0285,0.04,240.0,1195.0
2024-12-30 12:49:00,1,-10.0,-435.0,0.4927,0.9643,-0.0322,690.0,845.0,-1,0.0,625.0,0.5127,1.0285,0.04,240.0,1195.0
2024-12-30 12:50:00,1,-35.0,-470.0,0.4921,0.9615,-0.0347,725.0,845.0,-1,35.0,660.0,0.5133,1.0307,0.0424,205.0,1195.0
2024-12-30 12:51:00,1,-15.0,-485.0,0.4915,0.9615,-0.0359,740.0,845.0,-1,25.0,685.0,0.5138,1.0316,0.0438,180.0,1195.0
2024-12-30 12:52:00,1,5.0,-480.0,0.4921,0.9601,-0.0354,735.0,845.0,-1,20.0,705.0,0.5143,1.0319,0.045,160.0,1195.0
2024-12-30 12:53:00,1,-15.0,-495.0,0.4916,0.9601,-0.0364,750.0,845.0,-1,5.0,710.0,0.5149,1.0303,0.0454,155.0,1195.0
2024-12-30 12:54:00,1,-5.0,-500.0,0.491,0.9616,-0.0369,755.0,845.0,-1,10.0,720.0,0.5154,1.0293,0.0459,145.0,1195.0
2024-12-30 12:55:00,1,5.0,-495.0,0.4916,0.9601,-0.0364,750.0,845.0,-1,5.0,725.0,0.516,1.0277,0.0463,140.0,1195.0
2024-12-30 12:56:00,1,0.0,-495.0,0.4916,0.9601,-0.0364,750.0,845.0,-1,-5.0,720.0,0.5154,1.0294,0.046,145.0,1195.0
2024-12-30 12:57:00,1,-10.0,-505.0,0.491,0.9608,-0.0372,760.0,845.0,-1,10.0,730.0,0.5159,1.0284,0.0465,135.0,1195.0
2024-12-30 12:58:00,1,-5.0,-510.0,0.4905,0.9623,-0.0375,765.0,845.0,-1,5.0,735.0,0.5164,1.0269,0.0467,130.0,1195.0
2024-12-30 12:59:00,1,0.0,-510.0,0.4905,0.9623,-0.0375,765.0,845.0,-1,10.0,745.0,0.517,1.0259,0.0474,120.0,1195.0
2024-12-30 13:00:00,1,-10.0,-520.0,0.4899,0.963,-0.0383,775.0,845.0,-1,5.0,750.0,0.5175,1.0244,0.0476,115.0,1195.0
2024-12-30 13:01:00,1,-10.0,-530.0,0.4894,0.9637,-0.039,785.0,845.0,-1,15.0,765.0,0.518,1.024,0.0484,100.0,1195.0
2024-12-30 13:02:00,1,-15.0,-545.0,0.4888,0.9637,-0.0401,800.0,845.0,-1,20.0,785.0,0.5186,1.0243,0.0498,80.0,1195.0
2024-12-30 13:03:00,1,-15.0,-560.0,0.4883,0.9637,-0.0411,815.0,845.0,-1,20.0,805.0,0.5191,1.0246,0.051,60.0,1195.0
2024-12-30 13:04:00,1,0.0,-560.0,0.4883,0.9637,-0.0411,815.0,845.0,-1,10.0,815.0,0.5196,1.0237,0.0515,50.0,1195.0
2024-12-30 13:05:00,1,10.0,-550.0,0.4889,0.9631,-0.0402,805.0,845.0,-1,-5.0,810.0,0.519,1.0253,0.0511,55.0,1195.0
2024-12-30 13:06:00,1,20.0,-530.0,0.4894,0.9639,-0.0389,785.0,845.0,-1,-25.0,785.0,0.5185,1.0243,0.0496,80.0,1195.0
2024-12-30 13:07:00,1,0.0,-530.0,0.4894,0.9639,-0.0389,785.0,845.0,-1,-5.0,780.0,0.5179,1.0259,0.0492,85.0,1195.0
2024-12-30 13:08:00,1,-15.0,-545.0,0.4889,0.9639,-0.0398,800.0,845.0,-1,0.0,780.0,0.5179,1.0259,0.0492,85.0,1195.0
2024-12-30 13:09:00,1,10.0,-535.0,0.4895,0.9632,-0.039,790.0,845.0,-1,5.0,785.0,0.5184,1.0244,0.0494,80.0,1195.0
2024-12-30 13:10:00,1,10.0,-525.0,0.49,0.9625,-0.0384,780.0,845.0,-1,-10.0,775.0,0.5179,1.0253,0.0489,90.0,1195.0
2024-12-30 13:11:00,1,5.0,-520.0,0.4906,0.9611,-0.0379,775.0,845.0,-1,-15.0,760.0,0.5173,1.0256,0.0478,105.0,1195.0
2024-12-30 13:12:00,1,10.0,-510.0,0.4912,0.9604,-0.0371,765.0,845.0,-1,-10.0,750.0,0.5168,1.0266,0.0473,115.0,1195.0
2024-12-30 13:13:00,1,-20.0,-530.0,0.4906,0.9597,-0.0386,785.0,845.0,-1,15.0,765.0,0.5173,1.0263,0.0482,100.0,1195.0
2024-12-30 13:14:00,1,-30.0,-560.0,0.4901,0.9577,-0.0405,815.0,845.0,-1,25.0,790.0,0.5178,1.0272,0.0497,75.0,1195.0
2024-12-30 13:15:00,1,-5.0,-565.0,0.4895,0.9591,-0.041,820.0,845.0,-1,30.0,820.0,0.5183,1.0287,0.0515,45.0,1195.0
2024-12-30 13:16:00,1,15.0,-550.0,0.4901,0.9592,-0.0398,805.0,845.0,-1,-10.0,810.0,0.5178,1.0296,0.0509,55.0,1195.0
2024-12-30 13:17:00,1,5.0,-545.0,0.4906,0.9578,-0.0395,800.0,845.0,-1,-5.0,805.0,0.5172,1.0313,0.0506,60.0,1195.0
2024-12-30 13:18:00,1,-10.0,-555.0,0.4901,0.9585,-0.0401,810.0,845.0,-1,-5.0,800.0,0.5166,1.0329,0.0502,65.0,1195.0
2024-12-30 13:19:00,1,15.0,-540.0,0.4907,0.9585,-0.039,795.0,845.0,-1,-5.0,795.0,0.5161,1.0345,0.05,70.0,1195.0
2024-12-30 13:20:00,1,25.0,-515.0,0.4912,0.9601,-0.0372,770.0,845.0,-1,-25.0,770.0,0.5155,1.0334,0.0482,95.0,1195.0
2024-12-30 13:21:00,1,15.0,-500.0,0.4918,0.9601,-0.036,755.0,845.0,-1,-30.0,740.0,0.515,1.0317,0.0463,125.0,1195.0
2024-12-30 13:22:00,1,0.0,-500.0,0.4918,0.9601,-0.036,755.0,845.0,-1,-10.0,730.0,0.5144,1.0327,0.0456,135.0,1195.0
2024-12-30 13:23:00,1,-20.0,-520.0,0.4912,0.9595,-0.0375,775.0,845.0,-1,15.0,745.0,0.515,1.0323,0.0466,120.0,1195.0
2024-12-30 13:24:00,1,-15.0,-535.0,0.4907,0.9595,-0.0385,790.0,845.0,-1,20.0,765.0,0.5155,1.0326,0.0478,100.0,1195.0
2024-12-30 13:25:00,1,5.0,-530.0,0.4913,0.9581,-0.038,785.0,845.0,-1,10.0,775.0,0.516,1.0317,0.0484,90.0,1195.0
2024-12-30 13:26:00,1,5.0,-525.0,0.4918,0.9567,-0.0377,780.0,845.0,-1,-5.0,770.0,0.5154,1.0333,0.048,95.0,1195.0
2024-12-30 13:27:00,1,5.0,-520.0,0.4924,0.9553,-0.0372,775.0,845.0,-1,-10.0,760.0,0.5149,1.0342,0.0474,105.0,1195.0
2024-12-30 13:28:00,1,15.0,-505.0,0.4929,0.9554,-0.0362,760.0,845.0,-1,-15.0,745.0,0.5143,1.0345,0.0463,120.0,1195.0
2024-12-30 13:29:00,1,5.0,-500.0,0.4935,0.954,-0.0357,755.0,845.0,-1,-10.0,735.0,0.5138,1.0354,0.0458,130.0,1195.0
2024-12-30 13:30:00,1,5.0,-495.0,0.494,0.9526,-0.0354,750.0,845.0,-1,-15.0,720.0,0.5133,1.0357,0.0449,145.0,1195.0
2024-12-30 13:31:00,1,25.0,-470.0,0.4946,0.9541,-0.0335,725.0,845.0,-1,-20.0,700.0,0.5127,1.0353,0.0435,165.0,1195.0
2024-12-30 13:32:00,1,30.0,-440.0,0.4951,0.9564,-0.0314,695.0,845.0,-1,-40.0,660.0,0.5122,1.0323,0.0409,205.0,1195.0
2024-12-30 13:33:00,1,20.0,-420.0,0.4957,0.9572,-0.0298,675.0,845.0,-1,-35.0,625.0,0.5116,1.03,0.0385,240.0,1195.0
2024-12-30 13:34:00,1,20.0,-400.0,0.4962,0.9579,-0.0285,655.0,845.0,-1,-35.0,590.0,0.5111,1.0277,0.0364,275.0,1195.0
2024-12-30 13:35:00,1,0.0,-400.0,0.4962,0.9579,-0.0285,655.0,845.0,-1,-5.0,585.0,0.5105,1.0292,0.0359,280.0,1195.0
2024-12-30 13:36:00,1,-30.0,-430.0,0.4957,0.9559,-0.0305,685.0,845.0,-1,15.0,600.0,0.5111,1.0289,0.037,265.0,1195.0
2024-12-30 13:37:00,1,-15.0,-445.0,0.4951,0.956,-0.0316,700.0,845.0,-1,30.0,630.0,0.5116,1.0304,0.0388,235.0,1195.0
2024-12-30 13:38:00,1,-15.0,-460.0,0.4946,0.956,-0.0326,715.0,845.0,-1,30.0,660.0,0.5121,1.0319,0.0405,205.0,1195.0
2024-12-30 13:39:00,1,-20.0,-480.0,0.4941,0.9554,-0.0338,735.0,845.0,-1,20.0,680.0,0.5126,1.0321,0.0417,185.0,1195.0
2024-12-30 13:40:00,1,5.0,-475.0,0.4946,0.954,-0.0336,730.0,845.0,-1,10.0,690.0,0.5131,1.0312,0.0422,175.0,1195.0
2024-12-30 13:41:00,1,5.0,-470.0,0.4952,0.9526,-0.0331,725.0,845.0,-1,0.0,690.0,0.5131,1.0312,0.0422,175.0,1195.0
2024-12-30 13:42:00,1,10.0,-460.0,0.4957,0.952,-0.0324,715.0,845.0,-1,-20.0,670.0,0.5126,1.0309,0.041,195.0,1195.0
2024-12-30 13:43:00,1,10.0,-450.0,0.4962,0.9514,-0.0317,705.0,845.0,-1,-5.0,665.0,0.512,1.0324,0.0406,200.0,1195.0
2024-12-30 13:44:00,1,-15.0,-465.0,0.4957,0.9514,-0.0327,720.0,845.0,-1,0.0,665.0,0.512,1.0324,0.0406,200.0,1195.0
2024-12-30 13:45:00,1,-5.0,-470.0,0.4952,0.9528,-0.033,725.0,845.0,-1,10.0,675.0,0.5126,1.0315,0.0413,190.0,1195.0
