Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 12:51:00,39945,39955,39945,39955,2024-12-30 12:51:00,0,-5.0,Rule_A_20241230125100,Rule_A_20241230125000,39955,39950,1,0,0,1,0,0,-315.0,0.5031,0.9252,-0.0314,470.0,530.0,0,-5.0,Rule_B_20241230125100,Rule_B_20241230124900,39945,39950,1,0,1,0,0,0,-200.0,0.485,1.028,-0.0164,505.0,665.0
2024-12-30 12:52:00,39955,39960,39945,39950,2024-12-30 12:52:00,0,-10.0,Rule_A_20241230125200,Rule_A_20241230125100,39950,39940,1,0,0,1,0,0,-325.0,0.5025,0.9257,-0.0323,480.0,530.0,0,15.0,Rule_B_20241230125200,Rule_B_20241230125000,39955,39940,0,1,1,0,0,0,-185.0,0.4856,1.028,-0.0152,490.0,665.0
2024-12-30 12:53:00,39955,39960,39935,39940,2024-12-30 12:53:00,0,5.0,Rule_A_20241230125300,Rule_A_20241230125200,39940,39945,1,0,0,1,0,0,-320.0,0.5031,0.9244,-0.0318,475.0,530.0,0,-5.0,Rule_B_20241230125300,Rule_B_20241230125100,39950,39945,0,1,0,1,0,0,-190.0,0.4851,1.0296,-0.0154,495.0,665.0
2024-12-30 12:54:00,39945,39950,39945,39945,2024-12-30 12:54:00,0,0.0,Rule_A_20241230125400,Rule_A_20241230125300,39945,39945,1,0,0,1,0,0,-320.0,0.5031,0.9244,-0.0318,475.0,530.0,0,-5.0,Rule_B_20241230125400,Rule_B_20241230125200,39940,39945,1,0,1,0,0,0,-195.0,0.4845,1.0312,-0.0159,500.0,665.0
2024-12-30 12:55:00,39950,39960,39940,39945,2024-12-30 12:55:00,0,0.0,Rule_A_20241230125500,Rule_A_20241230125400,39945,39945,1,0,0,1,0,0,-320.0,0.5031,0.9244,-0.0318,475.0,530.0,0,0.0,Rule_B_20241230125300_close,Rule_B_20241230125300,39945,39945,0,0,1,0,0,0,-195.0,0.4845,1.0312,-0.0159,500.0,665.0
2024-12-30 12:56:00,39945,39950,39945,39945,2024-12-30 12:56:00,0,-10.0,Rule_A_20241230125600,Rule_A_20241230125500,39945,39935,1,0,0,1,0,0,-330.0,0.5025,0.9249,-0.0327,485.0,530.0,0,-10.0,Rule_B_20241230125400_close,Rule_B_20241230125400,39945,39935,0,0,0,1,0,0,-205.0,0.4839,1.0319,-0.0168,510.0,665.0
2024-12-30 12:57:00,39950,39950,39930,39935,2024-12-30 12:57:00,0,5.0,Rule_A_20241230125700,Rule_A_20241230125600,39935,39940,1,0,0,1,0,0,-325.0,0.5031,0.9236,-0.0322,480.0,530.0,0,10.0,Rule_B_20241230125700,Rule_B_20241230125700,39940,39930,0,1,0,0,0,0,-195.0,0.4845,1.0311,-0.0159,500.0,665.0
2024-12-30 12:58:00,39940,39955,39940,39940,2024-12-30 12:58:00,0,-5.0,Rule_A_20241230125800,Rule_A_20241230125700,39940,39935,1,0,0,1,0,0,-330.0,0.5025,0.925,-0.0327,485.0,530.0,0,10.0,Rule_B_20241230125800,Rule_B_20241230125800,39935,39925,1,0,0,0,0,0,-185.0,0.4851,1.0302,-0.0151,490.0,665.0
2024-12-30 12:59:00,39940,39940,39930,39935,2024-12-30 12:59:00,0,-5.0,Rule_A_20241230125900,Rule_A_20241230125800,39935,39930,1,0,0,1,0,0,-335.0,0.5019,0.9264,-0.0331,490.0,530.0,0,10.0,Rule_B_20241230125900,Rule_B_20241230125700,39940,39930,0,1,1,0,0,0,-175.0,0.4857,1.0294,-0.0143,480.0,665.0
2024-12-30 13:00:00,39935,39935,39920,39930,2024-12-30 13:00:00,0,-5.0,Rule_A_20241230130000,Rule_A_20241230125900,39930,39925,1,0,0,1,0,0,-340.0,0.5012,0.9278,-0.0338,495.0,530.0,0,-10.0,Rule_B_20241230130000,Rule_B_20241230125800,39935,39925,0,1,0,1,0,0,-185.0,0.4852,1.0301,-0.015,490.0,665.0
2024-12-30 13:01:00,39935,39935,39925,39925,2024-12-30 13:01:00,0,-10.0,Rule_A_20241230130100,Rule_A_20241230130000,39925,39915,1,0,0,1,0,0,-350.0,0.5006,0.9282,-0.0347,505.0,530.0,0,15.0,Rule_B_20241230130100,Rule_B_20241230125900,39930,39915,0,1,1,0,0,0,-170.0,0.4858,1.0301,-0.0138,475.0,665.0
2024-12-30 13:02:00,39925,39930,39910,39915,2024-12-30 13:02:00,0,-5.0,Rule_A_20241230130200,Rule_A_20241230130100,39915,39910,1,0,0,1,0,0,-355.0,0.5,0.9296,-0.0352,510.0,530.0,0,15.0,Rule_B_20241230130200,Rule_B_20241230130000,39925,39910,0,1,1,0,0,0,-155.0,0.4864,1.0301,-0.0126,460.0,665.0
2024-12-30 13:03:00,39915,39920,39900,39910,2024-12-30 13:03:00,0,5.0,Rule_A_20241230130300,Rule_A_20241230130200,39910,39915,1,0,0,1,0,0,-350.0,0.5006,0.9283,-0.0347,505.0,530.0,0,0.0,Rule_B_20241230130300,Rule_B_20241230130100,39915,39915,0,1,1,0,0,0,-155.0,0.4864,1.0301,-0.0126,460.0,665.0
2024-12-30 13:04:00,39905,39915,39900,39915,2024-12-30 13:04:00,0,5.0,Rule_A_20241230130400,Rule_A_20241230130300,39915,39920,1,0,0,1,0,0,-345.0,0.5012,0.927,-0.0342,500.0,530.0,0,-10.0,Rule_B_20241230130400,Rule_B_20241230130200,39910,39920,1,0,1,0,0,0,-165.0,0.4858,1.0308,-0.0134,470.0,665.0
2024-12-30 13:05:00,39915,39925,39915,39920,2024-12-30 13:05:00,0,15.0,Rule_A_20241230130500,Rule_A_20241230130400,39920,39935,1,0,0,1,0,0,-330.0,0.5019,0.9277,-0.0325,485.0,530.0,0,-20.0,Rule_B_20241230130500,Rule_B_20241230130300,39915,39935,1,0,1,0,0,0,-185.0,0.4852,1.03,-0.015,490.0,665.0
2024-12-30 13:06:00,39920,39935,39915,39935,2024-12-30 13:06:00,0,-15.0,Rule_A_20241230130600,Rule_A_20241230130500,39935,39920,1,0,0,1,0,0,-345.0,0.5012,0.9272,-0.0341,500.0,530.0,0,0.0,Rule_B_20241230130600,Rule_B_20241230130400,39920,39920,1,0,0,1,0,0,-185.0,0.4852,1.03,-0.015,490.0,665.0
2024-12-30 13:07:00,39935,39940,39920,39920,2024-12-30 13:07:00,0,0.0,Rule_A_20241230130700,Rule_A_20241230130600,39920,39920,1,0,0,1,0,0,-345.0,0.5012,0.9272,-0.0341,500.0,530.0,0,-15.0,Rule_B_20241230130700,Rule_B_20241230130500,39935,39920,0,1,0,1,0,0,-200.0,0.4847,1.0299,-0.0161,505.0,665.0
2024-12-30 13:08:00,39925,39930,39920,39920,2024-12-30 13:08:00,0,10.0,Rule_A_20241230130800,Rule_A_20241230130700,39920,39930,1,0,0,1,0,0,-335.0,0.5019,0.9269,-0.0329,490.0,530.0,0,10.0,Rule_B_20241230130600_close,Rule_B_20241230130600,39920,39930,0,0,0,1,0,0,-190.0,0.4853,1.0291,-0.0153,495.0,665.0
2024-12-30 13:09:00,39925,39935,39925,39930,2024-12-30 13:09:00,0,0.0,Rule_A_20241230130900,Rule_A_20241230130800,39930,39930,1,0,0,1,0,0,-335.0,0.5019,0.9269,-0.0329,490.0,530.0,0,-10.0,Rule_B_20241230130900,Rule_B_20241230130700,39920,39930,1,0,1,0,0,0,-200.0,0.4847,1.0298,-0.0162,505.0,665.0
2024-12-30 13:10:00,39935,39935,39925,39930,2024-12-30 13:10:00,0,5.0,Rule_A_20241230131000,Rule_A_20241230130900,39930,39935,1,0,0,1,0,0,-330.0,0.5025,0.9256,-0.0324,485.0,530.0,0,0.0,,,,,0,0,0,0,0,0,-200.0,0.4847,1.0298,-0.0162,505.0,665.0
2024-12-30 13:11:00,39925,39940,39925,39935,2024-12-30 13:11:00,0,5.0,Rule_A_20241230131100,Rule_A_20241230131000,39935,39940,1,0,0,1,0,0,-325.0,0.5031,0.9243,-0.0319,480.0,530.0,0,10.0,Rule_B_20241230131100,Rule_B_20241230130900,39930,39940,1,0,0,1,0,0,-190.0,0.4853,1.029,-0.0153,495.0,665.0
2024-12-30 13:12:00,39935,39950,39935,39940,2024-12-30 13:12:00,0,-25.0,Rule_A_20241230131200,Rule_A_20241230131100,39940,39915,1,0,0,1,0,0,-350.0,0.5025,0.922,-0.0342,505.0,530.0,0,5.0,Rule_B_20241230131200,Rule_B_20241230131200,39915,39910,1,0,0,0,0,0,-185.0,0.4859,1.0273,-0.0149,490.0,665.0
2024-12-30 13:13:00,39940,39940,39915,39915,2024-12-30 13:13:00,0,-5.0,Rule_A_20241230131300,Rule_A_20241230131200,39915,39910,1,0,0,1,0,0,-355.0,0.5018,0.9234,-0.0348,510.0,530.0,0,-30.0,Rule_B_20241230131300,Rule_B_20241230131100,39940,39910,0,1,0,1,0,0,-215.0,0.4853,1.0248,-0.0174,520.0,665.0
2024-12-30 13:14:00,39920,39920,39900,39910,2024-12-30 13:14:00,0,0.0,Rule_A_20241230131400,Rule_A_20241230131300,39910,39910,1,0,0,1,0,0,-355.0,0.5018,0.9234,-0.0348,510.0,530.0,0,-5.0,Rule_B_20241230131400,Rule_B_20241230131200,39915,39910,0,1,0,1,0,0,-220.0,0.4848,1.0264,-0.0176,525.0,665.0
2024-12-30 13:15:00,39910,39920,39905,39910,2024-12-30 13:15:00,0,15.0,Rule_A_20241230131500,Rule_A_20241230131400,39910,39925,1,0,0,1,0,0,-340.0,0.5025,0.9241,-0.0331,495.0,530.0,0,-15.0,Rule_B_20241230131300_close,Rule_B_20241230131300,39910,39925,0,0,1,0,0,0,-235.0,0.4842,1.0263,-0.0189,540.0,665.0
2024-12-30 13:16:00,39915,39925,39915,39925,2024-12-30 13:16:00,0,-10.0,Rule_A_20241230131600,Rule_A_20241230131500,39925,39915,1,0,0,1,0,0,-350.0,0.5018,0.9245,-0.0343,505.0,530.0,0,-5.0,Rule_B_20241230131600,Rule_B_20241230131400,39910,39915,1,0,1,0,0,0,-240.0,0.4836,1.0278,-0.0194,545.0,665.0
2024-12-30 13:17:00,39920,39925,39915,39915,2024-12-30 13:17:00,0,0.0,Rule_A_20241230131700,Rule_A_20241230131600,39915,39915,1,0,0,1,0,0,-350.0,0.5018,0.9245,-0.0343,505.0,530.0,0,-25.0,Rule_B_20241230131700,Rule_B_20241230131700,39915,39940,0,1,0,0,0,0,-265.0,0.4831,1.0262,-0.0211,570.0,665.0
2024-12-30 13:18:00,39910,39920,39905,39915,2024-12-30 13:18:00,0,15.0,Rule_A_20241230131800,Rule_A_20241230131700,39915,39930,1,0,0,1,0,0,-335.0,0.5025,0.9252,-0.0326,490.0,530.0,0,15.0,Rule_B_20241230131600_close,Rule_B_20241230131600,39915,39930,0,0,0,1,0,0,-250.0,0.4837,1.0262,-0.0199,555.0,665.0
2024-12-30 13:19:00,39915,39930,39915,39930,2024-12-30 13:19:00,0,10.0,Rule_A_20241230131900,Rule_A_20241230131800,39930,39940,1,0,0,1,0,0,-325.0,0.5031,0.9249,-0.0316,480.0,530.0,0,-25.0,Rule_B_20241230131900,Rule_B_20241230131700,39915,39940,1,0,1,0,0,0,-275.0,0.4831,1.0245,-0.022,580.0,665.0
2024-12-30 13:20:00,39930,39940,39930,39940,2024-12-30 13:20:00,0,5.0,Rule_A_20241230132000,Rule_A_20241230131900,39940,39945,1,0,0,1,0,0,-320.0,0.5037,0.9236,-0.0311,475.0,530.0,0,20.0,Rule_B_20241230132000,Rule_B_20241230132000,39945,39925,1,0,0,0,0,0,-255.0,0.4837,1.0254,-0.0203,560.0,665.0
2024-12-30 13:21:00,39935,39950,39935,39945,2024-12-30 13:21:00,0,-5.0,Rule_A_20241230132100,Rule_A_20241230132000,39945,39940,1,0,0,1,0,0,-325.0,0.5031,0.925,-0.0315,480.0,530.0,0,0.0,Rule_B_20241230132100,Rule_B_20241230131900,39940,39940,1,0,0,1,0,0,-255.0,0.4837,1.0254,-0.0203,560.0,665.0
2024-12-30 13:22:00,39945,39950,39940,39940,2024-12-30 13:22:00,0,-15.0,Rule_A_20241230132200,Rule_A_20241230132100,39940,39925,1,0,0,1,0,0,-340.0,0.5024,0.9245,-0.0331,495.0,530.0,0,-20.0,Rule_B_20241230132200,Rule_B_20241230132000,39945,39925,0,1,0,1,0,0,-275.0,0.4832,1.0245,-0.0218,580.0,665.0
2024-12-30 13:23:00,39940,39950,39925,39925,2024-12-30 13:23:00,0,0.0,Rule_A_20241230132300,Rule_A_20241230132200,39925,39925,1,0,0,1,0,0,-340.0,0.5024,0.9245,-0.0331,495.0,530.0,0,-15.0,Rule_B_20241230132300,Rule_B_20241230132100,39940,39925,0,1,0,1,0,0,-290.0,0.4826,1.0245,-0.023,595.0,665.0
2024-12-30 13:24:00,39925,39930,39920,39925,2024-12-30 13:24:00,0,5.0,Rule_A_20241230132400,Rule_A_20241230132300,39925,39930,1,0,0,1,0,0,-335.0,0.503,0.9233,-0.0326,490.0,530.0,0,-5.0,Rule_B_20241230132200_close,Rule_B_20241230132200,39925,39930,0,0,1,0,0,0,-295.0,0.482,1.026,-0.0235,600.0,665.0
2024-12-30 13:25:00,39930,39935,39920,39930,2024-12-30 13:25:00,0,0.0,Rule_A_20241230132500,Rule_A_20241230132400,39930,39930,1,0,0,1,0,0,-335.0,0.503,0.9233,-0.0326,490.0,530.0,0,-5.0,Rule_B_20241230132500,Rule_B_20241230132300,39925,39930,1,0,1,0,0,0,-300.0,0.4815,1.0275,-0.0238,605.0,665.0
2024-12-30 13:26:00,39930,39935,39930,39930,2024-12-30 13:26:00,0,5.0,Rule_A_20241230132600,Rule_A_20241230132500,39930,39935,1,0,0,1,0,0,-330.0,0.5036,0.922,-0.0321,485.0,530.0,0,0.0,,,,,0,0,0,0,0,0,-300.0,0.4815,1.0275,-0.0238,605.0,665.0
2024-12-30 13:27:00,39930,39940,39930,39935,2024-12-30 13:27:00,0,10.0,Rule_A_20241230132700,Rule_A_20241230132600,39935,39945,1,0,0,1,0,0,-320.0,0.5043,0.9217,-0.0309,475.0,530.0,0,15.0,Rule_B_20241230132700,Rule_B_20241230132500,39930,39945,1,0,0,1,0,0,-285.0,0.4821,1.0275,-0.0225,590.0,665.0
2024-12-30 13:28:00,39940,39945,39940,39945,2024-12-30 13:28:00,0,-5.0,Rule_A_20241230132800,Rule_A_20241230132700,39945,39940,1,0,0,1,0,0,-325.0,0.5036,0.923,-0.0316,480.0,530.0,0,-25.0,Rule_B_20241230132800,Rule_B_20241230132800,39940,39965,1,0,0,0,0,0,-310.0,0.4815,1.0259,-0.0245,615.0,665.0
2024-12-30 13:29:00,39945,39945,39935,39940,2024-12-30 13:29:00,0,10.0,Rule_A_20241230132900,Rule_A_20241230132800,39940,39950,1,0,0,1,0,0,-315.0,0.5042,0.9227,-0.0306,470.0,530.0,0,5.0,Rule_B_20241230132900,Rule_B_20241230132700,39945,39950,0,1,0,1,0,0,-305.0,0.4821,1.0242,-0.0241,610.0,665.0
2024-12-30 13:30:00,39940,39955,39940,39950,2024-12-30 13:30:00,0,15.0,Rule_A_20241230133000,Rule_A_20241230132900,39950,39965,1,0,0,1,0,0,-300.0,0.5048,0.9234,-0.0291,455.0,530.0,0,25.0,Rule_B_20241230133000,Rule_B_20241230132800,39940,39965,1,0,0,1,0,0,-280.0,0.4827,1.0259,-0.0221,585.0,665.0
2024-12-30 13:31:00,39950,39965,39940,39965,2024-12-30 13:31:00,0,15.0,Rule_A_20241230133100,Rule_A_20241230133000,39965,39980,1,0,0,1,0,0,-285.0,0.5054,0.9241,-0.0276,440.0,530.0,0,-30.0,Rule_B_20241230133100,Rule_B_20241230132900,39950,39980,1,0,1,0,0,0,-310.0,0.4822,1.0235,-0.0243,615.0,665.0
2024-12-30 13:32:00,39970,39980,39965,39980,2024-12-30 13:32:00,0,5.0,Rule_A_20241230133200,Rule_A_20241230133100,39980,39985,1,0,0,1,0,0,-280.0,0.506,0.9228,-0.0271,435.0,530.0,0,20.0,Rule_B_20241230133200,Rule_B_20241230133000,39965,39985,1,0,0,1,0,0,-290.0,0.4828,1.0243,-0.0227,595.0,665.0
2024-12-30 13:33:00,39980,39990,39975,39985,2024-12-30 13:33:00,0,15.0,Rule_A_20241230133300,Rule_A_20241230133200,39985,40000,1,0,0,1,0,0,-265.0,0.5066,0.9235,-0.0256,420.0,530.0,0,20.0,Rule_B_20241230133300,Rule_B_20241230133100,39980,40000,1,0,0,1,0,0,-270.0,0.4834,1.0251,-0.0211,575.0,665.0
2024-12-30 13:34:00,39985,40000,39980,40000,2024-12-30 13:34:00,0,-15.0,Rule_A_20241230133400,Rule_A_20241230133300,40000,39985,1,0,0,1,0,0,-280.0,0.506,0.923,-0.027,435.0,530.0,0,0.0,Rule_B_20241230133400,Rule_B_20241230133200,39985,39985,1,0,0,1,0,0,-270.0,0.4834,1.0251,-0.0211,575.0,665.0
2024-12-30 13:35:00,40000,40000,39980,39985,2024-12-30 13:35:00,0,-15.0,Rule_A_20241230133500,Rule_A_20241230133400,39985,39970,1,0,0,1,0,0,-295.0,0.5054,0.9226,-0.0283,450.0,530.0,0,-30.0,Rule_B_20241230133500,Rule_B_20241230133300,40000,39970,0,1,0,1,0,0,-300.0,0.4828,1.0227,-0.0234,605.0,665.0
2024-12-30 13:36:00,39985,39985,39960,39970,2024-12-30 13:36:00,0,0.0,Rule_A_20241230133600,Rule_A_20241230133500,39970,39970,1,0,0,1,0,0,-295.0,0.5054,0.9226,-0.0283,450.0,530.0,0,-15.0,Rule_B_20241230133600,Rule_B_20241230133400,39985,39970,0,1,0,1,0,0,-315.0,0.4822,1.0227,-0.0247,620.0,665.0
2024-12-30 13:37:00,39970,39980,39970,39970,2024-12-30 13:37:00,0,-15.0,Rule_A_20241230133700,Rule_A_20241230133600,39970,39955,1,0,0,1,0,0,-310.0,0.5048,0.9221,-0.0297,465.0,530.0,0,15.0,Rule_B_20241230133500_close,Rule_B_20241230133500,39970,39955,0,0,1,0,0,0,-300.0,0.4828,1.0227,-0.0234,605.0,665.0
2024-12-30 13:38:00,39970,39970,39955,39955,2024-12-30 13:38:00,0,-5.0,Rule_A_20241230133800,Rule_A_20241230133700,39955,39950,1,0,0,1,0,0,-315.0,0.5042,0.9235,-0.0302,470.0,530.0,0,20.0,Rule_B_20241230133800,Rule_B_20241230133600,39970,39950,0,1,1,0,0,0,-280.0,0.4834,1.0235,-0.0218,585.0,665.0
2024-12-30 13:39:00,39950,39955,39940,39950,2024-12-30 13:39:00,0,10.0,Rule_A_20241230133900,Rule_A_20241230133800,39950,39960,1,0,0,1,0,0,-305.0,0.5048,0.9232,-0.0292,460.0,530.0,0,-10.0,Rule_B_20241230133900,Rule_B_20241230133900,39960,39970,0,1,0,0,0,0,-290.0,0.4829,1.0242,-0.0225,595.0,665.0
2024-12-30 13:40:00,39950,39960,39945,39960,2024-12-30 13:40:00,0,-5.0,Rule_A_20241230134000,Rule_A_20241230133900,39960,39955,1,0,0,1,0,0,-310.0,0.5042,0.9245,-0.0297,465.0,530.0,0,-5.0,Rule_B_20241230134000,Rule_B_20241230133800,39950,39955,1,0,1,0,0,0,-295.0,0.4823,1.0257,-0.023,600.0,665.0
2024-12-30 13:41:00,39960,39965,39955,39955,2024-12-30 13:41:00,0,15.0,Rule_A_20241230134100,Rule_A_20241230134000,39955,39970,1,0,0,1,0,0,-295.0,0.5048,0.9252,-0.0282,450.0,530.0,0,-10.0,Rule_B_20241230134100,Rule_B_20241230133900,39960,39970,0,1,1,0,0,0,-305.0,0.4818,1.0264,-0.0237,610.0,665.0
2024-12-30 13:42:00,39960,39970,39960,39970,2024-12-30 13:42:00,0,-5.0,Rule_A_20241230134200,Rule_A_20241230134100,39970,39965,1,0,0,1,0,0,-300.0,0.5042,0.9265,-0.0287,455.0,530.0,0,10.0,Rule_B_20241230134200,Rule_B_20241230134000,39955,39965,1,0,0,1,0,0,-295.0,0.4824,1.0256,-0.0229,600.0,665.0
2024-12-30 13:43:00,39970,39970,39960,39965,2024-12-30 13:43:00,0,-10.0,Rule_A_20241230134300,Rule_A_20241230134200,39965,39955,1,0,0,1,0,0,-310.0,0.5036,0.927,-0.0296,465.0,530.0,0,15.0,Rule_B_20241230134300,Rule_B_20241230134100,39970,39955,0,1,1,0,0,0,-280.0,0.483,1.0256,-0.0216,585.0,665.0
2024-12-30 13:44:00,39965,39965,39955,39955,2024-12-30 13:44:00,0,5.0,Rule_A_20241230134400,Rule_A_20241230134300,39955,39960,1,0,0,1,0,0,-305.0,0.5042,0.9257,-0.0291,460.0,530.0,0,-5.0,Rule_B_20241230134400,Rule_B_20241230134200,39965,39960,0,1,0,1,0,0,-285.0,0.4824,1.0271,-0.0221,590.0,665.0
2024-12-30 13:45:00,39960,39960,39955,39960,2024-12-30 13:45:00,0,-15.0,Rule_A_20241230134500,Rule_A_20241230134400,39960,39945,1,0,0,1,0,0,-320.0,0.5036,0.9253,-0.0304,475.0,530.0,0,10.0,Rule_B_20241230134500,Rule_B_20241230134300,39955,39945,1,0,1,0,0,0,-275.0,0.483,1.0263,-0.0213,580.0,665.0
2024-12-30 13:46:00,39960,39960,39940,39945,2024-12-30 13:46:00,0,10.0,Rule_A_20241230134600,Rule_A_20241230134500,39945,39955,1,0,0,1,0,0,-310.0,0.5042,0.925,-0.0294,465.0,530.0,0,5.0,Rule_B_20241230134600,Rule_B_20241230134400,39960,39955,0,1,1,0,0,0,-270.0,0.4836,1.0247,-0.0209,575.0,665.0
2024-12-30 13:47:00,39950,39960,39950,39955,2024-12-30 13:47:00,0,-10.0,Rule_A_20241230134700,Rule_A_20241230134600,39955,39945,1,0,0,1,0,0,-320.0,0.5036,0.9254,-0.0304,475.0,530.0,0,0.0,Rule_B_20241230134700,Rule_B_20241230134500,39945,39945,1,0,0,1,0,0,-270.0,0.4836,1.0247,-0.0209,575.0,665.0
2024-12-30 13:48:00,39955,39955,39930,39945,2024-12-30 13:48:00,0,0.0,Rule_A_20241230134800,Rule_A_20241230134700,39945,39945,1,0,0,1,0,0,-320.0,0.5036,0.9254,-0.0304,475.0,530.0,0,10.0,Rule_B_20241230134800,Rule_B_20241230134600,39955,39945,0,1,1,0,0,0,-260.0,0.4842,1.0239,-0.02,565.0,665.0
2024-12-30 13:49:00,39945,39950,39945,39945,2024-12-30 13:49:00,0,-25.0,Rule_A_20241230134900,Rule_A_20241230134800,39945,39920,1,0,0,1,0,0,-345.0,0.503,0.9232,-0.0326,500.0,530.0,0,-25.0,Rule_B_20241230134700_close,Rule_B_20241230134700,39945,39920,0,0,0,1,0,0,-285.0,0.4836,1.0223,-0.022,590.0,665.0
2024-12-30 13:50:00,39945,39945,39920,39920,2024-12-30 13:50:00,0,-10.0,Rule_A_20241230135000,Rule_A_20241230134900,39920,39910,1,0,0,1,0,0,-355.0,0.5024,0.9236,-0.0336,510.0,530.0,0,35.0,Rule_B_20241230135000,Rule_B_20241230134800,39945,39910,0,1,1,0,0,0,-250.0,0.4842,1.0255,-0.0193,555.0,665.0
2024-12-30 13:51:00,39925,39925,39910,39910,2024-12-30 13:51:00,0,-5.0,Rule_A_20241230135100,Rule_A_20241230135000,39910,39905,1,0,0,1,0,0,-360.0,0.5018,0.925,-0.034,515.0,530.0,0,-5.0,Rule_B_20241230135100,Rule_B_20241230135100,39905,39910,0,1,0,0,0,0,-255.0,0.4837,1.0269,-0.0196,560.0,665.0
2024-12-30 13:52:00,39910,39910,39905,39905,2024-12-30 13:52:00,0,5.0,Rule_A_20241230135200,Rule_A_20241230135100,39905,39910,1,0,0,1,0,0,-355.0,0.5024,0.9237,-0.0335,510.0,530.0,0,0.0,Rule_B_20241230135200,Rule_B_20241230135000,39910,39910,0,1,1,0,0,0,-255.0,0.4837,1.0269,-0.0196,560.0,665.0
2024-12-30 13:53:00,39905,39920,39905,39910,2024-12-30 13:53:00,0,0.0,Rule_A_20241230135300,Rule_A_20241230135200,39910,39910,1,0,0,1,0,0,-355.0,0.5024,0.9237,-0.0335,510.0,530.0,0,-5.0,Rule_B_20241230135300,Rule_B_20241230135100,39905,39910,1,0,1,0,0,0,-260.0,0.4831,1.0284,-0.0201,565.0,665.0
2024-12-30 13:54:00,39910,39915,39905,39910,2024-12-30 13:54:00,0,10.0,Rule_A_20241230135400,Rule_A_20241230135300,39910,39920,1,0,0,1,0,0,-345.0,0.503,0.9234,-0.0325,500.0,530.0,0,-10.0,Rule_B_20241230135200_close,Rule_B_20241230135200,39910,39920,0,0,1,0,0,0,-270.0,0.4826,1.0291,-0.0208,575.0,665.0
2024-12-30 13:55:00,39910,39920,39910,39920,2024-12-30 13:55:00,0,10.0,Rule_A_20241230135500,Rule_A_20241230135400,39920,39930,1,0,0,1,0,0,-335.0,0.5035,0.9232,-0.0317,490.0,530.0,0,20.0,Rule_B_20241230135500,Rule_B_20241230135300,39910,39930,1,0,0,1,0,0,-250.0,0.4831,1.0299,-0.0194,555.0,665.0
2024-12-30 13:56:00,39920,39930,39920,39930,2024-12-30 13:56:00,0,-15.0,Rule_A_20241230135600,Rule_A_20241230135500,39930,39915,1,0,0,1,0,0,-350.0,0.5029,0.9227,-0.0331,505.0,530.0,0,10.0,Rule_B_20241230135600,Rule_B_20241230135600,39915,39905,1,0,0,0,0,0,-240.0,0.4837,1.0291,-0.0185,545.0,665.0
2024-12-30 13:57:00,39930,39930,39910,39915,2024-12-30 13:57:00,0,-10.0,Rule_A_20241230135700,Rule_A_20241230135600,39915,39905,1,0,0,1,0,0,-360.0,0.5024,0.9232,-0.0338,515.0,530.0,0,-25.0,Rule_B_20241230135700,Rule_B_20241230135500,39930,39905,0,1,0,1,0,0,-265.0,0.4832,1.0275,-0.0203,570.0,665.0
2024-12-30 13:58:00,39910,39915,39905,39905,2024-12-30 13:58:00,0,0.0,Rule_A_20241230135800,Rule_A_20241230135700,39905,39905,1,0,0,1,0,0,-360.0,0.5024,0.9232,-0.0338,515.0,530.0,0,-10.0,Rule_B_20241230135800,Rule_B_20241230135600,39915,39905,0,1,0,1,0,0,-275.0,0.4826,1.0282,-0.0212,580.0,665.0
2024-12-30 13:59:00,39910,39910,39905,39905,2024-12-30 13:59:00,0,5.0,Rule_A_20241230135900,Rule_A_20241230135800,39905,39910,1,0,0,1,0,0,-355.0,0.5029,0.9219,-0.0335,510.0,530.0,0,-5.0,Rule_B_20241230135700_close,Rule_B_20241230135700,39905,39910,0,0,1,0,0,0,-280.0,0.4821,1.0297,-0.0215,585.0,665.0
2024-12-30 14:00:00,39905,39920,39905,39910,2024-12-30 14:00:00,0,-15.0,Rule_A_20241230140000,Rule_A_20241230135900,39910,39895,1,0,0,1,0,0,-370.0,0.5023,0.9215,-0.0348,525.0,530.0,0,10.0,Rule_B_20241230140000,Rule_B_20241230135800,39905,39895,1,0,1,0,0,0,-270.0,0.4827,1.0289,-0.0206,575.0,665.0
