Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 10:55:00,40085,40085,40070,40070,2024-12-30 10:55:00,0,-10.0,Rule_A_20241230105500,Rule_A_20241230105500,40080,40070,1,0,0,1,0,0,-14930.0,0.0198,0.412,-0.972,14970.0,14970.0,0,-30.0,Rule_B_20241230105500,Rule_B_20241230105500,40060,40090,0,1,0,0,0,0,1575.0,0.5168,1.167,0.1199,95.0,430.0
2024-12-30 10:56:00,40070,40080,40060,40070,2024-12-30 10:56:00,0,-5.0,Rule_A_20241230105600,Rule_A_20241230105600,40085,40080,1,0,0,1,0,0,-14935.0,0.0197,0.4124,-0.9722,14975.0,14975.0,0,0.0,,,,,0,0,0,0,0,0,1575.0,0.5168,1.167,0.1199,95.0,430.0
2024-12-30 10:57:00,40075,40085,40070,40080,2024-12-30 10:57:00,0,-5.0,Rule_A_20241230105700,Rule_A_20241230105700,40090,40085,1,0,0,1,0,0,-14940.0,0.0197,0.4128,-0.9722,14980.0,14980.0,0,20.0,Rule_B_20241230105700,Rule_B_20241230105700,40090,40070,1,0,1,0,0,0,1595.0,0.5176,1.1665,0.1214,75.0,430.0
2024-12-30 10:58:00,40085,40090,40080,40085,2024-12-30 10:58:00,0,-30.0,Rule_A_20241230105800,Rule_A_20241230105800,40100,40070,1,0,0,1,0,0,-14970.0,0.0197,0.4125,-0.9722,15010.0,15010.0,0,70.0,Rule_B_20241230105800,Rule_B_20241230105800,40100,40030,1,0,0,0,0,0,1665.0,0.5183,1.1733,0.1264,5.0,430.0
2024-12-30 10:59:00,40090,40100,40085,40100,2024-12-30 10:59:00,0,-70.0,Rule_A_20241230105900,Rule_A_20241230105900,40100,40030,1,0,0,1,0,0,-15040.0,0.0197,0.4111,-0.9722,15080.0,15080.0,0,-75.0,Rule_B_20241230105900,Rule_B_20241230105900,40100,40025,1,0,0,1,0,0,1590.0,0.5175,1.1633,0.1195,80.0,430.0
2024-12-30 11:00:00,40100,40100,40070,40075,2024-12-30 11:00:00,0,-50.0,Rule_A_20241230110000,Rule_A_20241230110000,40075,40025,1,0,0,1,0,0,-15090.0,0.0196,0.4103,-0.9724,15130.0,15130.0,0,10.0,Rule_B_20241230110000,Rule_B_20241230110000,40030,40040,0,1,0,1,0,0,1600.0,0.5182,1.1613,0.12,70.0,430.0
2024-12-30 11:01:00,40075,40075,40030,40030,2024-12-30 11:01:00,0,-10.0,Rule_A_20241230110100,Rule_A_20241230110100,40035,40025,1,0,0,1,0,0,-15100.0,0.0196,0.4105,-0.9724,15140.0,15140.0,0,15.0,Rule_B_20241230110100,Rule_B_20241230110100,40025,40040,0,1,0,1,0,0,1615.0,0.519,1.1601,0.1211,55.0,430.0
2024-12-30 11:02:00,40030,40035,40025,40035,2024-12-30 11:02:00,0,-20.0,Rule_A_20241230110200,Rule_A_20241230110200,40040,40020,1,0,0,1,0,0,-15120.0,0.0196,0.4105,-0.9724,15160.0,15160.0,0,10.0,Rule_B_20241230110200,Rule_B_20241230110200,40040,40030,1,0,1,0,0,0,1625.0,0.5197,1.1581,0.1216,45.0,430.0
2024-12-30 11:03:00,40035,40040,40025,40025,2024-12-30 11:03:00,0,-10.0,Rule_A_20241230110300,Rule_A_20241230110300,40040,40030,1,0,0,1,0,0,-15130.0,0.0196,0.4107,-0.9724,15170.0,15170.0,0,-45.0,Rule_B_20241230110300,Rule_B_20241230110300,40020,40065,0,1,1,0,0,0,1580.0,0.5189,1.1537,0.1176,90.0,430.0
2024-12-30 11:04:00,40025,40040,40020,40025,2024-12-30 11:04:00,0,-10.0,Rule_A_20241230110400,Rule_A_20241230110400,40055,40045,1,0,0,1,0,0,-15140.0,0.0195,0.411,-0.9725,15180.0,15180.0,0,0.0,Rule_B_20241230110200_close,,,,0,0,0,1,0,0,1580.0,0.5189,1.1537,0.1176,90.0,430.0
2024-12-30 11:05:00,40030,40055,40030,40055,2024-12-30 11:05:00,0,-10.0,Rule_A_20241230110500,Rule_A_20241230110500,40065,40055,1,0,0,1,0,0,-15150.0,0.0195,0.4112,-0.9725,15190.0,15190.0,0,5.0,Rule_B_20241230110500,Rule_B_20241230110500,40065,40060,1,0,1,0,0,0,1585.0,0.5196,1.1511,0.1177,85.0,430.0
2024-12-30 11:06:00,40050,40065,40045,40055,2024-12-30 11:06:00,0,-10.0,Rule_A_20241230110600,Rule_A_20241230110600,40070,40060,1,0,0,1,0,0,-15160.0,0.0195,0.4115,-0.9725,15200.0,15200.0,0,0.0,,,,,0,0,0,0,0,0,1585.0,0.5196,1.1511,0.1177,85.0,430.0
2024-12-30 11:07:00,40055,40070,40055,40060,2024-12-30 11:07:00,0,-15.0,Rule_A_20241230110700,Rule_A_20241230110700,40070,40055,1,0,0,1,0,0,-15175.0,0.0195,0.4116,-0.9725,15215.0,15215.0,0,-15.0,Rule_B_20241230110700,Rule_B_20241230110700,40070,40055,1,0,0,1,0,0,1570.0,0.5189,1.152,0.1167,100.0,430.0
2024-12-30 11:08:00,40060,40070,40060,40070,2024-12-30 11:08:00,0,-25.0,Rule_A_20241230110800,Rule_A_20241230110800,40080,40055,1,0,0,1,0,0,-15200.0,0.0194,0.4114,-0.9726,15240.0,15240.0,0,30.0,Rule_B_20241230110800,Rule_B_20241230110800,40080,40050,1,0,0,0,0,0,1600.0,0.5196,1.1529,0.1186,70.0,430.0
2024-12-30 11:09:00,40070,40080,40055,40060,2024-12-30 11:09:00,0,-20.0,Rule_A_20241230110900,Rule_A_20241230110900,40070,40050,1,0,0,1,0,0,-15220.0,0.0194,0.4114,-0.9726,15260.0,15260.0,0,10.0,Rule_B_20241230110900,Rule_B_20241230110900,40055,40065,0,1,0,1,0,0,1610.0,0.5203,1.151,0.1192,60.0,430.0
2024-12-30 11:10:00,40060,40070,40055,40055,2024-12-30 11:10:00,0,-20.0,Rule_A_20241230111000,Rule_A_20241230111000,40075,40055,1,0,0,1,0,0,-15240.0,0.0194,0.4113,-0.9726,15280.0,15280.0,0,15.0,Rule_B_20241230111000,Rule_B_20241230111000,40050,40065,0,1,0,1,0,0,1625.0,0.521,1.1498,0.12,45.0,430.0
2024-12-30 11:11:00,40055,40075,40050,40065,2024-12-30 11:11:00,0,-15.0,Rule_A_20241230111100,Rule_A_20241230111100,40065,40050,1,0,0,1,0,0,-15255.0,0.0194,0.4115,-0.9726,15295.0,15295.0,0,20.0,Rule_B_20241230111100,Rule_B_20241230111100,40065,40045,1,0,1,0,0,0,1645.0,0.5217,1.1494,0.1213,25.0,430.0
2024-12-30 11:12:00,40060,40065,40055,40060,2024-12-30 11:12:00,0,-20.0,Rule_A_20241230111200,Rule_A_20241230111200,40065,40045,1,0,0,1,0,0,-15275.0,0.0193,0.4114,-0.9728,15315.0,15315.0,0,-15.0,Rule_B_20241230111200,Rule_B_20241230111200,40050,40065,0,1,1,0,0,0,1630.0,0.521,1.1503,0.1203,40.0,430.0
2024-12-30 11:13:00,40060,40065,40050,40060,2024-12-30 11:13:00,0,-10.0,Rule_A_20241230111300,Rule_A_20241230111300,40060,40050,1,0,0,1,0,0,-15285.0,0.0193,0.4117,-0.9728,15325.0,15325.0,0,0.0,Rule_B_20241230111100_close,,,,0,0,0,1,0,0,1630.0,0.521,1.1503,0.1203,40.0,430.0
2024-12-30 11:14:00,40060,40060,40045,40060,2024-12-30 11:14:00,0,-30.0,Rule_A_20241230111400,Rule_A_20241230111400,40065,40035,1,0,0,1,0,0,-15315.0,0.0193,0.4114,-0.9728,15355.0,15355.0,0,0.0,Rule_B_20241230111200_close,,,,0,0,1,0,0,0,1630.0,0.521,1.1503,0.1203,40.0,430.0
2024-12-30 11:15:00,40065,40065,40050,40050,2024-12-30 11:15:00,0,-25.0,Rule_A_20241230111500,Rule_A_20241230111500,40050,40025,1,0,0,1,0,0,-15340.0,0.0193,0.4112,-0.9728,15380.0,15380.0,0,-5.0,Rule_B_20241230111500,Rule_B_20241230111500,40035,40040,0,1,0,0,0,0,1625.0,0.5202,1.153,0.12,45.0,430.0
2024-12-30 11:16:00,40050,40050,40035,40045,2024-12-30 11:16:00,0,-25.0,Rule_A_20241230111600,Rule_A_20241230111600,40050,40025,1,0,0,1,0,0,-15365.0,0.0193,0.4111,-0.9728,15405.0,15405.0,0,-20.0,Rule_B_20241230111600,Rule_B_20241230111600,40025,40045,0,1,0,0,0,0,1605.0,0.5194,1.1531,0.1183,65.0,430.0
2024-12-30 11:17:00,40050,40050,40025,40030,2024-12-30 11:17:00,0,-10.0,Rule_A_20241230111700,Rule_A_20241230111700,40040,40030,1,0,0,1,0,0,-15375.0,0.0192,0.4113,-0.9729,15415.0,15415.0,0,-20.0,Rule_B_20241230111700,Rule_B_20241230111700,40025,40045,0,1,1,0,0,0,1585.0,0.5186,1.1531,0.1166,85.0,430.0
2024-12-30 11:18:00,40030,40040,40025,40040,2024-12-30 11:18:00,0,-15.0,Rule_A_20241230111800,Rule_A_20241230111800,40045,40030,1,0,0,1,0,0,-15390.0,0.0192,0.4114,-0.9729,15430.0,15430.0,0,20.0,Rule_B_20241230111800,Rule_B_20241230111800,40045,40025,1,0,1,0,0,0,1605.0,0.5193,1.1526,0.1178,65.0,430.0
2024-12-30 11:19:00,40040,40045,40030,40040,2024-12-30 11:19:00,0,-20.0,Rule_A_20241230111900,Rule_A_20241230111900,40045,40025,1,0,0,1,0,0,-15410.0,0.0192,0.4114,-0.9729,15450.0,15450.0,0,0.0,Rule_B_20241230111700_close,,,,0,0,1,0,0,0,1605.0,0.5193,1.1526,0.1178,65.0,430.0
2024-12-30 11:20:00,40035,40045,40030,40035,2024-12-30 11:20:00,0,-5.0,Rule_A_20241230112000,Rule_A_20241230112000,40040,40035,1,0,0,1,0,0,-15415.0,0.0192,0.4117,-0.9729,15455.0,15455.0,0,20.0,Rule_B_20241230112000,Rule_B_20241230112000,40025,40045,0,1,0,1,0,0,1625.0,0.5201,1.1522,0.1194,45.0,430.0
2024-12-30 11:21:00,40035,40040,40025,40035,2024-12-30 11:21:00,0,-15.0,Rule_A_20241230112100,Rule_A_20241230112100,40050,40035,1,0,0,1,0,0,-15430.0,0.0191,0.4118,-0.973,15470.0,15470.0,0,0.0,,,,,0,0,0,0,0,0,1625.0,0.5201,1.1522,0.1194,45.0,430.0
2024-12-30 11:22:00,40035,40050,40035,40050,2024-12-30 11:22:00,0,0.0,Rule_A_20241230112200,Rule_A_20241230112200,40045,40045,1,0,0,1,0,0,-15430.0,0.0191,0.4118,-0.973,15470.0,15470.0,0,0.0,Rule_B_20241230112200,Rule_B_20241230112200,40045,40045,1,0,1,0,0,0,1625.0,0.5201,1.1522,0.1194,45.0,430.0
2024-12-30 11:23:00,40045,40045,40035,40040,2024-12-30 11:23:00,0,-10.0,Rule_A_20241230112300,Rule_A_20241230112300,40055,40045,1,0,0,1,0,0,-15440.0,0.0191,0.4121,-0.973,15480.0,15480.0,0,-10.0,Rule_B_20241230112300,Rule_B_20241230112300,40045,40055,0,1,0,0,0,0,1615.0,0.5193,1.154,0.1186,55.0,430.0
2024-12-30 11:24:00,40045,40055,40045,40045,2024-12-30 11:24:00,0,-40.0,Rule_A_20241230112400,Rule_A_20241230112400,40070,40030,1,0,0,1,0,0,-15480.0,0.0191,0.4115,-0.973,15520.0,15520.0,0,-40.0,Rule_B_20241230112400,Rule_B_20241230112400,40070,40030,1,0,0,1,0,0,1575.0,0.5185,1.1505,0.115,95.0,430.0
2024-12-30 11:25:00,40050,40070,40045,40055,2024-12-30 11:25:00,0,-25.0,Rule_A_20241230112500,Rule_A_20241230112500,40055,40030,1,0,0,1,0,0,-15505.0,0.0191,0.4114,-0.973,15545.0,15545.0,0,30.0,Rule_B_20241230112500,Rule_B_20241230112500,40055,40025,1,0,1,0,0,0,1605.0,0.5192,1.1514,0.117,65.0,430.0
2024-12-30 11:26:00,40050,40055,40030,40035,2024-12-30 11:26:00,0,-20.0,Rule_A_20241230112600,Rule_A_20241230112600,40045,40025,1,0,0,1,0,0,-15525.0,0.019,0.4113,-0.9732,15565.0,15565.0,0,-5.0,Rule_B_20241230112600,Rule_B_20241230112600,40030,40025,0,1,0,1,0,0,1600.0,0.5185,1.1541,0.1169,70.0,430.0
2024-12-30 11:27:00,40035,40045,40030,40040,2024-12-30 11:27:00,0,-35.0,Rule_A_20241230112700,Rule_A_20241230112700,40045,40010,1,0,0,1,0,0,-15560.0,0.019,0.4109,-0.9732,15600.0,15600.0,0,-30.0,Rule_B_20241230112700,Rule_B_20241230112700,40045,40015,1,0,0,1,0,0,1570.0,0.5177,1.1524,0.1143,100.0,430.0
2024-12-30 11:28:00,40040,40045,40025,40030,2024-12-30 11:28:00,0,-10.0,Rule_A_20241230112800,Rule_A_20241230112800,40025,40015,1,0,0,1,0,0,-15570.0,0.019,0.4112,-0.9732,15610.0,15610.0,0,-30.0,Rule_B_20241230112800,Rule_B_20241230112800,40010,40040,0,1,1,0,0,0,1540.0,0.5169,1.1507,0.1117,130.0,430.0
2024-12-30 11:29:00,40025,40025,40010,40015,2024-12-30 11:29:00,0,-5.0,Rule_A_20241230112900,Rule_A_20241230112900,40035,40030,1,0,0,1,0,0,-15575.0,0.019,0.4115,-0.9732,15615.0,15615.0,0,45.0,Rule_B_20241230112900,Rule_B_20241230112900,40015,40060,0,1,0,1,0,0,1585.0,0.5176,1.1537,0.1148,85.0,430.0
2024-12-30 11:30:00,40015,40035,40015,40030,2024-12-30 11:30:00,0,5.0,Rule_A_20241230113000,Rule_A_20241230113000,40040,40045,1,0,0,1,0,0,-15570.0,0.0201,0.4028,-0.9718,15610.0,15615.0,0,0.0,Rule_B_20241230113000,Rule_B_20241230113000,40040,40040,1,0,1,0,0,0,1585.0,0.5176,1.1537,0.1148,85.0,430.0
2024-12-30 11:31:00,40030,40040,40030,40040,2024-12-30 11:31:00,0,-20.0,Rule_A_20241230113100,Rule_A_20241230113100,40060,40040,1,0,0,1,0,0,-15590.0,0.0201,0.4028,-0.9718,15630.0,15630.0,0,15.0,Rule_B_20241230113100,Rule_B_20241230113100,40060,40045,1,0,1,0,0,0,1600.0,0.5184,1.1526,0.1159,70.0,430.0
2024-12-30 11:32:00,40045,40060,40045,40050,2024-12-30 11:32:00,0,-15.0,Rule_A_20241230113200,Rule_A_20241230113200,40060,40045,1,0,0,1,0,0,-15605.0,0.0201,0.4029,-0.9718,15645.0,15645.0,0,-15.0,Rule_B_20241230113200,Rule_B_20241230113200,40060,40045,1,0,0,1,0,0,1585.0,0.5176,1.1535,0.1147,85.0,430.0
2024-12-30 11:33:00,40050,40060,40040,40050,2024-12-30 11:33:00,0,-10.0,Rule_A_20241230113300,Rule_A_20241230113300,40055,40045,1,0,0,1,0,0,-15615.0,0.0201,0.4031,-0.9718,15655.0,15655.0,0,0.0,Rule_B_20241230113100_close,,,,0,0,0,1,0,0,1585.0,0.5176,1.1535,0.1147,85.0,430.0
2024-12-30 11:34:00,40050,40055,40045,40050,2024-12-30 11:34:00,0,-25.0,Rule_A_20241230113400,Rule_A_20241230113400,40055,40030,1,0,0,1,0,0,-15640.0,0.02,0.403,-0.9719,15680.0,15680.0,0,0.0,Rule_B_20241230113200_close,,,,0,0,0,1,0,0,1585.0,0.5176,1.1535,0.1147,85.0,430.0
2024-12-30 11:35:00,40045,40055,40045,40045,2024-12-30 11:35:00,0,-10.0,Rule_A_20241230113500,Rule_A_20241230113500,40040,40030,1,0,0,1,0,0,-15650.0,0.02,0.4032,-0.9719,15690.0,15690.0,0,-15.0,Rule_B_20241230113500,Rule_B_20241230113500,40030,40045,0,1,0,0,0,0,1570.0,0.5168,1.1544,0.1134,100.0,430.0
2024-12-30 11:36:00,40040,40040,40030,40035,2024-12-30 11:36:00,0,-5.0,Rule_A_20241230113600,Rule_A_20241230113600,40045,40040,1,0,0,1,0,0,-15655.0,0.02,0.4035,-0.9719,15695.0,15695.0,0,-15.0,Rule_B_20241230113600,Rule_B_20241230113600,40030,40045,0,1,0,0,0,0,1555.0,0.5161,1.1553,0.1124,115.0,430.0
2024-12-30 11:37:00,40035,40045,40030,40040,2024-12-30 11:37:00,0,-5.0,Rule_A_20241230113700,Rule_A_20241230113700,40045,40040,1,0,0,1,0,0,-15660.0,0.02,0.4039,-0.9719,15700.0,15700.0,0,20.0,Rule_B_20241230113700,Rule_B_20241230113700,40045,40025,1,0,1,0,0,0,1575.0,0.5168,1.1548,0.1136,95.0,430.0
2024-12-30 11:38:00,40040,40045,40040,40045,2024-12-30 11:38:00,0,-20.0,Rule_A_20241230113800,Rule_A_20241230113800,40045,40025,1,0,0,1,0,0,-15680.0,0.02,0.4039,-0.9719,15720.0,15720.0,0,10.0,Rule_B_20241230113800,Rule_B_20241230113800,40045,40035,1,0,1,0,0,0,1585.0,0.5175,1.153,0.1142,85.0,430.0
2024-12-30 11:39:00,40045,40045,40040,40045,2024-12-30 11:39:00,0,-5.0,Rule_A_20241230113900,Rule_A_20241230113900,40040,40035,1,0,0,1,0,0,-15685.0,0.0199,0.4042,-0.9721,15725.0,15725.0,0,0.0,Rule_B_20241230113700_close,,,,0,0,0,1,0,0,1585.0,0.5175,1.153,0.1142,85.0,430.0
2024-12-30 11:40:00,40040,40040,40025,40040,2024-12-30 11:40:00,0,-15.0,Rule_A_20241230114000,Rule_A_20241230114000,40040,40025,1,0,0,1,0,0,-15700.0,0.0199,0.4043,-0.9721,15740.0,15740.0,0,0.0,Rule_B_20241230114000,Rule_B_20241230114000,40035,40035,0,1,0,1,0,0,1585.0,0.5175,1.153,0.1142,85.0,430.0
2024-12-30 11:41:00,40040,40040,40035,40035,2024-12-30 11:41:00,0,-5.0,Rule_A_20241230114100,Rule_A_20241230114100,40035,40030,1,0,0,1,0,0,-15705.0,0.0199,0.4047,-0.972,15745.0,15745.0,0,-10.0,Rule_B_20241230114100,Rule_B_20241230114100,40025,40035,0,1,0,0,0,0,1575.0,0.5167,1.1547,0.1133,95.0,430.0
2024-12-30 11:42:00,40035,40035,40025,40025,2024-12-30 11:42:00,0,-15.0,Rule_A_20241230114200,Rule_A_20241230114200,40035,40020,1,0,0,1,0,0,-15720.0,0.0199,0.4048,-0.972,15760.0,15760.0,0,-10.0,Rule_B_20241230114200,Rule_B_20241230114200,40030,40040,0,1,1,0,0,0,1565.0,0.516,1.1565,0.1128,105.0,430.0
2024-12-30 11:43:00,40030,40035,40030,40030,2024-12-30 11:43:00,0,-15.0,Rule_A_20241230114300,Rule_A_20241230114300,40035,40020,1,0,0,1,0,0,-15735.0,0.0198,0.4049,-0.9722,15775.0,15775.0,0,5.0,Rule_B_20241230114300,Rule_B_20241230114300,40035,40030,1,0,1,0,0,0,1570.0,0.5167,1.1539,0.1129,100.0,430.0
2024-12-30 11:44:00,40035,40035,40020,40020,2024-12-30 11:44:00,0,-10.0,Rule_A_20241230114400,Rule_A_20241230114400,40040,40030,1,0,0,1,0,0,-15745.0,0.0198,0.4051,-0.9722,15785.0,15785.0,0,-15.0,Rule_B_20241230114400,Rule_B_20241230114400,40020,40035,0,1,1,0,0,0,1555.0,0.5159,1.1548,0.1117,115.0,430.0
2024-12-30 11:45:00,40020,40040,40020,40035,2024-12-30 11:45:00,0,-10.0,Rule_A_20241230114500,Rule_A_20241230114500,40030,40020,1,0,0,1,0,0,-15755.0,0.0198,0.4053,-0.9722,15795.0,15795.0,0,-10.0,Rule_B_20241230114500,Rule_B_20241230114500,40030,40020,1,0,0,1,0,0,1545.0,0.5152,1.1566,0.1111,125.0,430.0
2024-12-30 11:46:00,40030,40030,40030,40030,2024-12-30 11:46:00,0,-15.0,Rule_A_20241230114600,Rule_A_20241230114600,40035,40020,1,0,0,1,0,0,-15770.0,0.0198,0.4054,-0.9722,15810.0,15810.0,0,0.0,Rule_B_20241230114600,Rule_B_20241230114600,40020,40020,0,1,1,0,0,0,1545.0,0.5152,1.1566,0.1111,125.0,430.0
2024-12-30 11:47:00,40030,40035,40020,40025,2024-12-30 11:47:00,0,-5.0,Rule_A_20241230114700,Rule_A_20241230114700,40025,40020,1,0,0,1,0,0,-15775.0,0.0197,0.4058,-0.9723,15815.0,15815.0,0,5.0,Rule_B_20241230114700,Rule_B_20241230114700,40020,40025,0,1,0,1,0,0,1550.0,0.5159,1.154,0.1112,120.0,430.0
2024-12-30 11:48:00,40025,40025,40020,40020,2024-12-30 11:48:00,0,0.0,Rule_A_20241230114800,Rule_A_20241230114800,40020,40020,1,0,0,1,0,0,-15775.0,0.0197,0.4058,-0.9723,15815.0,15815.0,0,-5.0,Rule_B_20241230114800,Rule_B_20241230114800,40020,40025,0,1,1,0,0,0,1545.0,0.5152,1.1566,0.1111,125.0,430.0
2024-12-30 11:49:00,40020,40020,40020,40020,2024-12-30 11:49:00,0,-10.0,Rule_A_20241230114900,Rule_A_20241230114900,40025,40015,1,0,0,1,0,0,-15785.0,0.0197,0.406,-0.9723,15825.0,15825.0,0,0.0,Rule_B_20241230114700_close,,,,0,0,1,0,0,0,1545.0,0.5152,1.1566,0.1111,125.0,430.0
2024-12-30 11:50:00,40020,40025,40020,40020,2024-12-30 11:50:00,0,0.0,Rule_A_20241230115000,Rule_A_20241230115000,40025,40025,1,0,0,1,0,0,-15785.0,0.0197,0.406,-0.9723,15825.0,15825.0,0,0.0,Rule_B_20241230114800_close,,,,0,0,1,0,0,0,1545.0,0.5152,1.1566,0.1111,125.0,430.0
2024-12-30 11:51:00,40020,40025,40015,40025,2024-12-30 11:51:00,0,-5.0,Rule_A_20241230115100,Rule_A_20241230115100,40030,40025,1,0,0,1,0,0,-15790.0,0.0197,0.4064,-0.9723,15830.0,15830.0,0,25.0,Rule_B_20241230115100,Rule_B_20241230115100,40030,40005,1,0,0,0,0,0,1570.0,0.5159,1.1568,0.1127,100.0,430.0
2024-12-30 11:52:00,40030,40030,40025,40025,2024-12-30 11:52:00,0,-25.0,Rule_A_20241230115200,Rule_A_20241230115200,40030,40005,1,0,0,1,0,0,-15815.0,0.0197,0.4062,-0.9723,15855.0,15855.0,0,0.0,,,,,0,0,0,0,0,0,1570.0,0.5159,1.1568,0.1127,100.0,430.0
2024-12-30 11:53:00,40025,40030,40025,40025,2024-12-30 11:53:00,0,-10.0,Rule_A_20241230115300,Rule_A_20241230115300,40020,40010,1,0,0,1,0,0,-15825.0,0.0197,0.4064,-0.9723,15865.0,15865.0,0,0.0,Rule_B_20241230115100_close,,,,0,0,0,1,0,0,1570.0,0.5159,1.1568,0.1127,100.0,430.0
2024-12-30 11:54:00,40020,40020,40005,40010,2024-12-30 11:54:00,0,-5.0,Rule_A_20241230115400,Rule_A_20241230115400,40020,40015,1,0,0,1,0,0,-15830.0,0.0196,0.4068,-0.9724,15870.0,15870.0,0,-20.0,Rule_B_20241230115400,Rule_B_20241230115400,40010,40030,0,1,0,0,0,0,1550.0,0.5151,1.1569,0.111,120.0,430.0
2024-12-30 11:55:00,40010,40020,40010,40020,2024-12-30 11:55:00,0,0.0,Rule_A_20241230115500,Rule_A_20241230115500,40020,40020,1,0,0,1,0,0,-15830.0,0.0196,0.4068,-0.9724,15870.0,15870.0,0,-5.0,Rule_B_20241230115500,Rule_B_20241230115500,40020,40025,1,0,0,0,0,0,1545.0,0.5144,1.1594,0.1108,125.0,430.0
2024-12-30 11:56:00,40015,40020,40015,40020,2024-12-30 11:56:00,0,-5.0,Rule_A_20241230115600,Rule_A_20241230115600,40030,40025,1,0,0,1,0,0,-15835.0,0.0196,0.4071,-0.9724,15875.0,15875.0,0,0.0,Rule_B_20241230115400_close,,,,0,0,1,0,0,0,1545.0,0.5144,1.1594,0.1108,125.0,430.0
2024-12-30 11:57:00,40020,40030,40020,40025,2024-12-30 11:57:00,0,-5.0,Rule_A_20241230115700,Rule_A_20241230115700,40030,40025,1,0,0,1,0,0,-15840.0,0.0196,0.4075,-0.9724,15880.0,15880.0,0,5.0,Rule_B_20241230115700,Rule_B_20241230115700,40030,40035,1,0,0,1,0,0,1550.0,0.5151,1.1569,0.111,120.0,430.0
2024-12-30 11:58:00,40030,40030,40025,40025,2024-12-30 11:58:00,0,0.0,Rule_A_20241230115800,Rule_A_20241230115800,40035,40035,1,0,0,1,0,0,-15840.0,0.0196,0.4075,-0.9724,15880.0,15880.0,0,0.0,,,,,0,0,0,0,0,0,1550.0,0.5151,1.1569,0.111,120.0,430.0
2024-12-30 11:59:00,40025,40035,40025,40035,2024-12-30 11:59:00,0,-20.0,Rule_A_20241230115900,Rule_A_20241230115900,40040,40020,1,0,0,1,0,0,-15860.0,0.0196,0.4075,-0.9724,15900.0,15900.0,0,-15.0,Rule_B_20241230115900,Rule_B_20241230115900,40040,40025,1,0,0,1,0,0,1535.0,0.5143,1.1578,0.1098,135.0,430.0
2024-12-30 12:00:00,40035,40040,40035,40040,2024-12-30 12:00:00,0,-15.0,Rule_A_20241230120000,Rule_A_20241230120000,40040,40025,1,0,0,1,0,0,-15875.0,0.0195,0.4076,-0.9726,15915.0,15915.0,0,10.0,Rule_B_20241230120000,Rule_B_20241230120000,40040,40030,1,0,0,0,0,0,1545.0,0.515,1.1559,0.1103,125.0,430.0
2024-12-30 12:01:00,40040,40040,40020,40030,2024-12-30 12:01:00,0,-5.0,Rule_A_20241230120100,Rule_A_20241230120100,40035,40030,1,0,0,1,0,0,-15880.0,0.0195,0.4079,-0.9725,15920.0,15920.0,0,10.0,Rule_B_20241230120100,Rule_B_20241230120100,40025,40035,0,1,0,1,0,0,1555.0,0.5157,1.1541,0.1109,115.0,430.0
2024-12-30 12:02:00,40030,40035,40025,40030,2024-12-30 12:02:00,0,-5.0,Rule_A_20241230120200,Rule_A_20241230120200,40035,40030,1,0,0,1,0,0,-15885.0,0.0195,0.4083,-0.9725,15925.0,15925.0,0,0.0,Rule_B_20241230120000_close,,,,0,0,0,1,0,0,1555.0,0.5157,1.1541,0.1109,115.0,430.0
2024-12-30 12:03:00,40030,40035,40030,40035,2024-12-30 12:03:00,0,0.0,Rule_A_20241230120300,Rule_A_20241230120300,40035,40035,1,0,0,1,0,0,-15885.0,0.0195,0.4083,-0.9725,15925.0,15925.0,0,-5.0,Rule_B_20241230120300,Rule_B_20241230120300,40035,40040,1,0,1,0,0,0,1550.0,0.515,1.1567,0.1107,120.0,430.0
2024-12-30 12:04:00,40035,40035,40030,40035,2024-12-30 12:04:00,0,-5.0,Rule_A_20241230120400,Rule_A_20241230120400,40045,40040,1,0,0,1,0,0,-15890.0,0.0195,0.4086,-0.9725,15930.0,15930.0,0,0.0,,,,,0,0,0,0,0,0,1550.0,0.515,1.1567,0.1107,120.0,430.0
2024-12-30 12:05:00,40035,40045,40035,40035,2024-12-30 12:05:00,0,-5.0,Rule_A_20241230120500,Rule_A_20241230120500,40045,40040,1,0,0,1,0,0,-15895.0,0.0195,0.409,-0.9725,15935.0,15935.0,0,0.0,Rule_B_20241230120300_close,,,,0,0,0,1,0,0,1550.0,0.515,1.1567,0.1107,120.0,430.0
