EntryTime,ExitTime,Side,Profit,TotalProfit,WinningRate,PayoffRatio,ExpectedValue,DrawDown,MaxDrawDown
2024-12-30 05:46:00,2024-12-30 05:48:00,BUY,35,-285,0.5023,0.9302,-0.0305,25,135
2024-12-30 05:47:00,2024-12-30 05:49:00,BUY,35,-250,0.503,0.9348,-0.0268,25,135
2024-12-30 05:48:00,2024-12-30 05:50:00,BUY,45,-205,0.5038,0.9415,-0.0219,15,135
2024-12-30 05:49:00,2024-12-30 05:51:00,BUY,50,-155,0.5046,0.9492,-0.0164,10,135
2024-12-30 05:50:00,2024-12-30 05:52:00,BUY,25,-130,0.5053,0.9516,-0.0139,35,135
2024-12-30 05:51:00,2024-12-30 05:53:00,BUY,10,-120,0.5061,0.9509,-0.0126,50,135
2024-12-30 05:52:00,2024-12-30 05:54:00,BUY,5,-115,0.5068,0.9491,-0.0122,55,135
2024-12-30 05:53:00,2024-12-30 05:55:00,BUY,-10,-125,0.506,0.9499,-0.0134,70,135
2024-12-30 05:54:00,2024-12-30 05:56:00,BUY,-10,-135,0.5053,0.9508,-0.0143,70,135
2024-12-30 05:55:00,2024-12-30 05:57:00,BUY,0,-135,0.5053,0.9508,-0.0143,60,135
2024-12-30 05:56:00,2024-12-30 05:58:00,BUY,0,-135,0.5053,0.9508,-0.0143,60,135
2024-12-30 05:57:00,2024-12-30 05:59:00,BUY,0,-135,0.5053,0.9508,-0.0143,60,135
2024-12-30 05:58:00,2024-12-30 06:00:00,BUY,15,-120,0.506,0.9511,-0.0127,45,135
2024-12-30 05:59:00,2024-12-30 08:45:00,BUY,55,-65,0.5068,0.9597,-0.0068,5,135
2024-12-30 06:00:00,2024-12-30 08:46:00,BUY,95,30,0.5075,0.9766,0.0031,0,135
2024-12-30 08:45:00,2024-12-30 08:47:00,BUY,35,65,0.5082,0.981,0.0067,60,135
2024-12-30 08:46:00,2024-12-30 08:48:00,BUY,-45,20,0.5075,0.9746,0.0021,140,140
2024-12-30 08:47:00,2024-12-30 08:49:00,BUY,-15,5,0.5067,0.9745,0.0005,110,140
2024-12-30 08:48:00,2024-12-30 08:50:00,BUY,5,10,0.5075,0.9726,0.0011,90,140
2024-12-30 08:49:00,2024-12-30 08:51:00,BUY,10,20,0.5082,0.9718,0.0021,85,140
2024-12-30 08:50:00,2024-12-30 08:52:00,BUY,80,100,0.5089,0.9853,0.0103,15,140
2024-12-30 08:51:00,2024-12-30 08:53:00,BUY,45,145,0.5097,0.9916,0.0151,50,140
2024-12-30 08:52:00,2024-12-30 08:54:00,BUY,-25,120,0.5089,0.9894,0.0124,120,140
2024-12-30 08:53:00,2024-12-30 08:55:00,BUY,10,130,0.5096,0.9885,0.0133,85,140
2024-12-30 08:54:00,2024-12-30 08:56:00,BUY,35,165,0.5104,0.9927,0.0171,60,140
2024-12-30 08:55:00,2024-12-30 08:57:00,BUY,-5,160,0.5096,0.9947,0.0165,100,140
2024-12-30 08:56:00,2024-12-30 08:58:00,BUY,5,165,0.5103,0.9928,0.0169,90,140
2024-12-30 08:57:00,2024-12-30 08:59:00,BUY,70,235,0.511,1.004,0.024,25,140
2024-12-30 08:58:00,2024-12-30 09:00:00,BUY,-25,210,0.5103,1.0018,0.0215,120,140
2024-12-30 08:59:00,2024-12-30 09:01:00,BUY,-140,70,0.5095,0.9762,0.0069,235,235
2024-12-30 09:00:00,2024-12-30 09:02:00,BUY,-65,5,0.5088,0.9664,0.0005,160,235
2024-12-30 09:01:00,2024-12-30 09:03:00,BUY,60,65,0.5095,0.9752,0.0064,35,235
2024-12-30 09:02:00,2024-12-30 09:04:00,BUY,80,145,0.5102,0.9878,0.0142,15,235
2024-12-30 09:03:00,2024-12-30 09:05:00,BUY,15,160,0.5109,0.9878,0.0156,80,235
2024-12-30 09:04:00,2024-12-30 09:06:00,BUY,-35,125,0.5102,0.9839,0.0122,130,235
2024-12-30 09:05:00,2024-12-30 09:07:00,BUY,10,135,0.5109,0.983,0.0131,85,235
2024-12-30 09:06:00,2024-12-30 09:08:00,BUY,60,195,0.5116,0.9916,0.0189,35,235
2024-12-30 09:07:00,2024-12-30 09:09:00,BUY,10,205,0.5123,0.9907,0.0198,85,235
2024-12-30 09:08:00,2024-12-30 09:10:00,BUY,-90,115,0.5116,0.9761,0.011,185,235
2024-12-30 09:09:00,2024-12-30 09:11:00,BUY,-35,80,0.5109,0.9724,0.0077,130,235
2024-12-30 09:10:00,2024-12-30 09:12:00,BUY,55,135,0.5116,0.9798,0.0129,40,235
2024-12-30 09:11:00,2024-12-30 09:13:00,BUY,0,135,0.5116,0.9798,0.0129,95,235
2024-12-30 09:12:00,2024-12-30 09:14:00,BUY,-40,95,0.5108,0.9752,0.0089,135,235
2024-12-30 09:13:00,2024-12-30 09:15:00,BUY,-20,75,0.5101,0.9743,0.0071,115,235
2024-12-30 09:14:00,2024-12-30 09:16:00,BUY,-25,50,0.5094,0.9725,0.0048,120,235
2024-12-30 09:15:00,2024-12-30 09:17:00,BUY,-15,35,0.5086,0.9725,0.0032,110,235
2024-12-30 09:16:00,2024-12-30 09:18:00,BUY,0,35,0.5086,0.9725,0.0032,95,235
2024-12-30 09:17:00,2024-12-30 09:19:00,BUY,-25,10,0.5079,0.9708,0.001,120,235
2024-12-30 09:18:00,2024-12-30 09:20:00,BUY,-15,-5,0.5072,0.9708,-0.0004,110,235
2024-12-30 09:19:00,2024-12-30 09:21:00,BUY,5,0,0.5079,0.969,0.0001,90,235
2024-12-30 09:20:00,2024-12-30 09:22:00,BUY,20,20,0.5086,0.9699,0.0019,75,235
2024-12-30 09:21:00,2024-12-30 09:23:00,BUY,40,60,0.5093,0.9745,0.0056,55,235
2024-12-30 09:22:00,2024-12-30 09:24:00,BUY,20,80,0.51,0.9754,0.0075,75,235
2024-12-30 09:23:00,2024-12-30 09:25:00,BUY,-30,50,0.5092,0.9727,0.0045,125,235
2024-12-30 09:24:00,2024-12-30 09:26:00,BUY,-30,20,0.5085,0.9701,0.0018,125,235
2024-12-30 09:25:00,2024-12-30 09:27:00,BUY,-15,5,0.5078,0.9702,0.0005,110,235
2024-12-30 09:26:00,2024-12-30 09:28:00,BUY,0,5,0.5078,0.9702,0.0005,95,235
2024-12-30 09:27:00,2024-12-30 09:29:00,BUY,20,25,0.5085,0.9711,0.0023,75,235
2024-12-30 09:28:00,2024-12-30 09:30:00,BUY,-20,5,0.5078,0.9703,0.0005,115,235
2024-12-30 09:29:00,2024-12-30 09:31:00,BUY,-10,-5,0.5071,0.9712,-0.0004,105,235
2024-12-30 09:30:00,2024-12-30 09:32:00,BUY,30,25,0.5078,0.9739,0.0023,65,235
2024-12-30 09:31:00,2024-12-30 09:33:00,BUY,-10,15,0.507,0.9749,0.0013,105,235
2024-12-30 09:32:00,2024-12-30 09:34:00,BUY,0,15,0.507,0.9749,0.0013,95,235
2024-12-30 09:33:00,2024-12-30 09:35:00,BUY,45,60,0.5077,0.9803,0.0054,50,235
2024-12-30 09:34:00,2024-12-30 09:36:00,BUY,25,85,0.5084,0.9821,0.0077,70,235
2024-12-30 09:35:00,2024-12-30 09:37:00,BUY,-30,55,0.5077,0.9794,0.0049,125,235
2024-12-30 09:36:00,2024-12-30 09:38:00,BUY,-35,20,0.507,0.9759,0.0018,130,235
2024-12-30 09:37:00,2024-12-30 09:39:00,BUY,-10,10,0.5063,0.9769,0.0009,105,235
2024-12-30 09:38:00,2024-12-30 09:40:00,BUY,-5,5,0.5056,0.9788,0.0005,100,235
2024-12-30 09:39:00,2024-12-30 09:41:00,BUY,-15,-10,0.5049,0.9789,-0.0009,110,235
2024-12-30 09:40:00,2024-12-30 09:42:00,BUY,-35,-45,0.5042,0.9754,-0.004,130,235
2024-12-30 09:41:00,2024-12-30 09:43:00,BUY,-10,-55,0.5035,0.9764,-0.0049,105,235
2024-12-30 09:42:00,2024-12-30 09:44:00,BUY,-15,-70,0.5028,0.9765,-0.0062,110,235
2024-12-30 09:43:00,2024-12-30 09:45:00,BUY,-10,-80,0.5021,0.9775,-0.0071,105,235
2024-12-30 09:44:00,2024-12-30 09:46:00,BUY,-5,-85,0.5014,0.9793,-0.0076,100,235
2024-12-30 09:45:00,2024-12-30 09:47:00,BUY,-35,-120,0.5007,0.9759,-0.0107,130,235
2024-12-30 09:46:00,2024-12-30 09:48:00,BUY,-30,-150,0.5,0.9734,-0.0133,125,235
2024-12-30 09:47:00,2024-12-30 09:49:00,BUY,-10,-160,0.4993,0.9744,-0.0142,105,235
2024-12-30 09:48:00,2024-12-30 09:50:00,BUY,-15,-175,0.4986,0.9745,-0.0155,110,235
2024-12-30 09:49:00,2024-12-30 09:51:00,BUY,15,-160,0.4993,0.9744,-0.0142,80,235
2024-12-30 09:50:00,2024-12-30 09:52:00,BUY,30,-130,0.5,0.9771,-0.0115,65,235
2024-12-30 09:51:00,2024-12-30 09:53:00,BUY,-10,-140,0.4993,0.978,-0.0124,105,235
2024-12-30 09:52:00,2024-12-30 09:54:00,BUY,-15,-155,0.4986,0.9781,-0.0137,110,235
2024-12-30 09:53:00,2024-12-30 09:55:00,BUY,-10,-165,0.4979,0.9791,-0.0146,105,235
2024-12-30 09:54:00,2024-12-30 09:56:00,BUY,-5,-170,0.4973,0.9809,-0.0149,100,235
2024-12-30 09:55:00,2024-12-30 09:57:00,BUY,-5,-175,0.4966,0.9827,-0.0154,100,235
2024-12-30 09:56:00,2024-12-30 09:58:00,BUY,10,-165,0.4973,0.9817,-0.0145,85,235
2024-12-30 09:57:00,2024-12-30 09:59:00,BUY,10,-155,0.498,0.9808,-0.0136,85,235
2024-12-30 09:58:00,2024-12-30 10:00:00,BUY,-10,-165,0.4973,0.9818,-0.0145,105,235
2024-12-30 09:59:00,2024-12-30 10:01:00,BUY,-10,-175,0.4966,0.9827,-0.0154,105,235
2024-12-30 10:00:00,2024-12-30 10:02:00,BUY,0,-175,0.4966,0.9827,-0.0154,95,235
2024-12-30 10:01:00,2024-12-30 10:03:00,BUY,-20,-195,0.4959,0.9819,-0.0172,115,235
2024-12-30 10:02:00,2024-12-30 10:04:00,BUY,-30,-225,0.4953,0.9795,-0.0196,125,235
2024-12-30 10:03:00,2024-12-30 10:05:00,BUY,-5,-230,0.4946,0.9812,-0.0201,100,235
2024-12-30 10:04:00,2024-12-30 10:06:00,BUY,25,-205,0.4953,0.983,-0.0178,70,235
2024-12-30 10:05:00,2024-12-30 10:07:00,BUY,5,-200,0.496,0.9812,-0.0173,90,235
2024-12-30 10:06:00,2024-12-30 10:08:00,BUY,-35,-235,0.4953,0.9779,-0.0203,130,235
2024-12-30 10:07:00,2024-12-30 10:09:00,BUY,-30,-265,0.4946,0.9755,-0.0229,125,235
2024-12-30 10:08:00,2024-12-30 10:10:00,BUY,-5,-270,0.494,0.9772,-0.0233,100,235
2024-12-30 10:09:00,2024-12-30 10:11:00,BUY,0,-270,0.494,0.9772,-0.0233,95,235
2024-12-30 10:10:00,2024-12-30 10:12:00,BUY,-5,-275,0.4933,0.979,-0.0238,100,235
2024-12-30 10:11:00,2024-12-30 10:13:00,BUY,-15,-290,0.4926,0.9791,-0.0251,110,235
2024-12-30 10:12:00,2024-12-30 10:14:00,BUY,-25,-315,0.492,0.9775,-0.0271,120,235
2024-12-30 10:13:00,2024-12-30 10:15:00,BUY,-5,-320,0.4913,0.9792,-0.0276,100,235
2024-12-30 10:14:00,2024-12-30 10:16:00,BUY,15,-305,0.492,0.9792,-0.0262,80,235
2024-12-30 10:15:00,2024-12-30 10:17:00,BUY,5,-300,0.4927,0.9774,-0.0257,90,235
2024-12-30 10:16:00,2024-12-30 10:18:00,BUY,-5,-305,0.492,0.9792,-0.0262,100,235
2024-12-30 10:17:00,2024-12-30 10:19:00,BUY,0,-305,0.492,0.9792,-0.0262,95,235
2024-12-30 10:18:00,2024-12-30 10:20:00,BUY,-30,-335,0.4914,0.9768,-0.0286,125,235
2024-12-30 10:19:00,2024-12-30 10:21:00,BUY,-25,-360,0.4907,0.9752,-0.0308,120,235
2024-12-30 10:20:00,2024-12-30 10:22:00,BUY,5,-355,0.4914,0.9734,-0.0303,90,235
2024-12-30 10:21:00,2024-12-30 10:23:00,BUY,5,-350,0.4921,0.9717,-0.0297,90,235
2024-12-30 10:22:00,2024-12-30 10:24:00,BUY,5,-345,0.4927,0.9699,-0.0294,90,235
2024-12-30 10:23:00,2024-12-30 10:25:00,BUY,25,-320,0.4934,0.9717,-0.0272,70,235
2024-12-30 10:24:00,2024-12-30 10:26:00,BUY,20,-300,0.4941,0.9725,-0.0254,75,235
2024-12-30 10:25:00,2024-12-30 10:27:00,BUY,-10,-310,0.4934,0.9734,-0.0263,105,235
2024-12-30 10:26:00,2024-12-30 10:28:00,BUY,10,-300,0.4941,0.9725,-0.0254,85,235
2024-12-30 10:27:00,2024-12-30 10:29:00,BUY,-10,-310,0.4934,0.9734,-0.0263,105,235
2024-12-30 10:28:00,2024-12-30 10:30:00,BUY,-15,-325,0.4928,0.9735,-0.0275,110,235
2024-12-30 10:29:00,2024-12-30 10:31:00,BUY,10,-315,0.4935,0.9726,-0.0265,85,235
2024-12-30 10:30:00,2024-12-30 10:32:00,BUY,5,-310,0.4941,0.9709,-0.0262,90,235
2024-12-30 10:31:00,2024-12-30 10:33:00,BUY,5,-305,0.4948,0.9692,-0.0256,90,235
2024-12-30 10:32:00,2024-12-30 10:34:00,BUY,-5,-310,0.4941,0.9709,-0.0262,100,235
2024-12-30 10:33:00,2024-12-30 10:35:00,BUY,0,-310,0.4941,0.9709,-0.0262,95,235
2024-12-30 10:34:00,2024-12-30 10:36:00,BUY,-25,-335,0.4935,0.9694,-0.0281,120,235
2024-12-30 10:35:00,2024-12-30 10:37:00,BUY,-35,-370,0.4928,0.9662,-0.0311,130,235
2024-12-30 10:36:00,2024-12-30 10:38:00,BUY,-20,-390,0.4922,0.9655,-0.0326,115,235
2024-12-30 10:37:00,2024-12-30 10:39:00,BUY,-20,-410,0.4916,0.9648,-0.0341,115,235
2024-12-30 10:38:00,2024-12-30 10:40:00,BUY,10,-400,0.4922,0.964,-0.0333,85,235
2024-12-30 10:39:00,2024-12-30 10:41:00,BUY,20,-380,0.4929,0.9648,-0.0316,75,235
2024-12-30 10:40:00,2024-12-30 10:42:00,BUY,5,-375,0.4935,0.9631,-0.0312,90,235
2024-12-30 10:41:00,2024-12-30 10:43:00,BUY,0,-375,0.4935,0.9631,-0.0312,95,235
2024-12-30 10:42:00,2024-12-30 10:44:00,BUY,5,-370,0.4942,0.9615,-0.0306,90,235
2024-12-30 10:43:00,2024-12-30 10:45:00,BUY,15,-355,0.4948,0.9615,-0.0294,80,235
2024-12-30 10:44:00,2024-12-30 10:46:00,BUY,25,-330,0.4955,0.9631,-0.0273,70,235
2024-12-30 10:45:00,2024-12-30 10:47:00,BUY,10,-320,0.4961,0.9623,-0.0265,85,235
2024-12-30 10:46:00,2024-12-30 10:48:00,BUY,30,-290,0.4968,0.9648,-0.0239,65,235
2024-12-30 10:47:00,2024-12-30 10:49:00,BUY,45,-245,0.4974,0.9698,-0.0202,50,235
2024-12-30 10:48:00,2024-12-30 10:50:00,BUY,5,-240,0.4981,0.9681,-0.0197,90,235
2024-12-30 10:49:00,2024-12-30 10:51:00,BUY,0,-240,0.4981,0.9681,-0.0197,95,235
2024-12-30 10:50:00,2024-12-30 10:52:00,BUY,20,-220,0.4987,0.9689,-0.0181,75,235
2024-12-30 10:51:00,2024-12-30 10:53:00,BUY,15,-205,0.4994,0.9689,-0.0167,80,235
2024-12-30 10:52:00,2024-12-30 10:54:00,BUY,0,-205,0.4994,0.9689,-0.0167,95,235
2024-12-30 10:53:00,2024-12-30 10:55:00,BUY,-20,-225,0.4987,0.9682,-0.0185,115,235
2024-12-30 10:54:00,2024-12-30 10:56:00,BUY,-20,-245,0.4981,0.9675,-0.02,115,235
2024-12-30 10:55:00,2024-12-30 10:57:00,BUY,10,-235,0.4987,0.9667,-0.0192,85,235
2024-12-30 10:56:00,2024-12-30 10:58:00,BUY,15,-220,0.4994,0.9667,-0.0178,80,235
2024-12-30 10:57:00,2024-12-30 10:59:00,BUY,20,-200,0.5,0.9675,-0.0162,75,235
2024-12-30 10:58:00,2024-12-30 11:00:00,BUY,-10,-210,0.4994,0.9683,-0.017,105,235
2024-12-30 10:59:00,2024-12-30 11:01:00,BUY,-70,-280,0.4987,0.9599,-0.0226,165,235
2024-12-30 11:00:00,2024-12-30 11:02:00,BUY,-40,-320,0.4981,0.9561,-0.0257,135,235
2024-12-30 11:01:00,2024-12-30 11:03:00,BUY,-5,-325,0.4975,0.9578,-0.026,100,235
2024-12-30 11:02:00,2024-12-30 11:04:00,BUY,-10,-335,0.4968,0.9587,-0.0269,105,235
2024-12-30 11:03:00,2024-12-30 11:05:00,BUY,30,-305,0.4975,0.9611,-0.0244,65,235
2024-12-30 11:04:00,2024-12-30 11:06:00,BUY,30,-275,0.4981,0.9635,-0.022,65,235
2024-12-30 11:05:00,2024-12-30 11:07:00,BUY,5,-270,0.4987,0.9618,-0.0217,90,235
2024-12-30 11:06:00,2024-12-30 11:08:00,BUY,15,-255,0.4994,0.9618,-0.0203,80,235
2024-12-30 11:07:00,2024-12-30 11:09:00,BUY,0,-255,0.4994,0.9618,-0.0203,95,235
2024-12-30 11:08:00,2024-12-30 11:10:00,BUY,-15,-270,0.4987,0.9619,-0.0216,110,235
2024-12-30 11:09:00,2024-12-30 11:11:00,BUY,5,-265,0.4994,0.9603,-0.021,90,235
2024-12-30 11:10:00,2024-12-30 11:12:00,BUY,5,-260,0.5,0.9587,-0.0207,90,235
2024-12-30 11:11:00,2024-12-30 11:13:00,BUY,-5,-265,0.4994,0.9603,-0.021,100,235
2024-12-30 11:12:00,2024-12-30 11:14:00,BUY,0,-265,0.4994,0.9603,-0.021,95,235
2024-12-30 11:13:00,2024-12-30 11:15:00,BUY,-10,-275,0.4988,0.9612,-0.0218,105,235
2024-12-30 11:14:00,2024-12-30 11:16:00,BUY,-15,-290,0.4981,0.9613,-0.0231,110,235
2024-12-30 11:15:00,2024-12-30 11:17:00,BUY,-20,-310,0.4975,0.9607,-0.0246,115,235
2024-12-30 11:16:00,2024-12-30 11:18:00,BUY,-5,-315,0.4969,0.9623,-0.0249,100,235
2024-12-30 11:17:00,2024-12-30 11:19:00,BUY,10,-305,0.4975,0.9615,-0.0242,85,235
2024-12-30 11:18:00,2024-12-30 11:20:00,BUY,-5,-310,0.4969,0.9631,-0.0245,100,235
2024-12-30 11:19:00,2024-12-30 11:21:00,BUY,-5,-315,0.4963,0.9647,-0.0249,100,235
2024-12-30 11:20:00,2024-12-30 11:22:00,BUY,15,-300,0.4969,0.9647,-0.0237,80,235
2024-12-30 11:21:00,2024-12-30 11:23:00,BUY,5,-295,0.4975,0.9631,-0.0234,90,235
2024-12-30 11:22:00,2024-12-30 11:24:00,BUY,-5,-300,0.4969,0.9647,-0.0237,100,235
2024-12-30 11:23:00,2024-12-30 11:25:00,BUY,15,-285,0.4975,0.9647,-0.0226,80,235
2024-12-30 11:24:00,2024-12-30 11:26:00,BUY,-10,-295,0.4969,0.9655,-0.0233,105,235
2024-12-30 11:25:00,2024-12-30 11:27:00,BUY,-15,-310,0.4963,0.9656,-0.0245,110,235
2024-12-30 11:26:00,2024-12-30 11:28:00,BUY,-5,-315,0.4957,0.9672,-0.0249,100,235
2024-12-30 11:27:00,2024-12-30 11:29:00,BUY,-25,-340,0.4951,0.9658,-0.0267,120,235
2024-12-30 11:28:00,2024-12-30 11:30:00,BUY,0,-340,0.4951,0.9658,-0.0267,95,235
2024-12-30 11:29:00,2024-12-30 11:31:00,BUY,25,-315,0.4957,0.9674,-0.0248,70,235
2024-12-30 11:30:00,2024-12-30 11:32:00,BUY,20,-295,0.4963,0.9681,-0.0232,75,235
2024-12-30 11:31:00,2024-12-30 11:33:00,BUY,10,-285,0.4969,0.9673,-0.0224,85,235
2024-12-30 11:32:00,2024-12-30 11:34:00,BUY,0,-285,0.4969,0.9673,-0.0224,95,235
2024-12-30 11:33:00,2024-12-30 11:35:00,BUY,-5,-290,0.4963,0.9689,-0.0228,100,235
2024-12-30 11:34:00,2024-12-30 11:36:00,BUY,-15,-305,0.4957,0.969,-0.024,110,235
2024-12-30 11:35:00,2024-12-30 11:37:00,BUY,-5,-310,0.4951,0.9706,-0.0244,100,235
2024-12-30 11:36:00,2024-12-30 11:38:00,BUY,10,-300,0.4957,0.9698,-0.0236,85,235
2024-12-30 11:37:00,2024-12-30 11:39:00,BUY,5,-295,0.4964,0.9682,-0.023,90,235
2024-12-30 11:38:00,2024-12-30 11:40:00,BUY,-5,-300,0.4958,0.9698,-0.0234,100,235
2024-12-30 11:39:00,2024-12-30 11:41:00,BUY,-10,-310,0.4952,0.9706,-0.0242,105,235
2024-12-30 11:40:00,2024-12-30 11:42:00,BUY,-15,-325,0.4946,0.9707,-0.0253,110,235
2024-12-30 11:41:00,2024-12-30 11:43:00,BUY,-5,-330,0.494,0.9723,-0.0257,100,235
2024-12-30 11:42:00,2024-12-30 11:44:00,BUY,-5,-335,0.4934,0.9738,-0.0261,100,235
2024-12-30 11:43:00,2024-12-30 11:45:00,BUY,5,-330,0.494,0.9723,-0.0257,90,235
2024-12-30 11:44:00,2024-12-30 11:46:00,BUY,10,-320,0.4946,0.9715,-0.0249,85,235
2024-12-30 11:45:00,2024-12-30 11:47:00,BUY,-10,-330,0.494,0.9723,-0.0257,105,235
2024-12-30 11:46:00,2024-12-30 11:48:00,BUY,-10,-340,0.4934,0.9731,-0.0265,105,235
2024-12-30 11:47:00,2024-12-30 11:49:00,BUY,-5,-345,0.4928,0.9747,-0.0269,100,235
2024-12-30 11:48:00,2024-12-30 11:50:00,BUY,0,-345,0.4928,0.9747,-0.0269,95,235
2024-12-30 11:49:00,2024-12-30 11:51:00,BUY,5,-340,0.4934,0.9731,-0.0265,90,235
2024-12-30 11:50:00,2024-12-30 11:52:00,BUY,5,-335,0.494,0.9715,-0.0261,90,235
2024-12-30 11:51:00,2024-12-30 11:53:00,BUY,0,-335,0.494,0.9715,-0.0261,95,235
2024-12-30 11:52:00,2024-12-30 11:54:00,BUY,-15,-350,0.4934,0.9716,-0.0272,110,235
2024-12-30 11:53:00,2024-12-30 11:55:00,BUY,-5,-355,0.4928,0.9731,-0.0277,100,235
2024-12-30 11:54:00,2024-12-30 11:56:00,BUY,10,-345,0.4934,0.9723,-0.0269,85,235
2024-12-30 11:55:00,2024-12-30 11:57:00,BUY,5,-340,0.494,0.9708,-0.0264,90,235
2024-12-30 11:56:00,2024-12-30 11:58:00,BUY,5,-335,0.4946,0.9692,-0.026,90,235
2024-12-30 11:57:00,2024-12-30 11:59:00,BUY,10,-325,0.4952,0.9685,-0.0252,85,235
2024-12-30 11:58:00,2024-12-30 12:00:00,BUY,15,-310,0.4958,0.9685,-0.024,80,235
2024-12-30 11:59:00,2024-12-30 12:01:00,BUY,-5,-315,0.4953,0.97,-0.0243,100,235
2024-12-30 12:00:00,2024-12-30 12:02:00,BUY,-10,-325,0.4947,0.9708,-0.025,105,235
2024-12-30 12:01:00,2024-12-30 12:03:00,BUY,5,-320,0.4953,0.9693,-0.0246,90,235
2024-12-30 12:02:00,2024-12-30 12:04:00,BUY,5,-315,0.4959,0.9677,-0.0242,90,235
2024-12-30 12:03:00,2024-12-30 12:05:00,BUY,0,-315,0.4959,0.9677,-0.0242,95,235
2024-12-30 12:04:00,2024-12-30 12:06:00,BUY,10,-305,0.4965,0.967,-0.0234,85,235
2024-12-30 12:05:00,2024-12-30 12:07:00,BUY,10,-295,0.4971,0.9662,-0.0226,85,235
2024-12-30 12:06:00,2024-12-30 12:08:00,BUY,-15,-310,0.4965,0.9663,-0.0237,110,235
2024-12-30 12:07:00,2024-12-30 12:09:00,BUY,-10,-320,0.4959,0.9671,-0.0245,105,235
2024-12-30 12:08:00,2024-12-30 12:10:00,BUY,5,-315,0.4965,0.9656,-0.0241,90,235
2024-12-30 12:09:00,2024-12-30 12:11:00,BUY,-10,-325,0.4959,0.9663,-0.0249,105,235
2024-12-30 12:10:00,2024-12-30 12:12:00,BUY,-20,-345,0.4953,0.9657,-0.0264,115,235
2024-12-30 12:11:00,2024-12-30 12:13:00,BUY,-15,-360,0.4947,0.9657,-0.0276,110,235
2024-12-30 12:12:00,2024-12-30 12:14:00,BUY,-15,-375,0.4942,0.9657,-0.0286,110,235
2024-12-30 12:13:00,2024-12-30 12:15:00,BUY,-5,-380,0.4936,0.9672,-0.029,100,235
2024-12-30 12:14:00,2024-12-30 12:16:00,BUY,10,-370,0.4942,0.9665,-0.0282,85,235
2024-12-30 12:15:00,2024-12-30 12:17:00,BUY,15,-355,0.4948,0.9665,-0.027,80,235
2024-12-30 12:16:00,2024-12-30 12:18:00,BUY,0,-355,0.4948,0.9665,-0.027,95,235
2024-12-30 12:17:00,2024-12-30 12:19:00,BUY,-15,-370,0.4942,0.9666,-0.0281,110,235
2024-12-30 12:18:00,2024-12-30 12:20:00,BUY,0,-370,0.4942,0.9666,-0.0281,95,235
2024-12-30 12:19:00,2024-12-30 12:21:00,BUY,-5,-375,0.4936,0.9681,-0.0285,100,235
2024-12-30 12:20:00,2024-12-30 12:22:00,BUY,-20,-395,0.493,0.9674,-0.0301,115,235
2024-12-30 12:21:00,2024-12-30 12:23:00,BUY,-10,-405,0.4925,0.9682,-0.0307,105,235
2024-12-30 12:22:00,2024-12-30 12:24:00,BUY,5,-400,0.4931,0.9666,-0.0303,90,235
2024-12-30 12:23:00,2024-12-30 12:25:00,BUY,10,-390,0.4936,0.9659,-0.0296,85,235
2024-12-30 12:24:00,2024-12-30 12:26:00,BUY,0,-390,0.4936,0.9659,-0.0296,95,235
2024-12-30 12:25:00,2024-12-30 12:27:00,BUY,-5,-395,0.4931,0.9674,-0.0299,100,235
2024-12-30 12:26:00,2024-12-30 12:28:00,BUY,-5,-400,0.4925,0.9689,-0.0303,100,235
2024-12-30 12:27:00,2024-12-30 12:29:00,BUY,-10,-410,0.4919,0.9696,-0.0312,105,235
2024-12-30 12:28:00,2024-12-30 12:30:00,BUY,15,-395,0.4925,0.9697,-0.0299,80,235
2024-12-30 12:29:00,2024-12-30 12:31:00,BUY,-5,-400,0.492,0.9711,-0.0302,100,235
2024-12-30 12:30:00,2024-12-30 12:32:00,BUY,-30,-430,0.4914,0.969,-0.0324,125,235
2024-12-30 12:31:00,2024-12-30 12:33:00,BUY,-25,-455,0.4908,0.9676,-0.0343,120,235
2024-12-30 12:32:00,2024-12-30 12:34:00,BUY,-20,-475,0.4903,0.9669,-0.0356,115,235
2024-12-30 12:33:00,2024-12-30 12:35:00,BUY,15,-460,0.4908,0.967,-0.0346,80,235
2024-12-30 12:34:00,2024-12-30 12:36:00,BUY,5,-455,0.4914,0.9655,-0.0342,90,235
2024-12-30 12:35:00,2024-12-30 12:37:00,BUY,5,-450,0.492,0.964,-0.0337,90,235
2024-12-30 12:36:00,2024-12-30 12:38:00,BUY,20,-430,0.4926,0.9648,-0.0321,75,235
2024-12-30 12:37:00,2024-12-30 12:39:00,BUY,5,-425,0.4932,0.9633,-0.0317,90,235
2024-12-30 12:38:00,2024-12-30 12:40:00,BUY,15,-410,0.4937,0.9634,-0.0307,80,235
2024-12-30 12:39:00,2024-12-30 12:41:00,BUY,15,-395,0.4943,0.9634,-0.0295,80,235
2024-12-30 12:40:00,2024-12-30 12:42:00,BUY,0,-395,0.4943,0.9634,-0.0295,95,235
2024-12-30 12:41:00,2024-12-30 12:43:00,BUY,0,-395,0.4943,0.9634,-0.0295,95,235
2024-12-30 12:42:00,2024-12-30 12:44:00,BUY,0,-395,0.4943,0.9634,-0.0295,95,235
2024-12-30 12:43:00,2024-12-30 12:45:00,BUY,-10,-405,0.4938,0.9642,-0.0301,105,235
